Entity,Code,Year,number_undernourished
Sao Tome and Principe,STP,2001,<0.1
Sao Tome and Principe,STP,2002,<0.1
Sao Tome and Principe,STP,2003,<0.1
Sao Tome and Principe,STP,2004,<0.1
Sao Tome and Principe,STP,2005,<0.1
Sao Tome and Principe,STP,2006,<0.1
Sao Tome and Principe,STP,2007,<0.1
Sao Tome and Principe,STP,2008,<0.1
Sao Tome and Principe,STP,2009,<0.1
Sao Tome and Principe,STP,2010,<0.1
Sao Tome and Principe,STP,2011,<0.1
Sao Tome and Principe,STP,2012,<0.1
Sao Tome and Principe,STP,2013,<0.1
Sao Tome and Principe,STP,2014,<0.1
Sao Tome and Principe,STP,2015,<0.1
Sao Tome and Principe,STP,2016,<0.1
Sao Tome and Principe,STP,2017,<0.1
Saudi Arabia,SAU,2001,1100000
Saudi Arabia,SAU,2002,1100000
Saudi Arabia,SAU,2003,1200000
Saudi Arabia,SAU,2004,1200000
Saudi Arabia,SAU,2005,1100000
Saudi Arabia,SAU,2006,1100000
Saudi Arabia,SAU,2007,1200000
Saudi Arabia,SAU,2008,1400000
Saudi Arabia,SAU,2009,1500000
Saudi Arabia,SAU,2010,1600000
Saudi Arabia,SAU,2011,1500000
Saudi Arabia,SAU,2012,1600000
Saudi Arabia,SAU,2013,1500000
Saudi Arabia,SAU,2014,1500000
Saudi Arabia,SAU,2015,1500000
Saudi Arabia,SAU,2016,1500000
Saudi Arabia,SAU,2017,1600000
Senegal,SEN,2001,2400000
Senegal,SEN,2002,2400000
Senegal,SEN,2003,2200000
Senegal,SEN,2004,2100000
Senegal,SEN,2005,1900000
Senegal,SEN,2006,1800000
Senegal,SEN,2007,1500000
Senegal,SEN,2008,1300000
Senegal,SEN,2009,1200000
Senegal,SEN,2010,1200000
Senegal,SEN,2011,1200000
Senegal,SEN,2012,1200000
Senegal,SEN,2013,1400000
Senegal,SEN,2014,1600000
Senegal,SEN,2015,1700000
Senegal,SEN,2016,1500000
Senegal,SEN,2017,1500000
Serbia,SRB,2011,200000
Serbia,SRB,2012,200000
Serbia,SRB,2013,300000
Serbia,SRB,2014,300000
Serbia,SRB,2015,400000
Serbia,SRB,2016,400000
Serbia,SRB,2017,400000
Sierra Leone,SLE,2001,2400000
Sierra Leone,SLE,2002,2500000
Sierra Leone,SLE,2003,2600000
Sierra Leone,SLE,2004,2700000
Sierra Leone,SLE,2005,2600000
Sierra Leone,SLE,2006,2500000
Sierra Leone,SLE,2007,2500000
Sierra Leone,SLE,2008,2500000
Sierra Leone,SLE,2009,2500000
Sierra Leone,SLE,2010,2400000
Sierra Leone,SLE,2011,2400000
Sierra Leone,SLE,2012,2300000
Sierra Leone,SLE,2013,2200000
Sierra Leone,SLE,2014,2100000
Sierra Leone,SLE,2015,2000000
Sierra Leone,SLE,2016,2000000
Sierra Leone,SLE,2017,2000000
Slovakia,SVK,2001,300000
Slovakia,SVK,2002,300000
Slovakia,SVK,2003,300000
Slovakia,SVK,2004,300000
Slovakia,SVK,2005,300000
Slovakia,SVK,2006,300000
Slovakia,SVK,2007,300000
Slovakia,SVK,2008,300000
Slovakia,SVK,2009,200000
Slovakia,SVK,2010,200000
Slovakia,SVK,2011,200000
Slovakia,SVK,2012,200000
Slovakia,SVK,2013,200000
Slovakia,SVK,2014,300000
Slovakia,SVK,2015,300000
Slovakia,SVK,2016,400000
Slovakia,SVK,2017,300000
Small Island Developing States,,2001,11000000
Small Island Developing States,,2002,11400000
Small Island Developing States,,2003,11600000
Small Island Developing States,,2004,11700000
Small Island Developing States,,2005,11300000
Small Island Developing States,,2006,11000000
Small Island Developing States,,2007,11000000
Small Island Developing States,,2008,11000000
Small Island Developing States,,2009,10800000
Small Island Developing States,,2010,10600000
Small Island Developing States,,2011,10500000
Small Island Developing States,,2012,10700000
Small Island Developing States,,2013,10600000
Small Island Developing States,,2014,10600000
Small Island Developing States,,2015,10600000
Small Island Developing States,,2016,10800000
Small Island Developing States,,2017,10900000
Solomon Islands,SLB,2001,<0.1
Solomon Islands,SLB,2002,<0.1
Solomon Islands,SLB,2003,<0.1
Solomon Islands,SLB,2004,<0.1
Solomon Islands,SLB,2005,<0.1
Solomon Islands,SLB,2006,<0.1
Solomon Islands,SLB,2007,<0.1
Solomon Islands,SLB,2008,<0.1
Solomon Islands,SLB,2009,<0.1
Solomon Islands,SLB,2010,<0.1
Solomon Islands,SLB,2011,<0.1
Solomon Islands,SLB,2012,<0.1
Solomon Islands,SLB,2013,<0.1
Solomon Islands,SLB,2014,<0.1
Solomon Islands,SLB,2015,<0.1
Solomon Islands,SLB,2016,<0.1
Solomon Islands,SLB,2017,<0.1
South Africa,ZAF,2001,1800000
South Africa,ZAF,2002,1700000
South Africa,ZAF,2003,1700000
South Africa,ZAF,2004,1600000
South Africa,ZAF,2005,1700000
South Africa,ZAF,2006,1700000
South Africa,ZAF,2007,1800000
South Africa,ZAF,2008,1800000
South Africa,ZAF,2009,1800000
South Africa,ZAF,2010,1800000
South Africa,ZAF,2011,1800000
South Africa,ZAF,2012,2000000
South Africa,ZAF,2013,2200000
South Africa,ZAF,2014,2500000
South Africa,ZAF,2015,2800000
South Africa,ZAF,2016,3000000
South Africa,ZAF,2017,3100000
South America,,2001,38600000
South America,,2002,36500000
South America,,2003,34200000
South America,,2004,30500000
South America,,2005,28400000
South America,,2006,26200000
South America,,2007,23600000
South America,,2008,22100000
South America,,2009,20700000
South America,,2010,19900000
South America,,2011,18700000
South America,,2012,17600000
South America,,2013,16700000
South America,,2014,16700000
South America,,2015,17900000
South America,,2016,20100000
South America,,2017,22300000
South Korea,KOR,2002,1300000
South Korea,KOR,2003,1300000
South Korea,KOR,2004,1300000
South Korea,KOR,2005,1200000
South-eastern Asia,,2001,106500000
South-eastern Asia,,2002,103900000
South-eastern Asia,,2003,100000000
South-eastern Asia,,2004,98100000
South-eastern Asia,,2005,96000000
South-eastern Asia,,2006,93000000
South-eastern Asia,,2007,88900000
South-eastern Asia,,2008,84600000
South-eastern Asia,,2009,78600000
South-eastern Asia,,2010,71900000
South-eastern Asia,,2011,65099999.99999999
South-eastern Asia,,2012,61800000
South-eastern Asia,,2013,62800000
South-eastern Asia,,2014,64900000.00000001
South-eastern Asia,,2015,66200000
South-eastern Asia,,2016,64700000
South-eastern Asia,,2017,63800000
Southern Africa,,2001,3000000
Southern Africa,,2002,2900000
Southern Africa,,2003,2800000
Southern Africa,,2004,2700000
Southern Africa,,2005,2700000
Southern Africa,,2006,2900000
Southern Africa,,2007,3000000
Southern Africa,,2008,3200000
Southern Africa,,2009,3200000
Southern Africa,,2010,3300000
Southern Africa,,2011,3200000
Southern Africa,,2012,3400000
Southern Africa,,2013,3600000
Southern Africa,,2014,3900000
Southern Africa,,2015,4500000
Southern Africa,,2016,4700000
Southern Africa,,2017,4900000
Southern Asia,,2001,274200000
Southern Asia,,2002,296100000
Southern Asia,,2003,314600000
Southern Asia,,2004,321500000
Southern Asia,,2005,318000000
Southern Asia,,2006,296900000
Southern Asia,,2007,274400000
Southern Asia,,2008,265100000.00000003
Southern Asia,,2009,264899999.99999997
Southern Asia,,2010,267200000
Southern Asia,,2011,271800000
Southern Asia,,2012,276400000
Southern Asia,,2013,272600000
Southern Asia,,2014,265500000
Southern Asia,,2015,258300000
Southern Asia,,2016,255000000
Southern Asia,,2017,254300000
Sri Lanka,LKA,2001,3200000
Sri Lanka,LKA,2002,3100000
Sri Lanka,LKA,2003,3100000
Sri Lanka,LKA,2004,3000000
Sri Lanka,LKA,2005,2900000
Sri Lanka,LKA,2006,2800000
Sri Lanka,LKA,2007,2600000
Sri Lanka,LKA,2008,2400000
Sri Lanka,LKA,2009,2200000
Sri Lanka,LKA,2010,2100000
Sri Lanka,LKA,2011,2000000
Sri Lanka,LKA,2012,1800000
Sri Lanka,LKA,2013,1800000
Sri Lanka,LKA,2014,1800000
Sri Lanka,LKA,2015,1800000
Sri Lanka,LKA,2016,1700000
Sri Lanka,LKA,2017,1600000
Sub-Saharan Africa,,2001,181000000
Sub-Saharan Africa,,2002,182300000
Sub-Saharan Africa,,2003,184800000
Sub-Saharan Africa,,2004,182200000
Sub-Saharan Africa,,2005,178500000
Sub-Saharan Africa,,2006,175400000
Sub-Saharan Africa,,2007,176600000
Sub-Saharan Africa,,2008,177500000
Sub-Saharan Africa,,2009,177700000
Sub-Saharan Africa,,2010,177300000
Sub-Saharan Africa,,2011,178800000
Sub-Saharan Africa,,2012,181200000
Sub-Saharan Africa,,2013,185300000
Sub-Saharan Africa,,2014,192500000
Sub-Saharan Africa,,2015,200800000
Sub-Saharan Africa,,2016,209900000
Sub-Saharan Africa,,2017,216200000
Sudan,SDN,2001,6100000
Sudan,SDN,2002,6000000
Sudan,SDN,2003,6300000
Sudan,SDN,2004,6500000
Sudan,SDN,2005,6600000
Sudan,SDN,2006,6500000
Sudan,SDN,2007,6500000
Sudan,SDN,2008,6700000
Sudan,SDN,2009,7000000
Sudan,SDN,2010,7500000
Sudan,SDN,2011,7500000
Sudan,SDN,2012,7200000
Sudan,SDN,2013,5900000
Sudan,SDN,2014,5100000
Sudan,SDN,2015,4400000
Sudan,SDN,2016,4800000
Sudan,SDN,2017,5000000
Suriname,SUR,2001,<0.1
Suriname,SUR,2002,<0.1
Suriname,SUR,2003,<0.1
Suriname,SUR,2004,<0.1
Suriname,SUR,2005,<0.1
Suriname,SUR,2006,<0.1
Suriname,SUR,2007,<0.1
Suriname,SUR,2008,<0.1
Suriname,SUR,2009,<0.1
Suriname,SUR,2010,<0.1
Suriname,SUR,2011,<0.1
Suriname,SUR,2012,<0.1
Suriname,SUR,2013,<0.1
Suriname,SUR,2014,<0.1
Suriname,SUR,2015,<0.1
Suriname,SUR,2016,<0.1
Suriname,SUR,2017,<0.1
Taiwan,TWN,2001,800000
Taiwan,TWN,2002,900000
Taiwan,TWN,2003,900000
Taiwan,TWN,2004,900000
Taiwan,TWN,2005,1000000
Taiwan,TWN,2006,1000000
Taiwan,TWN,2007,1100000
Taiwan,TWN,2008,1100000
Taiwan,TWN,2009,1100000
Taiwan,TWN,2010,1100000
Taiwan,TWN,2011,1000000
Taiwan,TWN,2012,1000000
Taiwan,TWN,2013,900000
Taiwan,TWN,2014,900000
Taiwan,TWN,2015,900000
Taiwan,TWN,2016,900000
Taiwan,TWN,2017,900000
Tanzania,TZA,2001,11400000
Tanzania,TZA,2002,12100000
Tanzania,TZA,2003,12300000
Tanzania,TZA,2004,12600000
Tanzania,TZA,2005,12200000
Tanzania,TZA,2006,12000000
Tanzania,TZA,2007,12400000
Tanzania,TZA,2008,12900000
Tanzania,TZA,2009,14000000
Tanzania,TZA,2010,14000000
Tanzania,TZA,2011,14000000
Tanzania,TZA,2012,13700000
Tanzania,TZA,2013,13500000
Tanzania,TZA,2014,13200000
Tanzania,TZA,2015,12800000
Tanzania,TZA,2016,13000000
Tanzania,TZA,2017,13400000
Thailand,THA,2001,11000000
Thailand,THA,2002,10500000
Thailand,THA,2003,9700000
Thailand,THA,2004,8900000
Thailand,THA,2005,7800000
Thailand,THA,2006,7000000
Thailand,THA,2007,6800000
Thailand,THA,2008,7100000
Thailand,THA,2009,7100000
Thailand,THA,2010,7100000
Thailand,THA,2011,6700000
Thailand,THA,2012,6400000
Thailand,THA,2013,6200000
Thailand,THA,2014,6000000
Thailand,THA,2015,5900000
Thailand,THA,2016,6000000
Thailand,THA,2017,6200000
Timor,TLS,2001,400000
Timor,TLS,2002,300000
Timor,TLS,2003,300000
Timor,TLS,2004,300000
Timor,TLS,2005,300000
Timor,TLS,2006,300000
Timor,TLS,2007,300000
Timor,TLS,2008,300000
Timor,TLS,2009,400000
Timor,TLS,2010,400000
Timor,TLS,2011,300000
Timor,TLS,2012,400000
Timor,TLS,2013,400000
Timor,TLS,2014,400000
Timor,TLS,2015,400000
Timor,TLS,2016,400000
Timor,TLS,2017,400000
Togo,TGO,2001,1600000
Togo,TGO,2002,1600000
Togo,TGO,2003,1600000
Togo,TGO,2004,1600000
Togo,TGO,2005,1600000
Togo,TGO,2006,1600000
Togo,TGO,2007,1600000
Togo,TGO,2008,1600000
Togo,TGO,2009,1500000
Togo,TGO,2010,1500000
Togo,TGO,2011,1500000
Togo,TGO,2012,1500000
Togo,TGO,2013,1500000
Togo,TGO,2014,1500000
Togo,TGO,2015,1600000
Togo,TGO,2016,1600000
Togo,TGO,2017,1600000
Trinidad and Tobago,TTO,2001,100000
Trinidad and Tobago,TTO,2002,100000
Trinidad and Tobago,TTO,2003,100000
Trinidad and Tobago,TTO,2004,100000
Trinidad and Tobago,TTO,2005,100000
Trinidad and Tobago,TTO,2006,100000
Trinidad and Tobago,TTO,2007,100000
Trinidad and Tobago,TTO,2008,100000
Trinidad and Tobago,TTO,2009,100000
Trinidad and Tobago,TTO,2010,100000
Trinidad and Tobago,TTO,2011,100000
Trinidad and Tobago,TTO,2012,<0.1
Trinidad and Tobago,TTO,2013,<0.1
Trinidad and Tobago,TTO,2014,<0.1
Trinidad and Tobago,TTO,2015,<0.1
Trinidad and Tobago,TTO,2016,<0.1
Trinidad and Tobago,TTO,2017,<0.1
Tunisia,TUN,2001,400000
Tunisia,TUN,2002,400000
Tunisia,TUN,2003,400000
Tunisia,TUN,2004,400000
Tunisia,TUN,2005,400000
Tunisia,TUN,2006,400000
Tunisia,TUN,2007,400000
Tunisia,TUN,2008,400000
Tunisia,TUN,2009,400000
Tunisia,TUN,2010,400000
Tunisia,TUN,2011,400000
Tunisia,TUN,2012,300000
Tunisia,TUN,2013,300000
Tunisia,TUN,2014,300000
Turkmenistan,TKM,2001,300000
Turkmenistan,TKM,2002,300000
Turkmenistan,TKM,2003,200000
Turkmenistan,TKM,2004,200000
Turkmenistan,TKM,2005,200000
Turkmenistan,TKM,2006,200000
Turkmenistan,TKM,2007,200000
Turkmenistan,TKM,2008,200000
Turkmenistan,TKM,2009,200000
Turkmenistan,TKM,2010,200000
Turkmenistan,TKM,2011,300000
Turkmenistan,TKM,2012,300000
Turkmenistan,TKM,2013,300000
Turkmenistan,TKM,2014,200000
Turkmenistan,TKM,2015,200000
Turkmenistan,TKM,2016,200000
Turkmenistan,TKM,2017,200000
Ukraine,UKR,2001,1500000
Ukraine,UKR,2015,1300000
Ukraine,UKR,2017,1500000
United Arab Emirates,ARE,2001,100000
United Arab Emirates,ARE,2002,200000
United Arab Emirates,ARE,2003,200000
United Arab Emirates,ARE,2004,300000
United Arab Emirates,ARE,2005,400000
United Arab Emirates,ARE,2006,500000
United Arab Emirates,ARE,2007,600000
United Arab Emirates,ARE,2008,600000
United Arab Emirates,ARE,2009,600000
United Arab Emirates,ARE,2010,500000
United Arab Emirates,ARE,2011,500000
United Arab Emirates,ARE,2012,400000
United Arab Emirates,ARE,2013,300000
United Arab Emirates,ARE,2014,300000
United Arab Emirates,ARE,2015,300000
United Arab Emirates,ARE,2016,300000
United Arab Emirates,ARE,2017,300000
Uruguay,URY,2001,100000
Uruguay,URY,2002,100000
Uruguay,URY,2003,100000
Uruguay,URY,2004,100000
Uruguay,URY,2005,100000
Uruguay,URY,2006,100000
Uruguay,URY,2007,100000
Uruguay,URY,2008,<0.1
Uzbekistan,UZB,2001,4500000
Uzbekistan,UZB,2002,4900000
Uzbekistan,UZB,2003,4800000
Uzbekistan,UZB,2004,4400000
Uzbekistan,UZB,2005,3900000
Uzbekistan,UZB,2006,3400000
Uzbekistan,UZB,2007,3200000
Uzbekistan,UZB,2008,3100000
Uzbekistan,UZB,2009,3100000
Uzbekistan,UZB,2010,3000000
Uzbekistan,UZB,2011,2700000
Uzbekistan,UZB,2012,2600000
Uzbekistan,UZB,2013,2000000
Uzbekistan,UZB,2014,1400000
Uzbekistan,UZB,2015,900000
Uzbekistan,UZB,2016,900000
Uzbekistan,UZB,2017,900000
Vanuatu,VUT,2001,<0.1
Vanuatu,VUT,2002,<0.1
Vanuatu,VUT,2003,<0.1
Vanuatu,VUT,2004,<0.1
Vanuatu,VUT,2005,<0.1
Vanuatu,VUT,2006,<0.1
Vanuatu,VUT,2007,<0.1
Vanuatu,VUT,2008,<0.1
Vanuatu,VUT,2009,<0.1
Vanuatu,VUT,2010,<0.1
Vanuatu,VUT,2011,<0.1
Vanuatu,VUT,2012,<0.1
Vanuatu,VUT,2013,<0.1
Vanuatu,VUT,2014,<0.1
Vanuatu,VUT,2015,<0.1
Vanuatu,VUT,2016,<0.1
Vanuatu,VUT,2017,<0.1
Venezuela,VEN,2001,3700000
Venezuela,VEN,2002,3800000
Venezuela,VEN,2003,3800000
Venezuela,VEN,2004,2600000
Venezuela,VEN,2005,2200000
Venezuela,VEN,2006,1900000
Venezuela,VEN,2007,1300000
Venezuela,VEN,2008,800000
Venezuela,VEN,2011,700000
Venezuela,VEN,2012,1000000
Venezuela,VEN,2013,1400000
Venezuela,VEN,2014,2600000
Venezuela,VEN,2015,4200000
Venezuela,VEN,2016,6200000
Venezuela,VEN,2017,8000000
Vietnam,VNM,2001,16000000
Vietnam,VNM,2002,14700000
Vietnam,VNM,2003,13500000
Vietnam,VNM,2004,13100000
Vietnam,VNM,2005,13100000
Vietnam,VNM,2006,13000000
Vietnam,VNM,2007,12100000
Vietnam,VNM,2008,11200000
Vietnam,VNM,2009,10400000
Vietnam,VNM,2010,9800000
Vietnam,VNM,2011,9400000
Vietnam,VNM,2012,9100000
Vietnam,VNM,2013,8900000
Vietnam,VNM,2014,8300000.000000001
Vietnam,VNM,2015,7600000
Vietnam,VNM,2016,7100000
Vietnam,VNM,2017,6500000
Western Africa,,2001,38200000
Western Africa,,2002,38700000
Western Africa,,2003,38700000
Western Africa,,2004,38100000
Western Africa,,2005,37000000
Western Africa,,2006,36200000
Western Africa,,2007,35900000
Western Africa,,2008,36300000
Western Africa,,2009,36600000
Western Africa,,2010,37300000
Western Africa,,2011,38100000
Western Africa,,2012,38900000
Western Africa,,2013,41600000
Western Africa,,2014,45100000
Western Africa,,2015,49100000
Western Africa,,2016,51900000
Western Africa,,2017,53400000
Western Asia,,2001,24400000
Western Asia,,2002,24300000
Western Asia,,2003,23800000
Western Asia,,2004,23900000
Western Asia,,2005,24000000
Western Asia,,2006,24700000
Western Asia,,2007,25200000
Western Asia,,2008,25300000
Western Asia,,2009,25000000
Western Asia,,2010,24800000
Western Asia,,2011,25100000
Western Asia,,2012,26100000
Western Asia,,2013,26300000
Western Asia,,2014,26900000
Western Asia,,2015,27600000
Western Asia,,2016,28800000
Western Asia,,2017,29700000
Western Asia and Northern Africa,,2001,41100000
Western Asia and Northern Africa,,2002,40900000
Western Asia and Northern Africa,,2003,41000000
Western Asia and Northern Africa,,2004,41800000
Western Asia and Northern Africa,,2005,42000000
Western Asia and Northern Africa,,2006,42300000
Western Asia and Northern Africa,,2007,42500000
Western Asia and Northern Africa,,2008,42700000
Western Asia and Northern Africa,,2009,42600000
Western Asia and Northern Africa,,2010,42700000
Western Asia and Northern Africa,,2011,42500000
Western Asia and Northern Africa,,2012,43100000
Western Asia and Northern Africa,,2013,41800000
Western Asia and Northern Africa,,2014,41500000
Western Asia and Northern Africa,,2015,41400000
Western Asia and Northern Africa,,2016,43300000
Western Asia and Northern Africa,,2017,44700000
World,OWID_WRL,2001,833200000
World,OWID_WRL,2002,846000000
World,OWID_WRL,2003,854000000
World,OWID_WRL,2004,841200000
World,OWID_WRL,2005,819300000
World,OWID_WRL,2006,778200000
World,OWID_WRL,2007,737100000
World,OWID_WRL,2008,710200000
World,OWID_WRL,2009,690400000
World,OWID_WRL,2010,669200000
World,OWID_WRL,2011,653000000
World,OWID_WRL,2012,646100000
World,OWID_WRL,2013,642900000
World,OWID_WRL,2014,643300000
World,OWID_WRL,2015,646600000
World,OWID_WRL,2016,654700000
World,OWID_WRL,2017,663000000
