,HHID,E1,E2,E3,E4,E5,E6,E7,E8,E9,HI_1f,HI_2g,F1
2261,05400601201085,8.0,1.0,2.0,2.0,3.0,1.0,,,,12:17:21,12:17:21,1.0
2262,05400601201095,8.0,1.0,2.0,2.0,1.0,1.0,,,,15:38:46,15:38:46,1.0
2263,05400601201105,8.0,1.0,2.0,2.0,1.0,1.0,,,,15:06:39,15:06:39,1.0
2264,05400601201115,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,05:01:58,05:01:58,1.0
2265,05410400405001,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,07:54:16,07:54:16,1.0
2266,05410400405004,1.0,,,,,,,,,04:15:16,04:15:16,1.0
2267,05410400405015,1.0,,,,,,,,,06:05:23,06:05:23,2.0
2268,05410400405026,1.0,,,,,,,,,08:08:30,08:08:30,2.0
2269,05410400405037,1.0,,,,,,,,,09:41:59,09:41:59,2.0
2270,05410400405048,1.0,,,,,,,,,04:32:42,04:32:42,1.0
2271,05410400405059,1.0,,,,,,,,,09:21:59,09:21:59,1.0
2272,05410400405070,1.0,,,,,,,,,06:22:52,06:22:52,1.0
2273,05410400405081,1.0,,,,,,,,,04:11:13,04:11:13,2.0
2274,05410400405092,1.0,,,,,,,,,05:34:16,05:34:16,2.0
2275,05410400405103,1.0,,,,,,,,,07:27:03,07:27:03,1.0
2276,05410400405114,1.0,,,,,,,,,08:49:47,08:49:47,1.0
2277,05410400634003,1.0,,,,,,,,,03:34:25,03:34:25,2.0
2278,05410400634019,1.0,,,,,,,,,05:17:58,05:17:58,1.0
2279,05410400634035,1.0,,,,,,,,,07:29:23,07:29:23,1.0
2280,05410400634051,1.0,,,,,,,,,09:39:22,09:39:22,2.0
2281,05410400634067,1.0,,,,,,,,,03:28:10,03:28:10,1.0
2282,05410400634083,1.0,,,,,,,,,05:26:59,05:26:59,2.0
2283,05410400634099,1.0,,,,,,,,,07:07:45,07:07:45,1.0
2284,05410400634115,1.0,,,,,,,,,09:25:50,09:25:50,2.0
2285,05410400634131,1.0,,,,,,,,,03:07:54,03:07:54,2.0
2286,05410400634147,1.0,,,,,,,,,05:01:27,05:01:27,1.0
2287,05410400634163,1.0,,,,,,,,,07:21:43,07:21:43,1.0
2288,05410400634179,1.0,,,,,,,,,08:55:45,08:55:45,1.0
2289,05410403801005,5.0,1.0,1.0,,,,,,,05:02:12,05:02:12,1.0
2290,05410403801014,8.0,2.0,1.0,,,,,,,05:47:36,05:47:36,1.0
2291,05410403801023,8.0,1.0,1.0,,,,,,,06:50:41,06:50:41,1.0
2292,05410403801032,8.0,1.0,1.0,,,,,,,08:13:38,08:13:38,1.0
2293,05410403801041,8.0,1.0,1.0,,,,,,,12:56:37,12:56:37,1.0
2294,05410403801050,7.0,1.0,1.0,,,,,,,08:16:28,08:16:28,1.0
2295,05410403801059,8.0,1.0,1.0,,,,,,,10:43:56,10:43:56,2.0
2296,05410403801068,8.0,1.0,2.0,1.0,,,,,,12:19:46,12:19:46,2.0
2297,05410403801077,7.0,1.0,1.0,,,,,,,06:28:50,06:28:50,1.0
2298,05410403801086,7.0,1.0,1.0,,,,,,,09:06:27,09:06:27,1.0
2299,05410403801095,7.0,1.0,1.0,,,,,,,11:11:37,11:11:37,1.0
2300,05410403801104,7.0,1.0,1.0,,,,,,,12:33:52,12:33:52,1.0
2301,05410415801002,4.0,,,,,,,,,,,1.0
2302,05410415801008,5.0,1.0,1.0,,,,,,,03:10:28,03:10:28,1.0
2303,05410415801014,4.0,,,,,,,,,,,1.0
2304,05410415801015,4.0,,,,,,,,,,,1.0
2305,05410415801020,5.0,1.0,1.0,,,,,,,03:58:46,03:58:46,1.0
2306,05410415801026,6.0,1.0,1.0,,,,,,,04:37:02,04:37:02,1.0
2307,05410415801032,5.0,1.0,1.0,,,,,,,04:09:29,04:09:29,1.0
2308,05410415801038,5.0,1.0,1.0,,,,,,,20:57:54,20:57:54,1.0
2309,05410415801044,4.0,,,,,,,,,,,1.0
2310,05410415801050,5.0,1.0,1.0,,,,,,,03:27:25,03:27:25,2.0
2311,05410415801054,8.0,1.0,1.0,,,,,,,22:38:30,22:38:30,2.0
2312,05410415801093,4.0,,,,,,,,,,,1.0
2313,05410600103004,1.0,,,,,,,,,09:46:15,09:46:15,2.0
2314,05410600103012,1.0,,,,,,,,,02:54:46,02:54:46,1.0
2315,05410600103020,1.0,,,,,,,,,08:27:56,08:27:56,1.0
2316,05410600103028,1.0,,,,,,,,,04:47:24,04:47:24,1.0
2317,05410600103036,1.0,,,,,,,,,15:47:28,15:47:28,1.0
2318,05410600103044,1.0,,,,,,,,,11:34:59,11:34:59,1.0
2319,05410600103052,1.0,,,,,,,,,18:03:34,18:03:34,1.0
2320,05410600103060,1.0,,,,,,,,,08:28:17,08:28:17,1.0
2321,05410600103068,1.0,,,,,,,,,10:17:49,10:17:49,1.0
2322,05410600103076,1.0,,,,,,,,,04:53:07,04:53:07,1.0
2323,05410600103084,1.0,,,,,,,,,03:42:21,03:42:21,1.0
2324,05410600103092,1.0,,,,,,,,,08:04:47,08:04:47,2.0
2325,05410603406003,5.0,1.0,1.0,,,,,,,03:46:11,03:46:11,1.0
2326,05410603406016,7.0,1.0,1.0,,,,,,,05:40:36,05:40:36,1.0
2327,05410603406029,7.0,2.0,1.0,,,,,,,07:37:58,07:37:58,1.0
2328,05410603406042,7.0,4.0,1.0,,,,,,,17:34:32,17:34:32,4.0
2329,05410603406055,7.0,1.0,1.0,,,,,,,03:29:25,03:29:25,1.0
2330,05410603406068,7.0,1.0,1.0,,,,,,,05:55:34,05:55:34,1.0
2331,05410603406081,7.0,1.0,2.0,1.0,,,,,,07:49:51,07:49:51,1.0
2332,05410603406094,7.0,1.0,2.0,1.0,,,,,,09:36:37,09:36:37,1.0
2333,05410603406107,7.0,1.0,1.0,,,,,,,02:51:23,02:51:23,1.0
2334,05410603406120,7.0,1.0,1.0,,,,,,,05:39:23,05:39:23,1.0
2335,05410603406133,7.0,1.0,1.0,,,,,,,07:35:04,07:35:04,1.0
2336,05410603406146,7.0,1.0,1.0,,,,,,,09:29:14,09:29:14,1.0
2337,05410700301001,7.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,11:10:55,11:10:55,2.0
2338,05410700301002,1.0,,,,,,,,,08:17:25,08:17:25,1.0
2339,05410700301005,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,03:39:46,03:39:46,1.0
2340,05410700301009,7.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,10:09:33,10:09:33,1.0
2341,05410700301010,1.0,,,,,,,,,02:31:04,02:31:04,1.0
2342,05410700301018,1.0,,,,,,,,,09:53:33,09:53:33,2.0
2343,05410700301026,1.0,,,,,,,,,07:09:39,07:09:39,1.0
2344,05410700301034,1.0,,,,,,,,,09:52:58,09:52:58,1.0
2345,05410700301042,1.0,,,,,,,,,04:31:44,04:31:44,2.0
2346,05410700301050,1.0,,,,,,,,,03:08:18,03:08:18,2.0
2347,05410700301058,1.0,,,,,,,,,02:36:47,02:36:47,1.0
2348,05410700301066,1.0,,,,,,,,,08:26:48,08:26:48,1.0
2349,05410700901007,3.0,1.0,1.0,,,,,,,13:20:12,13:20:12,1.0
2350,05410700901021,3.0,1.0,1.0,,,,,,,07:17:21,07:17:21,2.0
2351,05410700901035,3.0,1.0,1.0,,,,,,,03:03:45,03:03:45,1.0
2352,05410700901049,3.0,1.0,1.0,,,,,,,04:14:43,04:14:43,2.0
2353,05410700901063,3.0,2.0,1.0,,,,,,,05:49:05,05:49:05,1.0
2354,05410700901077,7.0,1.0,1.0,,,,,,,03:25:57,03:25:57,1.0
2355,05410700901091,7.0,1.0,1.0,,,,,,,05:25:08,05:25:08,1.0
2356,05410700901105,8.0,1.0,1.0,,,,,,,19:43:15,19:43:15,2.0
2357,05410700901119,8.0,1.0,1.0,,,,,,,20:13:33,20:13:33,1.0
2358,05410700901133,5.0,1.0,1.0,,,,,,,21:53:46,21:53:46,1.0
2359,05410700901147,3.0,1.0,1.0,,,,,,,23:24:48,23:24:48,1.0
2360,05410700901161,3.0,1.0,1.0,,,,,,,10:27:34,10:27:34,2.0
2361,05420299912007,2.0,,,,,,,,,03:28:04,03:28:04,2.0
2362,05420299912017,2.0,,,,,,,,,06:51:43,06:51:43,2.0
2363,05420299912027,2.0,,,,,,,,,08:30:13,08:30:13,1.0
2364,05420299912037,2.0,,,,,,,,,10:12:25,10:12:25,2.0
2365,05420299912047,2.0,,,,,,,,,03:04:31,03:04:31,1.0
2366,05420299912057,2.0,,,,,,,,,05:11:50,05:11:50,1.0
2367,05420299912067,2.0,,,,,,,,,04:09:40,04:09:40,1.0
2368,05420299912077,2.0,,,,,,,,,05:56:06,05:56:06,1.0
2369,05420299912087,2.0,,,,,,,,,08:05:14,08:05:14,5.0
2370,05420299912097,2.0,,,,,,,,,10:00:49,10:00:49,1.0
2371,05420299912107,2.0,,,,,,,,,15:39:14,15:39:14,1.0
2372,05420299912117,2.0,,,,,,,,,05:29:25,05:29:25,1.0
2373,06460301303013,5.0,1.0,1.0,,,,,,,03:29:43,03:29:43,1.0
2374,06460301303028,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,09:47:32,09:47:32,1.0
2375,06460301303043,7.0,1.0,2.0,2.0,4.0,1.0,,,,23:27:06,23:27:06,1.0
2376,06460301303058,7.0,1.0,2.0,1.0,,,,,,00:18:39,00:18:39,1.0
2377,06460301303073,7.0,1.0,1.0,,,,,,,02:55:34,02:55:34,1.0
2378,06460301303088,7.0,1.0,1.0,,,,,,,04:32:54,04:32:54,1.0
2379,06460301303103,7.0,1.0,1.0,,,,,,,18:51:50,18:51:50,1.0
2380,06460301303118,7.0,1.0,1.0,,,,,,,00:00:50,00:00:50,1.0
2381,06460301303133,7.0,1.0,1.0,,,,,,,03:17:50,03:17:50,1.0
2382,06460301303148,5.0,1.0,1.0,,,,,,,04:44:29,04:44:29,1.0
2383,06460301303163,7.0,1.0,1.0,,,,,,,06:41:17,06:41:17,1.0
2384,06460301303178,6.0,1.0,1.0,,,,,,,08:44:40,08:44:40,1.0
2385,06460500108001,1.0,,,,,,,,,08:41:37,08:41:37,1.0
2386,06460500108002,1.0,,,,,,,,,09:31:39,09:31:39,2.0
2387,06460500108003,1.0,,,,,,,,,10:05:33,10:05:33,1.0
2388,06460500108004,1.0,,,,,,,,,18:35:18,18:35:18,1.0
2389,06460500108005,8.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,20:27:30,20:27:30,2.0
2390,06460500108006,7.0,1.0,2.0,2.0,1.0,1.0,,,,21:26:33,21:26:33,1.0
2391,06460500108007,7.0,1.0,2.0,2.0,1.0,1.0,,,,22:17:40,22:17:40,1.0
2392,06460500108008,1.0,,,,,,,,,04:13:44,04:13:44,1.0
2393,06460500108009,1.0,,,,,,,,,05:13:14,05:13:14,1.0
2394,06460500108010,1.0,,,,,,,,,06:09:38,06:09:38,1.0
2395,06460500108011,1.0,,,,,,,,,08:37:20,08:37:20,1.0
2396,06460500108012,1.0,,,,,,,,,09:40:31,09:40:31,1.0
2397,06460701104012,7.0,1.0,1.0,,,,,,,00:50:51,00:50:51,1.0
2398,06460701104028,7.0,1.0,1.0,,,,,,,15:00:08,15:00:08,1.0
2399,06460701104044,7.0,1.0,2.0,1.0,,,,,,22:17:52,22:17:52,1.0
2400,06460701104060,8.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,22:55:04,22:55:04,1.0
2401,06460701104076,8.0,1.0,1.0,,,,,,,05:05:29,05:05:29,1.0
2402,06460701104092,7.0,1.0,1.0,,,,,,,06:46:29,06:46:29,1.0
2403,06460701104108,5.0,1.0,1.0,,,,,,,02:49:00,02:49:00,1.0
2404,06460701104124,7.0,1.0,1.0,,,,,,,08:11:25,08:11:25,1.0
2405,06460701104140,7.0,1.0,1.0,,,,,,,02:44:37,02:44:37,1.0
2406,06460701104156,7.0,1.0,1.0,,,,,,,04:25:54,04:25:54,1.0
2407,06460701104172,7.0,1.0,2.0,2.0,1.0,1.0,,,,06:00:03,06:00:03,1.0
2408,06460701104188,5.0,1.0,1.0,,,,,,,07:37:18,07:37:18,1.0
2409,06460701302014,8.0,1.0,1.0,,,,,,,23:50:35,23:50:35,1.0
2410,06460701302030,8.0,1.0,2.0,2.0,1.0,1.0,,,,21:48:23,21:48:23,1.0
2411,06460701302046,8.0,1.0,2.0,2.0,4.0,1.0,,,,22:32:22,22:32:22,1.0
2412,06460701302062,5.0,1.0,1.0,,,,,,,23:20:21,23:20:21,1.0
2413,06460701302078,5.0,1.0,1.0,,,,,,,04:03:27,04:03:27,1.0
2414,06460701302094,7.0,1.0,1.0,,,,,,,06:25:44,06:25:44,1.0
2415,06460701302110,7.0,1.0,1.0,,,,,,,07:55:34,07:55:34,1.0
2416,06460701302126,7.0,1.0,1.0,,,,,,,09:36:06,09:36:06,1.0
2417,06460701302142,5.0,1.0,1.0,,,,,,,10:45:46,10:45:46,1.0
2418,06460701302158,5.0,1.0,1.0,,,,,,,06:54:18,06:54:18,1.0
2419,06460701302174,5.0,1.0,1.0,,,,,,,09:09:37,09:09:37,1.0
2420,06460701302190,5.0,1.0,1.0,,,,,,,04:57:08,04:57:08,1.0
2421,06470300204001,1.0,,,,,,,,,09:11:33,09:11:33,1.0
2422,06470300204002,1.0,,,,,,,,,16:03:54,16:03:54,2.0
2423,06470300204003,1.0,,,,,,,,,14:12:19,14:12:19,1.0
2424,06470300204004,1.0,,,,,,,,,11:46:58,11:46:58,1.0
2425,06470300204005,1.0,,,,,,,,,12:59:11,12:59:11,1.0
2426,06470300204006,1.0,,,,,,,,,10:42:00,10:42:00,6.0
2427,06470300204007,1.0,,,,,,,,,12:46:19,12:46:19,1.0
2428,06470300204008,1.0,,,,,,,,,13:44:06,13:44:06,1.0
2429,06470300204009,1.0,,,,,,,,,18:11:20,18:11:20,1.0
2430,06470300204010,1.0,,,,,,,,,19:05:40,19:05:40,1.0
2431,06470300204011,1.0,,,,,,,,,20:59:50,20:59:50,1.0
2432,06470300204012,1.0,,,,,,,,,21:40:38,21:40:38,1.0
2433,06470300314001,1.0,,,,,,,,,19:14:30,19:14:30,1.0
2434,06470300314002,1.0,,,,,,,,,20:43:27,20:43:27,1.0
2435,06470300314003,1.0,,,,,,,,,21:29:45,21:29:45,1.0
2436,06470300314004,1.0,,,,,,,,,14:43:31,14:43:31,1.0
2437,06470300314005,1.0,,,,,,,,,15:40:46,15:40:46,2.0
2438,06470300314006,1.0,,,,,,,,,16:33:52,16:33:52,1.0
2439,06470300314007,1.0,,,,,,,,,17:54:24,17:54:24,1.0
2440,06470300314008,1.0,,,,,,,,,17:26:15,17:26:15,1.0
2441,06470300314009,1.0,,,,,,,,,18:27:09,18:27:09,1.0
2442,06470300314010,1.0,,,,,,,,,12:58:19,12:58:19,1.0
2443,06470300314011,1.0,,,,,,,,,11:35:22,11:35:22,1.0
2444,06470300314012,1.0,,,,,,,,,12:17:46,12:17:46,1.0
2445,06470301201001,7.0,1.0,1.0,,,,,,,10:59:52,10:59:52,1.0
2446,06470301201002,7.0,8.0,2.0,1.0,,,,,,02:59:35,02:59:35,8.0
2447,06470301201003,7.0,1.0,1.0,,,,,,,12:48:07,12:48:07,1.0
2448,06470301201004,7.0,1.0,1.0,,,,,,,06:09:53,06:09:53,1.0
2449,06470301201005,7.0,1.0,2.0,1.0,,,,,,10:07:59,10:07:59,1.0
2450,06470301201006,7.0,2.0,1.0,,,,,,,12:34:11,12:34:11,2.0
2451,06470301201007,7.0,1.0,1.0,,,,,,,16:31:20,16:31:20,1.0
2452,06470301201008,7.0,1.0,1.0,,,,,,,04:15:57,04:15:57,1.0
2453,06470301201009,7.0,1.0,1.0,,,,,,,05:16:22,05:16:22,1.0
2454,06470301201010,7.0,1.0,1.0,,,,,,,02:53:57,02:53:57,1.0
2455,06470301201011,7.0,1.0,1.0,,,,,,,06:22:53,06:22:53,1.0
2456,06470301201012,7.0,1.0,1.0,,,,,,,07:12:13,07:12:13,1.0
2457,06470305101001,5.0,1.0,1.0,,,,,,,10:44:58,10:44:58,1.0
2458,06470305101002,8.0,6.0,1.0,,,,,,,13:13:04,13:13:04,6.0
2459,06470305101003,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,16:10:57,16:10:57,2.0
2460,06470305101004,5.0,1.0,1.0,,,,,,,13:47:25,13:47:25,1.0
2461,06470305101005,8.0,2.0,1.0,,,,,,,12:08:06,12:08:06,2.0
2462,06470305101006,5.0,1.0,1.0,,,,,,,10:27:03,10:27:03,1.0
2463,06470305101007,4.0,,,,,,,,,,,1.0
2464,06470305101008,4.0,,,,,,,,,,,2.0
2465,06470305101009,4.0,,,,,,,,,,,2.0
2466,06470305101010,7.0,2.0,1.0,,,,,,,15:19:14,15:19:14,2.0
2467,06470305101011,7.0,1.0,2.0,1.0,,,,,,07:01:23,07:01:23,1.0
2468,06470305101012,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,16:42:53,16:42:53,1.0
2469,06480200101001,1.0,,,,,,,,,19:14:45,19:14:45,1.0
2470,06480200101002,1.0,,,,,,,,,10:18:55,10:18:55,2.0
2471,06480200101003,1.0,,,,,,,,,11:12:36,11:12:36,1.0
2472,06480200101004,1.0,,,,,,,,,12:17:18,12:17:18,1.0
2473,06480200101005,1.0,,,,,,,,,14:36:12,14:36:12,1.0
2474,06480200101006,1.0,,,,,,,,,16:42:45,16:42:45,6.0
2475,06480200101007,1.0,,,,,,,,,16:03:02,16:03:02,1.0
2476,06480200101008,1.0,,,,,,,,,16:52:38,16:52:38,1.0
2477,06480200101009,1.0,,,,,,,,,18:04:45,18:04:45,1.0
2478,06480200101010,7.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,09:15:53,09:15:53,1.0
2479,06480200101011,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,10:24:26,10:24:26,1.0
2480,06480200101012,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,11:27:34,11:27:34,1.0
2481,06480201401001,4.0,,,,,,,,,,,1.0
2482,06480201401002,4.0,,,,,,,,,,,1.0
2483,06480201401003,7.0,1.0,1.0,,,,,,,06:07:23,06:07:23,1.0
2484,06480201401004,7.0,1.0,1.0,,,,,,,07:08:24,07:08:24,1.0
2485,06480201401005,7.0,1.0,1.0,,,,,,,20:28:42,20:28:42,1.0
2486,06480201401006,7.0,1.0,2.0,1.0,,,,,,20:57:54,20:57:54,1.0
2487,06480201401007,7.0,1.0,1.0,,,,,,,02:36:36,02:36:36,1.0
2488,06480201401008,4.0,,,,,,,,,,,1.0
2489,06480201401009,5.0,1.0,1.0,,,,,,,06:11:20,06:11:20,1.0
2490,06480201401010,7.0,4.0,2.0,1.0,,,,,,21:01:46,21:01:46,4.0
2491,06480201401011,4.0,,,,,,,,,,,5.0
2492,06480201401012,7.0,1.0,2.0,2.0,1.0,1.0,,,,00:10:35,00:10:35,1.0
2493,06490800103001,5.0,1.0,2.0,2.0,1.0,1.0,,,,17:27:48,17:27:48,1.0
2494,06490800103002,5.0,2.0,2.0,2.0,1.0,1.0,,,,18:31:16,18:31:16,2.0
2495,06490800103003,7.0,1.0,1.0,,,,,,,09:38:42,09:38:42,1.0
2496,06490800103004,1.0,,,,,,,,,10:24:16,10:24:16,1.0
2497,06490800103005,1.0,,,,,,,,,11:24:27,11:24:27,1.0
2498,06490800103006,1.0,,,,,,,,,20:14:38,20:14:38,1.0
2499,06490800103007,1.0,,,,,,,,,22:08:22,22:08:22,1.0
2500,06490800103008,1.0,,,,,,,,,23:48:43,23:48:43,1.0
2501,06490800103009,1.0,,,,,,,,,00:27:47,00:27:47,1.0
2502,06490800103010,1.0,,,,,,,,,01:10:23,01:10:23,1.0
2503,06490800103011,1.0,,,,,,,,,02:26:18,02:26:18,1.0
2504,06490800103012,1.0,,,,,,,,,03:00:29,03:00:29,1.0
2505,07500600204010,8.0,1.0,1.0,,,,,,,12:18:09,12:18:09,1.0
2506,07500600204024,8.0,1.0,2.0,2.0,1.0,1.0,,,,07:30:53,07:30:53,1.0
2507,07500600204038,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,13:01:14,13:01:14,1.0
2508,07500600204052,5.0,1.0,2.0,2.0,1.0,1.0,,,,21:24:07,21:24:07,1.0
2509,07500600204066,8.0,1.0,2.0,2.0,1.0,1.0,,,,16:08:58,16:08:58,1.0
2510,07500600204080,5.0,1.0,1.0,,,,,,,08:48:23,08:48:23,2.0
2511,07500600204094,8.0,1.0,1.0,,,,,,,13:42:54,13:42:54,1.0
2512,07500600204108,8.0,1.0,1.0,,,,,,,15:26:36,15:26:36,1.0
2513,07500600204122,8.0,1.0,2.0,1.0,,,,,,07:33:53,07:33:53,1.0
2514,07500600204136,5.0,1.0,1.0,,,,,,,20:07:19,20:07:19,2.0
2515,07500600204150,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,14:23:44,14:23:44,1.0
2516,07500600204164,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,13:35:22,13:35:22,1.0
2517,07500601802001,4.0,,,,,,,,,,,1.0
2518,07500601802003,1.0,,,,,,,,,08:09:29,08:09:29,1.0
2519,07500601802013,1.0,,,,,,,,,13:27:48,13:27:48,1.0
2520,07500601802023,1.0,,,,,,,,,10:28:52,10:28:52,1.0
2521,07500601802033,1.0,,,,,,,,,11:30:04,11:30:04,1.0
2522,07500601802043,1.0,,,,,,,,,08:42:40,08:42:40,1.0
2523,07500601802044,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,03:53:06,03:53:06,1.0
2524,07500601802053,1.0,,,,,,,,,11:44:53,11:44:53,1.0
2525,07500601802063,1.0,,,,,,,,,11:55:50,11:55:50,1.0
2526,07500601802073,1.0,,,,,,,,,10:51:19,10:51:19,1.0
2527,07500601802083,1.0,,,,,,,,,11:13:54,11:13:54,1.0
2528,07500601802087,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,11:11:14,11:11:14,1.0
2529,07500901704001,1.0,,,,,,,,,15:39:13,15:39:13,1.0
2530,07500901704002,1.0,,,,,,,,,08:13:31,08:13:31,1.0
2531,07500901704003,1.0,,,,,,,,,11:48:24,11:48:24,1.0
2532,07500901704004,1.0,,,,,,,,,13:15:59,13:15:59,1.0
2533,07500901704005,1.0,,,,,,,,,16:43:29,16:43:29,3.0
2534,07500901704025,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,09:18:55,09:18:55,1.0
2535,07500901704049,8.0,1.0,2.0,1.0,,,,,,08:25:45,08:25:45,1.0
2536,07500901704073,5.0,1.0,2.0,1.0,,,,,,12:11:56,12:11:56,1.0
2537,07500901704097,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,12:05:43,12:05:43,1.0
2538,07500901704101,5.0,1.0,2.0,2.0,1.0,1.0,,,,13:14:19,13:14:19,1.0
2539,07500901704121,5.0,1.0,2.0,2.0,1.0,1.0,,,,11:43:10,11:43:10,1.0
2540,07500901704145,5.0,1.0,1.0,,,,,,,11:27:37,11:27:37,1.0
2541,07501400105001,1.0,,,,,,,,,09:50:12,09:50:12,2.0
2542,07501400105002,1.0,,,,,,,,,10:56:12,10:56:12,2.0
2543,07501400105003,1.0,,,,,,,,,15:43:25,15:43:25,1.0
2544,07501400105004,1.0,,,,,,,,,12:13:10,12:13:10,1.0
2545,07501400105005,1.0,,,,,,,,,12:14:56,12:14:56,2.0
2546,07501400105006,1.0,,,,,,,,,16:58:00,16:58:00,3.0
2547,07501400105007,1.0,,,,,,,,,11:51:23,11:51:23,1.0
2548,07501400105008,1.0,,,,,,,,,15:03:53,15:03:53,2.0
2549,07501400105009,1.0,,,,,,,,,14:03:20,14:03:20,2.0
2550,07501400105010,1.0,,,,,,,,,10:37:24,10:37:24,2.0
2551,07501400105011,1.0,,,,,,,,,10:50:00,10:50:00,2.0
2552,07501400105012,1.0,,,,,,,,,09:44:50,09:44:50,1.0
2553,07510100104001,1.0,,,,,,,,,10:47:30,10:47:30,1.0
2554,07510100104002,1.0,,,,,,,,,13:30:50,13:30:50,1.0
2555,07510100104003,1.0,,,,,,,,,11:53:17,11:53:17,2.0
2556,07510100104004,1.0,,,,,,,,,12:55:12,12:55:12,7.0
2557,07510100104005,1.0,,,,,,,,,11:38:13,11:38:13,1.0
2558,07510100104006,1.0,,,,,,,,,11:02:34,11:02:34,1.0
2559,07510100104007,1.0,,,,,,,,,15:38:14,15:38:14,1.0
2560,07510100104008,1.0,,,,,,,,,12:26:59,12:26:59,3.0
2561,07510100104009,1.0,,,,,,,,,14:19:02,14:19:02,1.0
2562,07510100104010,1.0,,,,,,,,,15:00:34,15:00:34,1.0
2563,07510100104011,1.0,,,,,,,,,14:01:03,14:01:03,3.0
2564,07510100104012,1.0,,,,,,,,,16:24:15,16:24:15,1.0
2565,07511000702001,1.0,,,,,,,,,16:03:47,16:03:47,2.0
2566,07511000702002,1.0,,,,,,,,,14:27:04,14:27:04,1.0
2567,07511000702003,1.0,,,,,,,,,14:25:31,14:25:31,1.0
2568,07511000702004,1.0,,,,,,,,,10:34:44,10:34:44,1.0
2569,07511000702005,1.0,,,,,,,,,16:43:31,16:43:31,1.0
2570,07511000702006,1.0,,,,,,,,,08:14:34,08:14:34,1.0
2571,07511000702007,1.0,,,,,,,,,10:47:38,10:47:38,1.0
2572,07511000702043,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,08:21:15,08:21:15,1.0
2573,07511000702086,8.0,1.0,2.0,2.0,4.0,1.0,,,,09:42:13,09:42:13,1.0
2574,07511000702129,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,14:08:32,14:08:32,1.0
2575,07511000702172,8.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,08:54:28,08:54:28,1.0
2576,07511000702215,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,16:21:18,16:21:18,1.0
2577,07511100128001,1.0,,,,,,,,,12:10:22,12:10:22,1.0
2578,07511100128002,1.0,,,,,,,,,16:23:38,16:23:38,2.0
2579,07511100128003,1.0,,,,,,,,,17:01:46,17:01:46,1.0
2580,07511100128004,1.0,,,,,,,,,15:33:13,15:33:13,1.0
2581,07511100128005,1.0,,,,,,,,,13:09:14,13:09:14,2.0
2582,07511100128006,1.0,,,,,,,,,11:01:16,11:01:16,1.0
2583,07511100128007,1.0,,,,,,,,,12:00:15,12:00:15,2.0
2584,07511100128008,1.0,,,,,,,,,12:50:05,12:50:05,2.0
2585,07511100128009,1.0,,,,,,,,,14:38:42,14:38:42,2.0
2586,07511100128010,1.0,,,,,,,,,10:37:46,10:37:46,3.0
2587,07511100128011,1.0,,,,,,,,,13:34:24,13:34:24,4.0
2588,07511100128012,1.0,,,,,,,,,12:00:41,12:00:41,1.0
2589,07511100224001,1.0,,,,,,,,,09:46:51,09:46:51,2.0
2590,07511100224002,1.0,,,,,,,,,10:33:52,10:33:52,2.0
2591,07511100224003,1.0,,,,,,,,,11:30:35,11:30:35,1.0
2592,07511100224004,1.0,,,,,,,,,12:14:57,12:14:57,2.0
2593,07511100224005,1.0,,,,,,,,,12:53:56,12:53:56,6.0
2594,07511100224006,1.0,,,,,,,,,13:02:31,13:02:31,1.0
2595,07511100224007,1.0,,,,,,,,,12:13:59,12:13:59,2.0
2596,07511100224008,1.0,,,,,,,,,15:02:44,15:02:44,1.0
2597,07511100224009,1.0,,,,,,,,,11:31:52,11:31:52,1.0
2598,07511100224010,1.0,,,,,,,,,10:50:22,10:50:22,1.0
2599,07511100224011,1.0,,,,,,,,,10:02:24,10:02:24,2.0
