,HHID,H2,H10
9069,06460701104092,10,4
9070,06460701104092,10,5
9071,06460701104092,10,6
9072,06460701104092,10,11
9073,06460701104092,10,12
9074,06460701104092,18,1
9075,06460701104092,18,2
9076,06460701104108,3,13
9077,06460701104108,5,13
9078,06460701104108,10,13
9079,06460701104108,18,13
9080,06460701104124,3,13
9081,06460701104124,10,1
9082,06460701104124,18,1
9083,06460701104124,18,2
9084,06460701104124,18,3
9085,06460701104124,18,4
9086,06460701104124,18,5
9087,06460701104124,18,6
9088,06460701104124,18,10
9089,06460701104124,18,11
9090,06460701104124,18,12
9091,06460701104140,3,13
9092,06460701104140,10,1
9093,06460701104140,10,2
9094,06460701104140,10,3
9095,06460701104140,10,4
9096,06460701104140,10,5
9097,06460701104140,10,6
9098,06460701104140,10,11
9099,06460701104140,10,12
9100,06460701104140,18,13
9101,06460701104156,3,13
9102,06460701104156,10,13
9103,06460701104156,15,13
9104,06460701104156,18,1
9105,06460701104156,18,2
9106,06460701104156,18,3
9107,06460701104156,18,4
9108,06460701104156,18,5
9109,06460701104156,18,6
9110,06460701104156,18,11
9111,06460701104156,18,12
9112,06460701104172,3,13
9113,06460701104172,5,13
9114,06460701104172,10,1
9115,06460701104172,10,2
9116,06460701104172,10,3
9117,06460701104172,10,4
9118,06460701104172,10,5
9119,06460701104172,10,6
9120,06460701104172,10,11
9121,06460701104172,10,12
9122,06460701104172,18,1
9123,06460701104172,18,2
9124,06460701104172,18,3
9125,06460701104172,18,4
9126,06460701104172,18,5
9127,06460701104172,18,10
9128,06460701104172,18,11
9129,06460701104172,18,12
9130,06460701104188,3,13
9131,06460701104188,5,13
9132,06460701104188,10,13
9133,06460701104188,18,1
9134,06460701104188,18,2
9135,06460701104188,18,3
9136,06460701104188,18,4
9137,06460701104188,18,5
9138,06460701104188,18,10
9139,06460701104188,18,11
9140,06460701104188,18,12
9141,06460701302014,3,6
9142,06460701302014,3,7
9143,06460701302014,3,8
9144,06460701302014,9,6
9145,06460701302014,9,7
9146,06460701302014,9,8
9147,06460701302014,10,6
9148,06460701302014,10,7
9149,06460701302014,10,8
9150,06460701302014,10,9
9151,06460701302014,13,6
9152,06460701302014,13,7
9153,06460701302014,13,8
9154,06460701302014,13,9
9155,06460701302030,3,6
9156,06460701302030,3,7
9157,06460701302030,3,8
9158,06460701302030,9,6
9159,06460701302030,9,7
9160,06460701302030,9,8
9161,06460701302030,10,6
9162,06460701302030,10,7
9163,06460701302030,10,8
9164,06460701302030,10,9
9165,06460701302030,10,10
9166,06460701302046,9,6
9167,06460701302046,9,7
9168,06460701302046,9,8
9169,06460701302046,10,6
9170,06460701302046,10,7
9171,06460701302046,10,8
9172,06460701302046,10,9
9173,06460701302046,10,10
9174,06460701302046,13,6
9175,06460701302046,13,7
9176,06460701302046,13,8
9177,06460701302046,13,9
9178,06460701302062,9,7
9179,06460701302062,9,8
9180,06460701302062,10,7
9181,06460701302062,10,8
9182,06460701302062,10,9
9183,06460701302062,10,10
9184,06460701302062,13,7
9185,06460701302062,13,8
9186,06460701302062,13,9
9187,06460701302078,3,13
9188,06460701302078,5,13
9189,06460701302078,10,1
9190,06460701302078,10,2
9191,06460701302078,10,3
9192,06460701302078,10,4
9193,06460701302078,10,5
9194,06460701302078,10,6
9195,06460701302078,10,11
9196,06460701302078,10,12
9197,06460701302078,18,1
9198,06460701302078,18,2
9199,06460701302078,18,3
9200,06460701302078,18,4
9201,06460701302078,18,5
9202,06460701302078,18,6
9203,06460701302078,18,11
9204,06460701302078,18,12
9205,06460701302094,3,13
9206,06460701302094,10,13
9207,06460701302094,18,1
9208,06460701302094,18,2
9209,06460701302094,18,3
9210,06460701302094,18,4
9211,06460701302094,18,5
9212,06460701302094,18,6
9213,06460701302094,18,11
9214,06460701302094,18,12
9215,06460701302110,3,13
9216,06460701302110,10,1
9217,06460701302110,10,2
9218,06460701302110,10,3
9219,06460701302110,10,4
9220,06460701302110,10,5
9221,06460701302110,10,6
9222,06460701302110,10,7
9223,06460701302110,10,8
9224,06460701302110,10,12
9225,06460701302110,18,1
9226,06460701302110,18,2
9227,06460701302110,18,3
9228,06460701302110,18,4
9229,06460701302110,18,5
9230,06460701302110,18,6
9231,06460701302110,18,11
9232,06460701302110,18,12
9233,06460701302126,3,13
9234,06460701302126,10,1
9235,06460701302126,10,2
9236,06460701302126,10,3
9237,06460701302126,10,4
9238,06460701302126,10,5
9239,06460701302126,10,6
9240,06460701302126,10,12
9241,06460701302142,3,13
9242,06460701302142,5,13
9243,06460701302142,10,1
9244,06460701302142,10,2
9245,06460701302142,10,3
9246,06460701302142,10,4
9247,06460701302142,10,5
9248,06460701302142,10,6
9249,06460701302142,10,7
9250,06460701302142,10,8
9251,06460701302142,10,11
9252,06460701302142,10,12
9253,06460701302142,18,1
9254,06460701302142,18,2
9255,06460701302142,18,3
9256,06460701302142,18,4
9257,06460701302142,18,5
9258,06460701302142,18,10
9259,06460701302142,18,11
9260,06460701302142,18,12
9261,06460701302158,3,13
9262,06460701302158,5,13
9263,06460701302158,10,1
9264,06460701302158,10,2
9265,06460701302158,10,3
9266,06460701302158,10,4
9267,06460701302158,10,5
9268,06460701302158,10,6
9269,06460701302158,10,12
9270,06460701302158,15,13
9271,06460701302158,18,1
9272,06460701302158,18,2
9273,06460701302158,18,3
9274,06460701302158,18,4
9275,06460701302158,18,5
9276,06460701302158,18,11
9277,06460701302158,18,12
9278,06460701302174,3,13
9279,06460701302174,5,13
9280,06460701302174,10,1
9281,06460701302174,10,4
9282,06460701302174,18,1
9283,06460701302174,18,2
9284,06460701302174,18,3
9285,06460701302174,18,4
9286,06460701302174,18,5
9287,06460701302174,18,6
9288,06460701302174,18,11
9289,06460701302174,18,12
9290,06460701302190,3,13
9291,06460701302190,5,13
9292,06460701302190,10,1
9293,06460701302190,10,2
9294,06460701302190,10,3
9295,06460701302190,10,4
9296,06460701302190,10,5
9297,06460701302190,10,6
9298,06460701302190,10,12
9299,06460701302190,18,1
9300,06460701302190,18,2
9301,06460701302190,18,3
9302,06460701302190,18,4
9303,06460701302190,18,5
9304,06460701302190,18,11
9305,06460701302190,18,12
9306,06470300204001,6,13
9307,06470300204001,14,13
9308,06470300204002,4,13
9309,06470300204002,14,13
9310,06470300204003,2,13
9311,06470300204003,14,13
9312,06470300204004,2,13
9313,06470300204004,4,13
9314,06470300204004,14,13
9315,06470300204005,4,13
9316,06470300204005,5,7
9317,06470300204005,5,8
9318,06470300204005,14,13
9319,06470300204006,2,13
9320,06470300204006,4,13
9321,06470300204006,14,13
9322,06470300204007,2,13
9323,06470300204007,4,13
9324,06470300204007,14,13
9325,06470300204008,14,13
9326,06470300204009,2,13
9327,06470300204009,4,13
9328,06470300204009,14,13
9329,06470300204010,2,13
9330,06470300204010,4,13
9331,06470300204010,14,13
9332,06470300204011,2,13
9333,06470300204011,4,13
9334,06470300204011,14,13
9335,06470300204012,2,13
9336,06470300204012,4,13
9337,06470300204012,14,13
9338,06470300314001,3,13
9339,06470300314001,4,13
9340,06470300314001,5,7
9341,06470300314001,5,8
9342,06470300314001,14,13
9343,06470300314002,3,13
9344,06470300314002,4,13
9345,06470300314002,14,13
9346,06470300314003,2,13
9347,06470300314003,4,13
9348,06470300314003,14,13
9349,06470300314004,2,13
9350,06470300314004,4,13
9351,06470300314004,14,13
9352,06470300314005,2,13
9353,06470300314005,4,13
9354,06470300314005,14,13
9355,06470300314006,3,13
9356,06470300314006,4,13
9357,06470300314006,14,13
9358,06470300314007,2,13
9359,06470300314007,4,13
9360,06470300314007,14,13
9361,06470300314008,2,13
9362,06470300314008,4,13
9363,06470300314008,14,13
9364,06470300314009,2,13
9365,06470300314009,4,13
9366,06470300314009,14,13
9367,06470300314010,3,13
9368,06470300314010,4,13
9369,06470300314010,14,13
9370,06470300314011,2,13
9371,06470300314011,4,13
9372,06470300314011,14,13
9373,06470300314012,2,13
9374,06470300314012,4,13
9375,06470300314012,14,13
9376,06470301201001,3,13
9377,06470301201002,3,13
9378,06470301201003,3,13
9379,06470301201004,3,13
9380,06470301201005,3,13
9381,06470301201006,3,13
9382,06470301201007,3,13
9383,06470301201007,10,13
9384,06470301201008,3,13
9385,06470301201008,10,13
9386,06470301201009,3,13
9387,06470301201009,10,13
9388,06470301201010,3,13
9389,06470301201010,10,13
9390,06470301201011,3,13
9391,06470301201011,10,13
9392,06470301201012,3,13
9393,06470301201012,10,13
9394,06470305101001,3,13
9395,06470305101001,5,13
9396,06470305101001,10,1
9397,06470305101001,10,2
9398,06470305101001,10,12
9399,06470305101002,3,13
9400,06470305101002,6,1
9401,06470305101002,6,2
9402,06470305101002,6,3
9403,06470305101002,6,9
9404,06470305101002,6,10
9405,06470305101002,6,11
9406,06470305101002,6,12
9407,06470305101003,3,13
9408,06470305101003,5,13
9409,06470305101004,3,13
9410,06470305101004,5,13
9411,06470305101005,3,13
9412,06470305101005,10,1
9413,06470305101005,10,2
9414,06470305101005,10,10
9415,06470305101005,10,11
9416,06470305101005,10,12
9417,06470305101006,3,13
9418,06470305101006,4,13
9419,06470305101006,5,13
9420,06470305101007,3,13
9421,06470305101007,5,13
9422,06470305101007,10,1
9423,06470305101007,10,2
9424,06470305101007,10,3
9425,06470305101007,10,4
9426,06470305101007,10,11
9427,06470305101007,10,12
9428,06470305101007,13,1
9429,06470305101007,13,2
9430,06470305101007,13,3
9431,06470305101007,13,4
9432,06470305101007,13,5
9433,06470305101007,13,11
9434,06470305101007,13,12
9435,06470305101007,15,13
9436,06470305101007,16,13
9437,06470305101008,3,13
9438,06470305101008,4,13
9439,06470305101008,5,13
9440,06470305101008,13,13
9441,06470305101009,3,13
9442,06470305101009,5,13
9443,06470305101009,10,1
9444,06470305101009,10,2
9445,06470305101009,10,3
9446,06470305101009,10,4
9447,06470305101009,10,11
9448,06470305101009,10,12
9449,06470305101009,13,1
9450,06470305101009,13,2
9451,06470305101009,13,3
9452,06470305101009,13,4
9453,06470305101009,13,5
9454,06470305101009,13,6
9455,06470305101009,13,11
9456,06470305101009,13,12
9457,06470305101009,15,13
9458,06470305101009,16,13
9459,06470305101010,3,13
9460,06470305101010,15,13
9461,06470305101011,3,13
9462,06470305101011,13,1
9463,06470305101011,13,2
9464,06470305101011,13,3
9465,06470305101011,13,4
9466,06470305101011,13,11
9467,06470305101011,13,12
9468,06470305101011,15,13
9469,06470305101011,16,13
9470,06470305101012,3,13
9471,06470305101012,15,13
9472,06480200101001,3,13
9473,06480200101001,4,6
9474,06480200101001,4,7
9475,06480200101001,14,13
9476,06480200101002,3,13
9477,06480200101002,4,13
9478,06480200101002,14,13
9479,06480200101003,14,13
9480,06480200101004,3,13
9481,06480200101004,14,13
9482,06480200101005,3,13
9483,06480200101005,14,13
9484,06480200101006,2,13
9485,06480200101006,3,13
9486,06480200101006,4,6
9487,06480200101006,4,7
9488,06480200101006,4,8
9489,06480200101006,14,13
9490,06480200101007,3,13
9491,06480200101007,4,4
9492,06480200101007,4,6
9493,06480200101007,4,8
9494,06480200101007,14,13
9495,06480200101008,3,13
9496,06480200101008,14,13
9497,06480200101009,3,13
9498,06480200101009,14,13
9499,06480200101010,3,13
9500,06480200101011,3,13
9501,06480200101012,2,13
9502,06480200101012,3,13
9503,06480201401001,3,13
9504,06480201401001,5,13
9505,06480201401002,3,13
9506,06480201401002,5,13
9507,06480201401003,3,13
9508,06480201401004,3,13
9509,06480201401005,3,13
9510,06480201401006,3,13
9511,06480201401007,3,13
9512,06480201401008,3,13
9513,06480201401008,5,13
9514,06480201401009,3,13
9515,06480201401009,5,13
9516,06480201401010,3,13
9517,06480201401011,3,13
9518,06480201401011,5,13
9519,06480201401012,3,13
9520,06490800103001,3,13
9521,06490800103001,5,13
9522,06490800103002,5,13
9523,06490800103002,10,13
9524,06490800103003,3,13
9525,06490800103004,2,13
9526,06490800103004,4,13
9527,06490800103004,5,6
9528,06490800103004,5,7
9529,06490800103004,5,8
9530,06490800103004,5,9
9531,06490800103004,14,13
9532,06490800103005,14,13
9533,06490800103006,3,13
9534,06490800103006,4,13
9535,06490800103006,5,6
9536,06490800103006,5,7
9537,06490800103006,5,8
9538,06490800103006,14,13
9539,06490800103007,2,13
9540,06490800103007,4,13
9541,06490800103007,14,13
9542,06490800103008,2,13
9543,06490800103008,4,13
9544,06490800103008,5,6
9545,06490800103008,5,7
9546,06490800103008,5,8
9547,06490800103008,14,13
9548,06490800103009,2,13
9549,06490800103009,4,13
9550,06490800103009,14,13
9551,06490800103010,2,13
9552,06490800103010,4,13
9553,06490800103010,5,7
9554,06490800103010,5,8
9555,06490800103010,5,9
9556,06490800103010,14,13
9557,06490800103011,2,13
9558,06490800103011,4,13
9559,06490800103011,14,13
9560,06490800103012,2,13
9561,06490800103012,4,13
9562,06490800103012,14,13
9563,07500600204010,3,13
9564,07500600204010,6,13
9565,07500600204024,3,13
9566,07500600204024,6,13
9567,07500600204038,3,13
9568,07500600204038,6,13
9569,07500600204052,3,13
9570,07500600204052,5,13
9571,07500600204066,3,13
9572,07500600204066,6,13
9573,07500600204080,3,13
9574,07500600204080,5,13
9575,07500600204080,6,5
9576,07500600204080,6,6
9577,07500600204080,6,7
9578,07500600204080,6,8
9579,07500600204080,6,9
9580,07500600204094,3,13
9581,07500600204094,6,13
9582,07500600204108,3,13
9583,07500600204108,6,13
9584,07500600204122,3,13
9585,07500600204122,6,13
9586,07500600204136,3,13
9587,07500600204136,5,13
9588,07500600204150,3,13
9589,07500600204150,6,13
9590,07500600204150,10,11
9591,07500600204150,10,12
9592,07500600204164,3,13
9593,07500600204164,6,13
9594,07500600204164,10,11
9595,07500601802001,3,13
9596,07500601802001,5,9
9597,07500601802001,5,10
9598,07500601802001,5,11
9599,07500601802001,5,12
9600,07500601802001,6,1
9601,07500601802001,6,2
9602,07500601802001,6,3
9603,07500601802001,6,4
9604,07500601802001,6,5
9605,07500601802001,6,6
9606,07500601802001,6,7
9607,07500601802001,6,8
9608,07500601802001,9,13
9609,07500601802001,10,6
9610,07500601802001,10,7
9611,07500601802001,10,8
9612,07500601802003,2,13
9613,07500601802003,9,10
9614,07500601802003,9,11
9615,07500601802003,9,12
9616,07500601802003,14,13
9617,07500601802013,2,13
9618,07500601802013,6,13
9619,07500601802013,9,13
9620,07500601802013,14,9
9621,07500601802013,14,10
9622,07500601802013,14,11
9623,07500601802013,14,12
9624,07500601802023,2,13
9625,07500601802023,3,13
9626,07500601802023,9,13
9627,07500601802023,10,10
9628,07500601802023,10,11
9629,07500601802023,10,12
9630,07500601802023,14,11
9631,07500601802023,14,12
9632,07500601802033,2,13
9633,07500601802033,3,13
9634,07500601802033,9,13
9635,07500601802033,14,7
9636,07500601802033,14,8
9637,07500601802033,14,9
9638,07500601802033,14,10
9639,07500601802033,14,11
9640,07500601802033,14,12
9641,07500601802043,3,13
9642,07500601802043,4,6
9643,07500601802043,4,7
9644,07500601802043,4,8
9645,07500601802043,4,9
9646,07500601802043,5,7
9647,07500601802043,5,8
9648,07500601802043,5,9
9649,07500601802043,5,10
9650,07500601802043,5,11
9651,07500601802043,5,12
9652,07500601802043,9,6
9653,07500601802043,9,7
9654,07500601802043,9,8
9655,07500601802043,9,9
9656,07500601802043,10,9
9657,07500601802043,10,10
9658,07500601802043,10,11
9659,07500601802043,10,12
9660,07500601802043,14,13
9661,07500601802044,2,13
9662,07500601802044,3,13
9663,07500601802044,5,1
9664,07500601802044,5,9
9665,07500601802044,5,10
9666,07500601802044,5,11
9667,07500601802044,5,12
9668,07500601802044,9,13
9669,07500601802053,2,13
9670,07500601802053,9,10
9671,07500601802053,9,11
9672,07500601802053,9,12
9673,07500601802053,14,13
9674,07500601802063,2,13
9675,07500601802063,9,13
9676,07500601802063,14,13
9677,07500601802073,2,13
9678,07500601802073,4,13
9679,07500601802073,9,1
9680,07500601802073,9,9
9681,07500601802073,9,10
9682,07500601802073,9,11
9683,07500601802073,9,12
9684,07500601802073,10,6
9685,07500601802073,10,7
9686,07500601802073,10,8
9687,07500601802073,14,13
9688,07500601802083,2,13
9689,07500601802083,4,13
9690,07500601802083,14,13
9691,07500601802087,2,1
9692,07500601802087,2,4
9693,07500601802087,2,9
9694,07500601802087,2,12
9695,07500601802087,3,13
9696,07500601802087,9,13
9697,07500601802087,10,12
9698,07500901704001,2,13
9699,07500901704001,3,13
9700,07500901704001,6,1
9701,07500901704001,6,2
9702,07500901704001,6,12
9703,07500901704001,14,1
9704,07500901704001,14,2
9705,07500901704001,14,3
9706,07500901704001,14,4
9707,07500901704001,14,5
9708,07500901704001,14,6
9709,07500901704001,14,7
9710,07500901704001,14,8
9711,07500901704001,14,9
9712,07500901704001,14,10
9713,07500901704002,2,13
9714,07500901704002,6,1
9715,07500901704002,6,11
9716,07500901704002,6,12
9717,07500901704002,14,2
9718,07500901704002,14,3
9719,07500901704002,14,4
9720,07500901704002,14,5
9721,07500901704002,14,6
9722,07500901704002,14,7
9723,07500901704002,14,8
9724,07500901704002,14,9
9725,07500901704002,14,10
9726,07500901704003,2,13
9727,07500901704003,3,13
9728,07500901704003,6,1
9729,07500901704003,6,10
9730,07500901704003,6,11
9731,07500901704003,6,12
9732,07500901704003,14,1
9733,07500901704003,14,2
9734,07500901704003,14,3
9735,07500901704003,14,4
9736,07500901704003,14,5
9737,07500901704003,14,6
9738,07500901704003,14,7
9739,07500901704003,14,8
9740,07500901704003,14,9
9741,07500901704004,2,13
9742,07500901704004,3,13
9743,07500901704004,6,13
9744,07500901704004,14,1
9745,07500901704004,14,2
9746,07500901704004,14,3
9747,07500901704004,14,4
9748,07500901704004,14,5
9749,07500901704004,14,6
9750,07500901704004,14,7
9751,07500901704004,14,8
9752,07500901704004,14,9
9753,07500901704005,2,13
9754,07500901704005,3,13
9755,07500901704005,6,5
9756,07500901704005,6,6
9757,07500901704005,6,7
9758,07500901704005,6,8
9759,07500901704005,6,9
9760,07500901704005,6,10
9761,07500901704005,6,11
9762,07500901704005,6,12
9763,07500901704005,14,13
9764,07500901704025,2,13
9765,07500901704025,3,13
9766,07500901704025,6,13
9767,07500901704049,2,13
9768,07500901704049,3,13
9769,07500901704049,6,13
9770,07500901704073,2,13
9771,07500901704073,3,13
9772,07500901704073,5,13
9773,07500901704073,6,13
9774,07500901704097,2,13
9775,07500901704097,3,13
9776,07500901704097,6,13
9777,07500901704101,2,13
9778,07500901704101,3,13
9779,07500901704101,5,13
9780,07500901704101,6,13
9781,07500901704121,2,13
9782,07500901704121,3,13
9783,07500901704121,5,13
9784,07500901704121,6,5
9785,07500901704121,6,6
9786,07500901704121,6,7
9787,07500901704145,2,13
9788,07500901704145,3,13
9789,07500901704145,5,13
9790,07500901704145,6,13
9791,07501400105001,2,13
9792,07501400105001,4,13
9793,07501400105001,14,13
9794,07501400105002,2,13
9795,07501400105002,4,13
9796,07501400105002,5,13
9797,07501400105002,14,13
9798,07501400105003,2,13
9799,07501400105003,4,13
9800,07501400105003,14,13
9801,07501400105004,2,13
9802,07501400105004,14,13
9803,07501400105004,15,13
9804,07501400105005,2,13
9805,07501400105005,4,13
9806,07501400105005,14,13
9807,07501400105006,2,13
9808,07501400105006,4,13
9809,07501400105006,14,13
9810,07501400105007,1,13
9811,07501400105007,2,13
9812,07501400105007,4,13
9813,07501400105007,14,13
9814,07501400105008,4,13
9815,07501400105008,5,13
9816,07501400105008,14,13
9817,07501400105009,4,13
9818,07501400105009,5,13
9819,07501400105009,14,13
9820,07501400105010,2,13
9821,07501400105010,4,13
9822,07501400105010,14,13
9823,07501400105011,2,13
9824,07501400105011,4,13
9825,07501400105011,5,13
9826,07501400105011,14,13
9827,07501400105012,2,13
9828,07501400105012,4,13
9829,07501400105012,14,13
9830,07510100104001,2,13
9831,07510100104001,4,13
9832,07510100104001,6,13
9833,07510100104001,14,13
9834,07510100104002,2,13
9835,07510100104002,4,13
9836,07510100104002,14,13
9837,07510100104003,2,13
9838,07510100104003,4,13
9839,07510100104003,14,13
9840,07510100104004,2,13
9841,07510100104004,4,13
9842,07510100104004,14,13
9843,07510100104005,2,13
9844,07510100104005,4,13
9845,07510100104005,13,13
9846,07510100104005,14,13
9847,07510100104006,2,13
9848,07510100104006,4,13
9849,07510100104006,5,13
9850,07510100104006,14,13
9851,07510100104007,2,13
9852,07510100104007,4,13
9853,07510100104007,14,13
9854,07510100104008,2,13
9855,07510100104008,4,13
9856,07510100104008,5,13
9857,07510100104008,14,13
9858,07510100104009,2,13
9859,07510100104009,4,13
9860,07510100104009,5,13
9861,07510100104009,14,13
9862,07510100104010,2,13
9863,07510100104010,4,13
9864,07510100104010,5,13
9865,07510100104010,14,13
9866,07510100104011,2,13
9867,07510100104011,4,13
9868,07510100104011,14,13
9869,07510100104012,4,13
9870,07510100104012,14,13
9871,07511000702001,2,13
9872,07511000702001,3,13
9873,07511000702001,6,5
9874,07511000702001,6,6
9875,07511000702001,6,7
9876,07511000702001,6,8
9877,07511000702001,6,9
9878,07511000702001,6,10
9879,07511000702001,10,1
9880,07511000702001,10,11
9881,07511000702001,10,12
9882,07511000702001,14,13
9883,07511000702002,2,13
9884,07511000702002,3,13
9885,07511000702002,6,13
9886,07511000702002,10,1
9887,07511000702002,10,11
9888,07511000702002,10,12
9889,07511000702002,14,13
9890,07511000702003,2,13
9891,07511000702003,3,13
9892,07511000702003,7,6
9893,07511000702003,7,7
9894,07511000702003,7,8
9895,07511000702003,7,9
9896,07511000702003,7,10
9897,07511000702003,10,5
9898,07511000702003,10,6
9899,07511000702003,10,7
9900,07511000702003,10,8
9901,07511000702003,10,9
9902,07511000702003,11,1
9903,07511000702003,11,11
9904,07511000702003,11,12
9905,07511000702003,15,13
9906,07511000702004,2,13
9907,07511000702004,3,13
9908,07511000702004,6,13
9909,07511000702004,10,1
9910,07511000702004,10,11
9911,07511000702004,10,12
9912,07511000702004,14,13
9913,07511000702005,2,13
9914,07511000702005,3,13
9915,07511000702005,6,13
9916,07511000702005,10,1
9917,07511000702005,10,2
9918,07511000702005,10,12
9919,07511000702005,14,13
9920,07511000702006,2,13
9921,07511000702006,3,13
9922,07511000702006,6,13
9923,07511000702006,10,1
9924,07511000702006,10,2
9925,07511000702006,10,11
9926,07511000702006,10,12
9927,07511000702006,14,13
9928,07511000702007,2,13
9929,07511000702007,4,13
9930,07511000702007,6,13
9931,07511000702007,14,13
9932,07511000702043,2,13
9933,07511000702043,3,13
9934,07511000702043,6,13
9935,07511000702043,9,6
9936,07511000702043,9,7
9937,07511000702043,9,8
9938,07511000702043,10,11
9939,07511000702043,10,12
9940,07511000702086,2,13
9941,07511000702086,3,13
9942,07511000702086,6,13
9943,07511000702086,10,11
9944,07511000702086,10,12
9945,07511000702129,2,13
9946,07511000702129,3,13
9947,07511000702129,6,13
9948,07511000702172,3,13
9949,07511000702172,6,13
9950,07511000702172,10,1
9951,07511000702172,10,11
9952,07511000702172,10,12
9953,07511000702215,3,13
9954,07511000702215,6,13
9955,07511000702215,9,1
9956,07511000702215,9,2
9957,07511000702215,9,3
9958,07511000702215,9,4
9959,07511000702215,9,10
9960,07511000702215,9,11
9961,07511000702215,9,12
9962,07511000702215,10,1
9963,07511000702215,10,11
9964,07511000702215,10,12
9965,07511100128001,2,13
9966,07511100128001,5,13
9967,07511100128001,14,13
9968,07511100128002,2,13
9969,07511100128002,4,13
9970,07511100128002,14,13
9971,07511100128003,2,13
9972,07511100128003,4,13
9973,07511100128003,14,13
9974,07511100128004,4,13
9975,07511100128004,14,13
9976,07511100128005,2,13
9977,07511100128005,4,13
9978,07511100128005,5,13
9979,07511100128005,14,13
9980,07511100128006,2,13
9981,07511100128006,4,13
9982,07511100128006,5,13
9983,07511100128006,14,13
9984,07511100128007,2,13
9985,07511100128007,4,13
9986,07511100128007,14,13
9987,07511100128008,2,13
9988,07511100128008,4,13
9989,07511100128008,14,13
9990,07511100128009,2,13
9991,07511100128009,4,13
9992,07511100128009,14,13
9993,07511100128010,2,13
9994,07511100128010,4,13
9995,07511100128010,14,13
9996,07511100128011,4,13
9997,07511100128011,14,13
9998,07511100128012,1,13
9999,07511100128012,4,13
10000,07511100128012,14,13
10001,07511100224001,2,13
10002,07511100224001,4,13
10003,07511100224001,14,13
10004,07511100224002,2,13
10005,07511100224002,4,13
10006,07511100224002,14,13
10007,07511100224003,2,13
10008,07511100224003,4,12
10009,07511100224003,5,13
10010,07511100224003,14,13
10011,07511100224004,2,13
10012,07511100224004,4,13
10013,07511100224005,2,13
10014,07511100224005,4,13
10015,07511100224005,14,13
10016,07511100224007,2,13
10017,07511100224007,4,13
10018,07511100224007,14,13
10019,07511100224008,2,13
10020,07511100224008,4,13
10021,07511100224008,14,13
10022,07511100224009,4,13
10023,07511100224009,14,13
10024,07511100224010,2,13
10025,07511100224010,4,13
10026,07511100224010,5,13
10027,07511100224010,14,13
10028,07511100224011,2,13
10029,07511100224011,4,13
10030,07511100224011,5,13
10031,07511100224011,14,13
10032,07511100224012,2,13
10033,07511100224012,4,13
10034,07511100224012,14,13
10035,07520100101001,2,13
10036,07520100101001,4,13
10037,07520100101001,6,13
10038,07520100101001,14,13
10039,07520100101002,2,13
10040,07520100101002,4,13
10041,07520100101002,14,13
10042,07520100101003,2,13
10043,07520100101003,4,13
10044,07520100101003,14,13
10045,07520100101004,2,13
10046,07520100101004,4,13
10047,07520100101004,14,13
10048,07520100101005,2,13
10049,07520100101005,4,13
10050,07520100101005,14,13
10051,07520100101006,2,13
10052,07520100101006,4,13
10053,07520100101006,5,13
10054,07520100101006,14,13
10055,07520100101007,2,13
10056,07520100101007,4,13
10057,07520100101007,14,13
10058,07520100101008,2,13
10059,07520100101008,4,13
10060,07520100101008,14,13
10061,07520100101009,2,13
10062,07520100101009,4,13
10063,07520100101010,2,13
10064,07520100101010,4,13
10065,07520100101010,14,13
10066,07520100101011,2,13
10067,07520100101011,4,13
10068,07520100101011,6,13
10069,07520100101011,14,13
10070,07520100101012,2,13
10071,07520100101012,4,13
10072,07520100101012,14,13
10073,07520301304006,2,13
10074,07520301304006,3,13
10075,07520301304006,6,13
10076,07520301304023,3,13
10077,07520301304023,6,13
10078,07520301304040,3,13
10079,07520301304040,6,13
10080,07520301304057,3,13
10081,07520301304057,6,13
10082,07520301304074,3,13
10083,07520301304074,6,13
10084,07520301304074,9,1
10085,07520301304074,9,2
10086,07520301304074,9,10
10087,07520301304074,9,11
10088,07520301304074,9,12
10089,07520301304091,3,13
10090,07520301304091,6,13
10091,07520301304108,3,13
10092,07520301304108,6,13
10093,07520301304125,3,13
10094,07520301304125,6,13
10095,07520301304142,3,13
10096,07520301304142,6,13
10097,07520301304142,10,10
10098,07520301304142,10,11
10099,07520301304142,10,12
10100,07520301304159,2,13
10101,07520301304159,5,13
10102,07520301304159,10,9
10103,07520301304159,10,10
10104,07520301304159,10,11
10105,07520301304159,10,12
10106,07520301304176,3,13
10107,07520301304176,6,13
10108,07520301304176,9,1
10109,07520301304176,9,2
10110,07520301304176,9,10
10111,07520301304176,9,11
10112,07520301304176,9,12
10113,07520301304176,10,10
10114,07520301304176,10,11
10115,07520301304176,10,12
10116,07520301304193,3,13
10117,07520301304193,5,13
10118,07520301304193,6,13
10119,07520500901005,3,13
10120,07520500901005,6,13
10121,07520500901016,3,13
10122,07520500901016,6,13
10123,07520500901027,3,13
10124,07520500901027,6,13
10125,07520500901038,3,13
10126,07520500901038,6,13
10127,07520500901049,3,13
10128,07520500901049,6,13
10129,07520500901049,9,1
10130,07520500901049,9,2
10131,07520500901049,9,3
10132,07520500901049,9,11
10133,07520500901049,9,12
10134,07520500901060,3,13
10135,07520500901060,6,13
10136,07520500901060,9,1
10137,07520500901060,9,2
10138,07520500901060,9,3
10139,07520500901060,9,12
10140,07520500901060,10,10
10141,07520500901060,10,11
10142,07520500901060,10,12
10143,07520500901071,3,13
10144,07520500901071,6,13
