,HHID,Expenditure_item,L2
19756,06480200101002,5,0
19757,06480200101002,6,0
19758,06480200101002,7,0
19759,06480200101002,8,0
19760,06480200101003,1,0
19761,06480200101003,2,30
19762,06480200101003,3,0
19763,06480200101003,4,100
19764,06480200101003,5,150
19765,06480200101003,6,250
19766,06480200101003,7,0
19767,06480200101003,8,0
19768,06480200101004,1,0
19769,06480200101004,2,50
19770,06480200101004,3,0
19771,06480200101004,4,200
19772,06480200101004,5,0
19773,06480200101004,6,300
19774,06480200101004,7,200
19775,06480200101004,8,0
19776,06480200101005,1,0
19777,06480200101005,2,50
19778,06480200101005,3,0
19779,06480200101005,4,50
19780,06480200101005,5,0
19781,06480200101005,6,300
19782,06480200101005,7,0
19783,06480200101005,8,0
19784,06480200101006,1,0
19785,06480200101006,2,0
19786,06480200101006,3,0
19787,06480200101006,4,100
19788,06480200101006,5,0
19789,06480200101006,6,200
19790,06480200101006,7,150
19791,06480200101006,8,0
19792,06480200101007,1,1
19793,06480200101007,2,50
19794,06480200101007,3,0
19795,06480200101007,4,50
19796,06480200101007,5,0
19797,06480200101007,6,200
19798,06480200101007,7,0
19799,06480200101007,8,0
19800,06480200101008,1,0
19801,06480200101008,2,40
19802,06480200101008,3,0
19803,06480200101008,4,70
19804,06480200101008,5,0
19805,06480200101008,6,0
19806,06480200101008,7,0
19807,06480200101008,8,0
19808,06480200101009,1,0
19809,06480200101009,2,50
19810,06480200101009,3,0
19811,06480200101009,4,80
19812,06480200101009,5,0
19813,06480200101009,6,0
19814,06480200101009,7,0
19815,06480200101009,8,0
19816,06480200101010,1,0
19817,06480200101010,2,40
19818,06480200101010,3,15
19819,06480200101010,4,25
19820,06480200101010,5,0
19821,06480200101010,6,0
19822,06480200101010,7,0
19823,06480200101010,8,0
19824,06480200101011,1,0
19825,06480200101011,2,50
19826,06480200101011,3,0
19827,06480200101011,4,30
19828,06480200101011,5,0
19829,06480200101011,6,0
19830,06480200101011,7,0
19831,06480200101011,8,0
19832,06480200101012,1,0
19833,06480200101012,2,100
19834,06480200101012,3,0
19835,06480200101012,4,150
19836,06480200101012,5,0
19837,06480200101012,6,0
19838,06480200101012,7,0
19839,06480200101012,8,0
19840,06480201401001,1,0
19841,06480201401001,2,0
19842,06480201401001,3,0
19843,06480201401001,4,50
19844,06480201401001,5,0
19845,06480201401001,6,0
19846,06480201401001,7,700
19847,06480201401001,8,0
19848,06480201401002,1,0
19849,06480201401002,2,0
19850,06480201401002,3,0
19851,06480201401002,4,25
19852,06480201401002,5,0
19853,06480201401002,6,0
19854,06480201401002,7,0
19855,06480201401002,8,0
19856,06480201401003,1,0
19857,06480201401003,2,0
19858,06480201401003,3,0
19859,06480201401003,4,0
19860,06480201401003,5,0
19861,06480201401003,6,0
19862,06480201401003,7,300
19863,06480201401003,8,0
19864,06480201401004,1,0
19865,06480201401004,2,0
19866,06480201401004,3,0
19867,06480201401004,4,0
19868,06480201401004,5,0
19869,06480201401004,6,0
19870,06480201401004,7,0
19871,06480201401004,8,0
19872,06480201401005,1,0
19873,06480201401005,2,0
19874,06480201401005,3,0
19875,06480201401005,4,0
19876,06480201401005,5,0
19877,06480201401005,6,0
19878,06480201401005,7,0
19879,06480201401005,8,0
19880,06480201401006,1,0
19881,06480201401006,2,0
19882,06480201401006,3,0
19883,06480201401006,4,0
19884,06480201401006,5,0
19885,06480201401006,6,0
19886,06480201401006,7,0
19887,06480201401006,8,0
19888,06480201401007,1,60
19889,06480201401007,2,48
19890,06480201401007,3,2
19891,06480201401007,4,0
19892,06480201401007,5,0
19893,06480201401007,6,0
19894,06480201401007,7,45
19895,06480201401007,8,0
19896,06480201401008,1,50
19897,06480201401008,2,42
19898,06480201401008,3,2
19899,06480201401008,4,0
19900,06480201401008,5,0
19901,06480201401008,6,0
19902,06480201401008,7,300
19903,06480201401008,8,0
19904,06480201401009,1,0
19905,06480201401009,2,90
19906,06480201401009,3,0
19907,06480201401009,4,40
19908,06480201401009,5,0
19909,06480201401009,6,0
19910,06480201401009,7,0
19911,06480201401009,8,0
19912,06480201401010,1,0
19913,06480201401010,2,21
19914,06480201401010,3,2
19915,06480201401010,4,60
19916,06480201401010,5,0
19917,06480201401010,6,0
19918,06480201401010,7,0
19919,06480201401010,8,0
19920,06480201401011,1,150
19921,06480201401011,2,120
19922,06480201401011,3,2
19923,06480201401011,4,100
19924,06480201401011,5,0
19925,06480201401011,6,0
19926,06480201401011,7,0
19927,06480201401011,8,0
19928,06480201401012,1,0
19929,06480201401012,2,40
19930,06480201401012,3,2
19931,06480201401012,4,0
19932,06480201401012,5,0
19933,06480201401012,6,0
19934,06480201401012,7,0
19935,06480201401012,8,0
19936,06490800103001,1,0
19937,06490800103001,2,50
19938,06490800103001,3,0
19939,06490800103001,4,50
19940,06490800103001,5,0
19941,06490800103001,6,0
19942,06490800103001,7,0
19943,06490800103001,8,0
19944,06490800103002,1,0
19945,06490800103002,2,40
19946,06490800103002,3,0
19947,06490800103002,4,70
19948,06490800103002,5,0
19949,06490800103002,6,0
19950,06490800103002,7,0
19951,06490800103002,8,0
19952,06490800103003,1,0
19953,06490800103003,2,50
19954,06490800103003,3,10
19955,06490800103003,4,60
19956,06490800103003,5,0
19957,06490800103003,6,0
19958,06490800103003,7,0
19959,06490800103003,8,0
19960,06490800103004,1,0
19961,06490800103004,2,70
19962,06490800103004,3,0
19963,06490800103004,4,80
19964,06490800103004,5,0
19965,06490800103004,6,0
19966,06490800103004,7,0
19967,06490800103004,8,0
19968,06490800103005,1,0
19969,06490800103005,2,30
19970,06490800103005,3,0
19971,06490800103005,4,100
19972,06490800103005,5,0
19973,06490800103005,6,200
19974,06490800103005,7,0
19975,06490800103005,8,0
19976,06490800103006,1,0
19977,06490800103006,2,50
19978,06490800103006,3,15
19979,06490800103006,4,150
19980,06490800103006,5,0
19981,06490800103006,6,0
19982,06490800103006,7,0
19983,06490800103006,8,0
19984,06490800103007,1,0
19985,06490800103007,2,60
19986,06490800103007,3,5
19987,06490800103007,4,0
19988,06490800103007,5,0
19989,06490800103007,6,0
19990,06490800103007,7,0
19991,06490800103007,8,0
19992,06490800103008,1,0
19993,06490800103008,2,50
19994,06490800103008,3,5
19995,06490800103008,4,150
19996,06490800103008,5,100
19997,06490800103008,6,0
19998,06490800103008,7,100
19999,06490800103008,8,0
20000,06490800103009,1,0
20001,06490800103009,2,40
20002,06490800103009,3,10
20003,06490800103009,4,50
20004,06490800103009,5,0
20005,06490800103009,6,250
20006,06490800103009,7,0
20007,06490800103009,8,0
20008,06490800103010,1,0
20009,06490800103010,2,70
20010,06490800103010,3,0
20011,06490800103010,4,200
20012,06490800103010,5,200
20013,06490800103010,6,0
20014,06490800103010,7,0
20015,06490800103010,8,0
20016,06490800103011,1,0
20017,06490800103011,2,0
20018,06490800103011,3,0
20019,06490800103011,4,50
20020,06490800103011,5,0
20021,06490800103011,6,250
20022,06490800103011,7,0
20023,06490800103011,8,0
20024,06490800103012,1,0
20025,06490800103012,2,0
20026,06490800103012,3,0
20027,06490800103012,4,100
20028,06490800103012,5,0
20029,06490800103012,6,0
20030,06490800103012,7,0
20031,06490800103012,8,0
20032,07500600204010,1,0
20033,07500600204010,2,20
20034,07500600204010,3,0
20035,07500600204010,4,25
20036,07500600204010,5,0
20037,07500600204010,6,0
20038,07500600204010,7,60
20039,07500600204010,8,0
20040,07500600204024,1,0
20041,07500600204024,2,30
20042,07500600204024,3,0
20043,07500600204024,4,0
20044,07500600204024,5,0
20045,07500600204024,6,0
20046,07500600204024,7,20
20047,07500600204024,8,0
20048,07500600204038,1,0
20049,07500600204038,2,25
20050,07500600204038,3,0
20051,07500600204038,4,15
20052,07500600204038,5,0
20053,07500600204038,6,0
20054,07500600204038,7,20
20055,07500600204038,8,0
20056,07500600204052,1,0
20057,07500600204052,2,15
20058,07500600204052,3,0
20059,07500600204052,4,0
20060,07500600204052,5,0
20061,07500600204052,6,0
20062,07500600204052,7,0
20063,07500600204052,8,0
20064,07500600204066,1,0
20065,07500600204066,2,30
20066,07500600204066,3,0
20067,07500600204066,4,0
20068,07500600204066,5,0
20069,07500600204066,6,0
20070,07500600204066,7,20
20071,07500600204066,8,0
20072,07500600204080,1,0
20073,07500600204080,2,25
20074,07500600204080,3,0
20075,07500600204080,4,25
20076,07500600204080,5,0
20077,07500600204080,6,0
20078,07500600204080,7,60
20079,07500600204080,8,0
20080,07500600204094,1,0
20081,07500600204094,2,20
20082,07500600204094,3,0
20083,07500600204094,4,0
20084,07500600204094,5,0
20085,07500600204094,6,0
20086,07500600204094,7,0
20087,07500600204094,8,0
20088,07500600204108,1,0
20089,07500600204108,2,30
20090,07500600204108,3,0
20091,07500600204108,4,25
20092,07500600204108,5,0
20093,07500600204108,6,0
20094,07500600204108,7,150
20095,07500600204108,8,0
20096,07500600204122,1,0
20097,07500600204122,2,25
20098,07500600204122,3,0
20099,07500600204122,4,15
20100,07500600204122,5,0
20101,07500600204122,6,0
20102,07500600204122,7,100
20103,07500600204122,8,0
20104,07500600204136,1,0
20105,07500600204136,2,20
20106,07500600204136,3,0
20107,07500600204136,4,0
20108,07500600204136,5,0
20109,07500600204136,6,0
20110,07500600204136,7,0
20111,07500600204136,8,0
20112,07500600204150,1,0
20113,07500600204150,2,0
20114,07500600204150,3,0
20115,07500600204150,4,0
20116,07500600204150,5,0
20117,07500600204150,6,0
20118,07500600204150,7,0
20119,07500600204150,8,0
20120,07500600204164,1,0
20121,07500600204164,2,10
20122,07500600204164,3,0
20123,07500600204164,4,0
20124,07500600204164,5,0
20125,07500600204164,6,0
20126,07500600204164,7,0
20127,07500600204164,8,0
20128,07500601802001,1,0
20129,07500601802001,2,10
20130,07500601802001,3,20
20131,07500601802001,4,25
20132,07500601802001,5,0
20133,07500601802001,6,0
20134,07500601802001,7,15
20135,07500601802001,8,0
20136,07500601802003,1,0
20137,07500601802003,2,40
20138,07500601802003,3,5
20139,07500601802003,4,15
20140,07500601802003,5,0
20141,07500601802003,6,0
20142,07500601802003,7,0
20143,07500601802003,8,0
20144,07500601802013,1,0
20145,07500601802013,2,0
20146,07500601802013,3,20
20147,07500601802013,4,0
20148,07500601802013,5,0
20149,07500601802013,6,0
20150,07500601802013,7,30
20151,07500601802013,8,0
20152,07500601802023,1,200
20153,07500601802023,2,30
20154,07500601802023,3,20
20155,07500601802023,4,50
20156,07500601802023,5,0
20157,07500601802023,6,0
20158,07500601802023,7,15
20159,07500601802023,8,0
20160,07500601802033,1,0
20161,07500601802033,2,0
20162,07500601802033,3,5
20163,07500601802033,4,10
20164,07500601802033,5,0
20165,07500601802033,6,0
20166,07500601802033,7,0
20167,07500601802033,8,0
20168,07500601802043,1,0
20169,07500601802043,2,50
20170,07500601802043,3,5
20171,07500601802043,4,50
20172,07500601802043,5,0
20173,07500601802043,6,0
20174,07500601802043,7,30
20175,07500601802043,8,0
20176,07500601802044,1,0
20177,07500601802044,2,30
20178,07500601802044,3,20
20179,07500601802044,4,15
20180,07500601802044,5,0
20181,07500601802044,6,0
20182,07500601802044,7,30
20183,07500601802044,8,0
20184,07500601802053,1,0
20185,07500601802053,2,0
20186,07500601802053,3,5
20187,07500601802053,4,30
20188,07500601802053,5,0
20189,07500601802053,6,0
20190,07500601802053,7,40
20191,07500601802053,8,0
20192,07500601802063,1,0
20193,07500601802063,2,50
20194,07500601802063,3,0
20195,07500601802063,4,25
20196,07500601802063,5,0
20197,07500601802063,6,0
20198,07500601802063,7,0
20199,07500601802063,8,0
20200,07500601802073,1,0
20201,07500601802073,2,20
20202,07500601802073,3,5
20203,07500601802073,4,0
20204,07500601802073,5,0
20205,07500601802073,6,0
20206,07500601802073,7,0
20207,07500601802073,8,0
20208,07500601802083,1,0
20209,07500601802083,2,30
20210,07500601802083,3,5
20211,07500601802083,4,25
20212,07500601802083,5,0
20213,07500601802083,6,400
20214,07500601802083,7,150
20215,07500601802083,8,0
20216,07500601802087,1,0
20217,07500601802087,2,10
20218,07500601802087,3,20
20219,07500601802087,4,25
20220,07500601802087,5,0
20221,07500601802087,6,0
20222,07500601802087,7,0
20223,07500601802087,8,0
20224,07500901704001,1,0
20225,07500901704001,2,30
20226,07500901704001,3,15
20227,07500901704001,4,25
20228,07500901704001,5,0
20229,07500901704001,6,0
20230,07500901704001,7,15
20231,07500901704001,8,0
20232,07500901704002,1,0
20233,07500901704002,2,20
20234,07500901704002,3,10
20235,07500901704002,4,0
20236,07500901704002,5,0
20237,07500901704002,6,0
20238,07500901704002,7,0
20239,07500901704002,8,0
20240,07500901704003,1,0
20241,07500901704003,2,30
20242,07500901704003,3,20
20243,07500901704003,4,0
20244,07500901704003,5,0
20245,07500901704003,6,0
20246,07500901704003,7,20
20247,07500901704003,8,300
20248,07500901704004,1,0
20249,07500901704004,2,25
20250,07500901704004,3,15
20251,07500901704004,4,25
20252,07500901704004,5,0
20253,07500901704004,6,0
20254,07500901704004,7,0
20255,07500901704004,8,0
20256,07500901704005,1,0
20257,07500901704005,2,30
20258,07500901704005,3,15
20259,07500901704005,4,50
20260,07500901704005,5,0
20261,07500901704005,6,0
20262,07500901704005,7,30
20263,07500901704005,8,0
20264,07500901704025,1,0
20265,07500901704025,2,15
20266,07500901704025,3,15
20267,07500901704025,4,0
20268,07500901704025,5,0
20269,07500901704025,6,0
20270,07500901704025,7,0
20271,07500901704025,8,0
20272,07500901704049,1,0
20273,07500901704049,2,25
20274,07500901704049,3,30
20275,07500901704049,4,15
20276,07500901704049,5,0
20277,07500901704049,6,0
20278,07500901704049,7,25
20279,07500901704049,8,0
20280,07500901704073,1,0
20281,07500901704073,2,30
20282,07500901704073,3,10
20283,07500901704073,4,25
20284,07500901704073,5,0
20285,07500901704073,6,0
20286,07500901704073,7,20
20287,07500901704073,8,0
20288,07500901704097,1,120
20289,07500901704097,2,20
20290,07500901704097,3,5
20291,07500901704097,4,0
20292,07500901704097,5,0
20293,07500901704097,6,0
20294,07500901704097,7,0
20295,07500901704097,8,0
20296,07500901704101,1,0
20297,07500901704101,2,30
20298,07500901704101,3,20
20299,07500901704101,4,25
20300,07500901704101,5,0
20301,07500901704101,6,0
20302,07500901704101,7,20
20303,07500901704101,8,0
20304,07500901704121,1,0
20305,07500901704121,2,25
20306,07500901704121,3,5
20307,07500901704121,4,0
20308,07500901704121,5,0
20309,07500901704121,6,0
20310,07500901704121,7,30
20311,07500901704121,8,0
20312,07500901704145,1,0
20313,07500901704145,2,20
20314,07500901704145,3,10
20315,07500901704145,4,15
20316,07500901704145,5,0
20317,07500901704145,6,0
20318,07500901704145,7,20
20319,07500901704145,8,0
20320,07501400105001,1,0
20321,07501400105001,2,300
20322,07501400105001,3,50
20323,07501400105001,4,-888
20324,07501400105001,5,0
20325,07501400105001,6,400
20326,07501400105001,7,-888
20327,07501400105001,8,0
20328,07501400105002,1,1
20329,07501400105002,2,1000
20330,07501400105002,3,1
20331,07501400105002,4,-888
20332,07501400105002,5,0
20333,07501400105002,6,0
20334,07501400105002,7,-888
20335,07501400105002,8,-888
20336,07501400105003,1,0
20337,07501400105003,2,100
20338,07501400105003,3,50
20339,07501400105003,4,100
20340,07501400105003,5,0
20341,07501400105003,6,300
20342,07501400105003,7,0
20343,07501400105003,8,0
20344,07501400105004,1,-888
20345,07501400105004,2,0
20346,07501400105004,3,40
20347,07501400105004,4,-888
20348,07501400105004,5,-888
20349,07501400105004,6,0
20350,07501400105004,7,-888
20351,07501400105004,8,0
20352,07501400105005,1,0
20353,07501400105005,2,0
20354,07501400105005,3,0
20355,07501400105005,4,0
20356,07501400105005,5,0
20357,07501400105005,6,0
20358,07501400105005,7,0
20359,07501400105005,8,0
20360,07501400105006,1,0
20361,07501400105006,2,150
20362,07501400105006,3,150
20363,07501400105006,4,-888
20364,07501400105006,5,0
20365,07501400105006,6,0
20366,07501400105006,7,100
20367,07501400105006,8,0
20368,07501400105007,1,0
20369,07501400105007,2,200
20370,07501400105007,3,200
20371,07501400105007,4,150
20372,07501400105007,5,0
20373,07501400105007,6,150
20374,07501400105007,7,100
20375,07501400105007,8,400
20376,07501400105008,1,0
20377,07501400105008,2,0
20378,07501400105008,3,100
20379,07501400105008,4,-888
20380,07501400105008,5,0
20381,07501400105008,6,0
20382,07501400105008,7,150
20383,07501400105008,8,0
20384,07501400105009,1,0
20385,07501400105009,2,300
20386,07501400105009,3,150
20387,07501400105009,4,-888
20388,07501400105009,5,500
20389,07501400105009,6,200
20390,07501400105009,7,200
20391,07501400105009,8,500
20392,07501400105010,1,0
20393,07501400105010,2,200
20394,07501400105010,3,100
20395,07501400105010,4,120
20396,07501400105010,5,0
20397,07501400105010,6,0
20398,07501400105010,7,100
20399,07501400105010,8,550
20400,07501400105011,1,0
20401,07501400105011,2,250
20402,07501400105011,3,200
20403,07501400105011,4,300
20404,07501400105011,5,0
20405,07501400105011,6,166
20406,07501400105011,7,200
20407,07501400105011,8,0
20408,07501400105012,1,0
20409,07501400105012,2,100
20410,07501400105012,3,100
20411,07501400105012,4,300
20412,07501400105012,5,0
20413,07501400105012,6,150
20414,07501400105012,7,200
20415,07501400105012,8,300
20416,07510100104001,1,0
20417,07510100104001,2,100
20418,07510100104001,3,20
20419,07510100104001,4,-888
20420,07510100104001,5,0
20421,07510100104001,6,0
20422,07510100104001,7,0
20423,07510100104001,8,0
20424,07510100104002,1,0
20425,07510100104002,2,200
20426,07510100104002,3,20
20427,07510100104002,4,-888
20428,07510100104002,5,0
20429,07510100104002,6,0
20430,07510100104002,7,0
20431,07510100104002,8,0
20432,07510100104003,1,0
20433,07510100104003,2,400
20434,07510100104003,3,20
20435,07510100104003,4,100
20436,07510100104003,5,0
20437,07510100104003,6,0
20438,07510100104003,7,0
20439,07510100104003,8,0
20440,07510100104004,1,0
20441,07510100104004,2,800
20442,07510100104004,3,40
20443,07510100104004,4,200
20444,07510100104004,5,0
20445,07510100104004,6,0
20446,07510100104004,7,0
20447,07510100104004,8,0
20448,07510100104005,1,1
20449,07510100104005,2,100
20450,07510100104005,3,20
20451,07510100104005,4,0
20452,07510100104005,5,0
20453,07510100104005,6,0
20454,07510100104005,7,0
20455,07510100104005,8,0
20456,07510100104006,1,0
20457,07510100104006,2,500
20458,07510100104006,3,45
20459,07510100104006,4,-888
20460,07510100104006,5,0
20461,07510100104006,6,0
20462,07510100104006,7,0
20463,07510100104006,8,0
20464,07510100104007,1,1
20465,07510100104007,2,0
20466,07510100104007,3,0
20467,07510100104007,4,-888
20468,07510100104007,5,0
20469,07510100104007,6,0
20470,07510100104007,7,0
20471,07510100104007,8,0
20472,07510100104008,1,0
20473,07510100104008,2,100
20474,07510100104008,3,0
20475,07510100104008,4,0
20476,07510100104008,5,8
20477,07510100104008,6,0
20478,07510100104008,7,0
20479,07510100104008,8,0
20480,07510100104009,1,0
20481,07510100104009,2,180
20482,07510100104009,3,30
20483,07510100104009,4,-888
20484,07510100104009,5,0
20485,07510100104009,6,500
20486,07510100104009,7,0
20487,07510100104009,8,0
20488,07510100104010,1,0
20489,07510100104010,2,500
20490,07510100104010,3,60
20491,07510100104010,4,-888
20492,07510100104010,5,0
20493,07510100104010,6,0
20494,07510100104010,7,0
20495,07510100104010,8,0
20496,07510100104011,1,0
20497,07510100104011,2,500
20498,07510100104011,3,200
20499,07510100104011,4,88
20500,07510100104011,5,0
20501,07510100104011,6,0
20502,07510100104011,7,0
20503,07510100104011,8,0
20504,07510100104012,1,0
20505,07510100104012,2,500
20506,07510100104012,3,10
20507,07510100104012,4,100
20508,07510100104012,5,0
20509,07510100104012,6,0
20510,07510100104012,7,0
20511,07510100104012,8,0
20512,07511000702001,1,0
20513,07511000702001,2,30
20514,07511000702001,3,0
20515,07511000702001,4,50
20516,07511000702001,5,0
20517,07511000702001,6,0
20518,07511000702001,7,100
20519,07511000702001,8,0
20520,07511000702002,1,0
20521,07511000702002,2,40
20522,07511000702002,3,0
20523,07511000702002,4,0
20524,07511000702002,5,0
20525,07511000702002,6,0
20526,07511000702002,7,30
20527,07511000702002,8,0
20528,07511000702003,1,0
20529,07511000702003,2,30
20530,07511000702003,3,0
20531,07511000702003,4,0
20532,07511000702003,5,0
20533,07511000702003,6,0
20534,07511000702003,7,40
20535,07511000702003,8,0
20536,07511000702004,1,0
20537,07511000702004,2,30
20538,07511000702004,3,0
20539,07511000702004,4,25
20540,07511000702004,5,0
20541,07511000702004,6,0
20542,07511000702004,7,30
20543,07511000702004,8,0
20544,07511000702005,1,0
20545,07511000702005,2,70
20546,07511000702005,3,0
20547,07511000702005,4,100
20548,07511000702005,5,0
20549,07511000702005,6,0
20550,07511000702005,7,0
20551,07511000702005,8,0
20552,07511000702006,1,0
20553,07511000702006,2,30
20554,07511000702006,3,0
20555,07511000702006,4,0
20556,07511000702006,5,0
20557,07511000702006,6,0
20558,07511000702006,7,0
20559,07511000702006,8,0
20560,07511000702007,1,0
20561,07511000702007,2,30
20562,07511000702007,3,50
20563,07511000702007,4,50
20564,07511000702007,5,0
20565,07511000702007,6,200
20566,07511000702007,7,100
20567,07511000702007,8,0
20568,07511000702043,1,0
20569,07511000702043,2,20
20570,07511000702043,3,0
20571,07511000702043,4,0
20572,07511000702043,5,0
20573,07511000702043,6,0
20574,07511000702043,7,0
20575,07511000702043,8,0
20576,07511000702086,1,0
20577,07511000702086,2,30
20578,07511000702086,3,0
20579,07511000702086,4,0
20580,07511000702086,5,0
20581,07511000702086,6,0
20582,07511000702086,7,40
20583,07511000702086,8,0
20584,07511000702129,1,0
20585,07511000702129,2,25
20586,07511000702129,3,0
20587,07511000702129,4,15
20588,07511000702129,5,0
20589,07511000702129,6,0
20590,07511000702129,7,30
20591,07511000702129,8,0
20592,07511000702172,1,0
20593,07511000702172,2,20
20594,07511000702172,3,0
20595,07511000702172,4,0
20596,07511000702172,5,0
20597,07511000702172,6,0
20598,07511000702172,7,80
20599,07511000702172,8,0
20600,07511000702215,1,0
20601,07511000702215,2,20
20602,07511000702215,3,0
20603,07511000702215,4,0
20604,07511000702215,5,0
20605,07511000702215,6,0
20606,07511000702215,7,20
20607,07511000702215,8,0
20608,07511100128001,1,0
20609,07511100128001,2,500
20610,07511100128001,3,80
20611,07511100128001,4,-888
20612,07511100128001,5,0
20613,07511100128001,6,0
20614,07511100128001,7,0
20615,07511100128001,8,0
20616,07511100128002,1,0
20617,07511100128002,2,200
20618,07511100128002,3,100
20619,07511100128002,4,-888
20620,07511100128002,5,0
20621,07511100128002,6,0
20622,07511100128002,7,0
20623,07511100128002,8,0
20624,07511100128003,1,0
20625,07511100128003,2,500
20626,07511100128003,3,120
20627,07511100128003,4,-888
20628,07511100128003,5,0
20629,07511100128003,6,0
20630,07511100128003,7,0
20631,07511100128003,8,300
20632,07511100128004,1,0
20633,07511100128004,2,400
20634,07511100128004,3,100
20635,07511100128004,4,-888
20636,07511100128004,5,0
20637,07511100128004,6,0
20638,07511100128004,7,400
20639,07511100128004,8,0
20640,07511100128005,1,0
20641,07511100128005,2,0
20642,07511100128005,3,100
20643,07511100128005,4,-888
20644,07511100128005,5,0
20645,07511100128005,6,0
20646,07511100128005,7,0
20647,07511100128005,8,0
20648,07511100128006,1,0
20649,07511100128006,2,400
20650,07511100128006,3,100
20651,07511100128006,4,-888
20652,07511100128006,5,0
20653,07511100128006,6,0
20654,07511100128006,7,0
20655,07511100128006,8,0
20656,07511100128007,1,0
20657,07511100128007,2,500
20658,07511100128007,3,60
20659,07511100128007,4,-888
20660,07511100128007,5,0
20661,07511100128007,6,0
20662,07511100128007,7,400
20663,07511100128007,8,500
20664,07511100128008,1,0
20665,07511100128008,2,800
20666,07511100128008,3,150
20667,07511100128008,4,-888
20668,07511100128008,5,0
20669,07511100128008,6,0
20670,07511100128008,7,500
20671,07511100128008,8,0
20672,07511100128009,1,0
20673,07511100128009,2,400
20674,07511100128009,3,50
20675,07511100128009,4,500
20676,07511100128009,5,0
20677,07511100128009,6,0
20678,07511100128009,7,200
20679,07511100128009,8,500
20680,07511100128010,1,0
20681,07511100128010,2,500
20682,07511100128010,3,80
20683,07511100128010,4,-888
20684,07511100128010,5,0
20685,07511100128010,6,0
20686,07511100128010,7,500
20687,07511100128010,8,0
20688,07511100128011,1,0
20689,07511100128011,2,400
20690,07511100128011,3,40
20691,07511100128011,4,200
20692,07511100128011,5,0
20693,07511100128011,6,0
20694,07511100128011,7,100
20695,07511100128011,8,0
20696,07511100128012,1,0
20697,07511100128012,2,200
20698,07511100128012,3,100
20699,07511100128012,4,400
20700,07511100128012,5,0
20701,07511100128012,6,0
20702,07511100128012,7,200
20703,07511100128012,8,0
20704,07511100224001,1,1
20705,07511100224001,2,100
20706,07511100224001,3,150
20707,07511100224001,4,200
20708,07511100224001,5,0
20709,07511100224001,6,10
20710,07511100224001,7,200
20711,07511100224001,8,0
20712,07511100224002,1,0
20713,07511100224002,2,500
20714,07511100224002,3,200
20715,07511100224002,4,-888
20716,07511100224002,5,0
20717,07511100224002,6,0
20718,07511100224002,7,100
20719,07511100224002,8,0
20720,07511100224003,1,0
20721,07511100224003,2,88
20722,07511100224003,3,-888
20723,07511100224003,4,-888
20724,07511100224003,5,-888
20725,07511100224003,6,0
20726,07511100224003,7,-888
20727,07511100224003,8,-888
20728,07511100224004,1,0
20729,07511100224004,2,400
20730,07511100224004,3,200
20731,07511100224004,4,-888
20732,07511100224004,5,0
20733,07511100224004,6,350
20734,07511100224004,7,0
20735,07511100224004,8,0
20736,07511100224005,1,0
20737,07511100224005,2,-888
20738,07511100224005,3,150
20739,07511100224005,4,-888
20740,07511100224005,5,0
20741,07511100224005,6,3
20742,07511100224005,7,-888
20743,07511100224005,8,0
20744,07511100224006,1,0
20745,07511100224006,2,0
20746,07511100224006,3,0
20747,07511100224006,4,-888
20748,07511100224006,5,0
20749,07511100224006,6,3
20750,07511100224006,7,0
20751,07511100224006,8,0
20752,07511100224007,1,0
20753,07511100224007,2,600
20754,07511100224007,3,50
20755,07511100224007,4,-888
20756,07511100224007,5,0
20757,07511100224007,6,3
20758,07511100224007,7,0
20759,07511100224007,8,0
20760,07511100224008,1,0
20761,07511100224008,2,0
20762,07511100224008,3,40
20763,07511100224008,4,50
20764,07511100224008,5,0
20765,07511100224008,6,3
20766,07511100224008,7,50
20767,07511100224008,8,0
20768,07511100224009,1,0
20769,07511100224009,2,500
20770,07511100224009,3,60
20771,07511100224009,4,-888
20772,07511100224009,5,0
20773,07511100224009,6,0
20774,07511100224009,7,100
20775,07511100224009,8,0
20776,07511100224010,1,0
20777,07511100224010,2,600
20778,07511100224010,3,100
20779,07511100224010,4,-888
20780,07511100224010,5,0
20781,07511100224010,6,0
20782,07511100224010,7,100
20783,07511100224010,8,120
20784,07511100224011,1,0
20785,07511100224011,2,500
20786,07511100224011,3,50
20787,07511100224011,4,-888
20788,07511100224011,5,0
20789,07511100224011,6,5
20790,07511100224011,7,300
20791,07511100224011,8,480
20792,07511100224012,1,0
20793,07511100224012,2,200
20794,07511100224012,3,40
20795,07511100224012,4,-888
20796,07511100224012,5,0
20797,07511100224012,6,400
20798,07511100224012,7,50
20799,07511100224012,8,0
20800,07520100101001,1,0
20801,07520100101001,2,200
20802,07520100101001,3,0
20803,07520100101001,4,0
20804,07520100101001,5,0
20805,07520100101001,6,0
20806,07520100101001,7,100
20807,07520100101001,8,0
20808,07520100101002,1,0
20809,07520100101002,2,200
20810,07520100101002,3,20
20811,07520100101002,4,100
20812,07520100101002,5,0
20813,07520100101002,6,150
20814,07520100101002,7,0
20815,07520100101002,8,0
20816,07520100101003,1,0
20817,07520100101003,2,200
20818,07520100101003,3,50
20819,07520100101003,4,-888
20820,07520100101003,5,0
20821,07520100101003,6,0
20822,07520100101003,7,0
20823,07520100101003,8,0
20824,07520100101004,1,0
20825,07520100101004,2,200
20826,07520100101004,3,30
20827,07520100101004,4,-888
