,HHID,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,B1,B2,B3,B4,B5,B5_other,B6,B7,B8,B9,B10,B10_other,B11,B11_other,B12,B12_other,B13,B13_other,B14,B14_other,B15,B16,B17,B17_other,B18,B19,B19_a_other,B21,B22,B23,HI_Id,HI_1a
2535,07500901704049,7,50,9,17,4,2,49,1,1.0,,38.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:22:33,08:22:33
2536,07500901704073,7,50,9,17,4,2,73,1,1.0,,60.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,3.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,15:49:52,15:49:52
2537,07500901704097,7,50,9,17,4,2,97,1,1.0,,65.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,11:59:10,11:59:10
2538,07500901704101,7,50,9,17,4,2,101,1,1.0,,57.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,12:48:05,12:48:05
2539,07500901704121,7,50,9,17,4,2,121,1,1.0,,30.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,3.0,,2.0,2.0,,,1.0,1.0,,2.0,,,08:52:28,08:52:28
2540,07500901704145,7,50,9,17,4,2,145,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,10:34:08,10:34:08
2541,07501400105001,7,50,14,1,5,1,1,2,1.0,,25.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:33:48,09:33:48
2542,07501400105002,7,50,14,1,5,1,2,1,1.0,,45.0,1.0,,,1.0,,4.0,7.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,14:58:49,14:58:49
2543,07501400105003,7,50,14,1,5,1,3,1,1.0,,4.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:33:24,15:33:24
2544,07501400105004,7,50,14,1,5,1,4,1,1.0,,16.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:06:42,12:06:42
2545,07501400105005,7,50,14,1,5,1,5,1,1.0,,6.0,1.0,,,1.0,,3.0,1.0,,5.0,,8.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:58:58,11:58:58
2546,07501400105006,7,50,14,1,5,1,6,3,1.0,,10.0,1.0,,,1.0,,5.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,16:41:55,16:41:55
2547,07501400105007,7,50,14,1,5,1,7,1,1.0,,7.0,1.0,,,2.0,2.0,3.0,7.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:37:00,11:37:00
2548,07501400105008,7,50,14,1,5,1,8,2,1.0,,9.0,1.0,,,1.0,,5.0,6.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,14:53:47,14:53:47
2549,07501400105009,7,50,14,1,5,1,9,2,1.0,,5.0,1.0,,,2.0,2.0,2.0,7.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:46:41,13:46:41
2550,07501400105010,7,50,14,1,5,1,10,2,1.0,,10.0,1.0,,,1.0,,5.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:27:25,10:27:25
2551,07501400105011,7,50,14,1,5,1,11,2,1.0,,2.0,1.0,,,2.0,2.0,3.0,7.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:38:53,10:38:53
2552,07501400105012,7,50,14,1,5,1,12,1,1.0,,3.0,1.0,,,2.0,2.0,3.0,6.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:34:16,09:34:16
2553,07510100104001,7,51,1,1,4,1,1,1,1.0,,48.0,1.0,,,1.0,,5.0,1.0,,5.0,,2.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:39:51,10:39:51
2554,07510100104002,7,51,1,1,4,1,2,1,1.0,,8.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:27:59,13:27:59
2555,07510100104003,7,51,1,1,4,1,3,2,1.0,,3.0,1.0,,,1.0,,4.0,6.0,,5.0,,5.0,,3.0,,3.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:46:34,11:46:34
2556,07510100104004,7,51,1,1,4,1,4,7,1.0,,20.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,3.0,,4.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:38:49,12:38:49
2557,07510100104005,7,51,1,1,4,1,5,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,11:33:04,11:33:04
2558,07510100104006,7,51,1,1,4,1,6,1,1.0,,20.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,3.0,,7.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:50:33,10:50:33
2559,07510100104007,7,51,1,1,4,1,7,4,1.0,,28.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:32:49,15:32:49
2560,07510100104008,7,51,1,1,4,1,8,3,1.0,,2.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:18:56,12:18:56
2561,07510100104009,7,51,1,1,4,1,9,1,1.0,,1.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,14:02:14,14:02:14
2562,07510100104010,7,51,1,1,4,1,10,1,1.0,,25.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,14:51:03,14:51:03
2563,07510100104011,7,51,1,1,4,1,11,3,1.0,,25.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:58:09,13:58:09
2564,07510100104012,7,51,1,1,4,1,12,1,1.0,,5.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,16:19:39,16:19:39
2565,07511000702001,7,51,10,7,2,2,1,2,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,15:56:59,15:56:59
2566,07511000702002,7,51,10,7,2,2,2,1,1.0,,65.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:21:49,14:21:49
2567,07511000702003,7,51,10,7,2,2,3,1,1.0,,45.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:07:57,14:07:57
2568,07511000702004,7,51,10,7,2,2,4,1,1.0,,28.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:27:32,10:27:32
2569,07511000702005,7,51,10,7,2,2,5,1,1.0,,50.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,16:37:51,16:37:51
2570,07511000702006,7,51,10,7,2,2,6,1,1.0,,35.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:08:29,08:08:29
2571,07511000702007,7,51,10,7,2,2,7,1,1.0,,10.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,10:39:03,10:39:03
2572,07511000702043,7,51,10,7,2,2,43,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:17:50,08:17:50
2573,07511000702086,7,51,10,7,2,2,86,1,1.0,,25.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:39:13,09:39:13
2574,07511000702129,7,51,10,7,2,2,129,1,1.0,,28.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,14:06:01,14:06:01
2575,07511000702172,7,51,10,7,2,2,172,1,1.0,,38.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:50:17,08:50:17
2576,07511000702215,7,51,10,7,2,2,215,1,1.0,,55.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,16:11:47,16:11:47
2577,07511100128001,7,51,11,1,28,1,1,1,1.0,,35.0,1.0,,,1.0,,5.0,6.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:49:22,11:49:22
2578,07511100128002,7,51,11,1,28,1,2,2,1.0,,14.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,16:18:57,16:18:57
2579,07511100128003,7,51,11,1,28,1,3,1,1.0,,40.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,16:53:31,16:53:31
2580,07511100128004,7,51,11,1,28,1,4,1,1.0,,42.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:26:15,15:26:15
2581,07511100128005,7,51,11,1,28,1,5,1,1.0,,6.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:57:20,12:57:20
2582,07511100128006,7,51,11,1,28,1,6,1,1.0,,5.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:43:38,10:43:38
2583,07511100128007,7,51,11,1,28,1,7,2,1.0,,45.0,1.0,,,1.0,,3.0,6.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:50:24,11:50:24
2584,07511100128008,7,51,11,1,28,1,8,2,1.0,,30.0,1.0,,,1.0,,6.0,5.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:44:45,12:44:45
2585,07511100128009,7,51,11,1,28,1,9,2,1.0,,25.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,14:32:38,14:32:38
2586,07511100128010,7,51,11,1,28,1,10,3,1.0,,32.0,1.0,,,1.0,,7.0,6.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,10:25:39,10:25:39
2587,07511100128011,7,51,11,1,28,1,11,4,1.0,,30.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:27:38,13:27:38
2588,07511100128012,7,51,11,1,28,1,12,1,1.0,,30.0,1.0,,,1.0,,5.0,6.0,,4.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:51:32,11:51:32
2589,07511100224001,7,51,11,2,24,1,1,2,1.0,,30.0,1.0,,,2.0,2.0,4.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:37:33,09:37:33
2590,07511100224002,7,51,11,2,24,1,2,2,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:28:46,10:28:46
2591,07511100224003,7,51,11,2,24,1,3,1,1.0,,40.0,1.0,,,1.0,,6.0,1.0,,1.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:16:19,11:16:19
2592,07511100224004,7,51,11,2,24,1,4,2,1.0,,6.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:08:36,12:08:36
2593,07511100224005,7,51,11,2,24,1,5,5,1.0,,27.0,1.0,,,2.0,2.0,3.0,1.0,,1.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:48:44,12:48:44
2594,07511100224006,7,51,11,2,24,1,6,1,1.0,,30.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:57:36,12:57:36
2595,07511100224007,7,51,11,2,24,1,7,2,1.0,,14.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:07:17,12:07:17
2596,07511100224008,7,51,11,2,24,1,8,1,1.0,,32.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:58:34,14:58:34
2597,07511100224009,7,51,11,2,24,1,9,1,1.0,,25.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:23:33,11:23:33
2598,07511100224010,7,51,11,2,24,1,10,1,1.0,,26.0,1.0,,,1.0,,1.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:40:05,10:40:05
2599,07511100224011,7,51,11,2,24,1,11,2,1.0,,30.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:48:34,09:48:34
2600,07511100224012,7,51,11,2,24,1,12,1,1.0,,7.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:08:24,09:08:24
2601,07520100101001,7,52,1,1,1,1,1,1,1.0,,32.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,2.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:53:33,15:53:33
2602,07520100101002,7,52,1,1,1,1,2,4,1.0,,2.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,2.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,16:51:42,16:51:42
2603,07520100101003,7,52,1,1,1,1,3,7,1.0,,17.0,1.0,,,1.0,,8.0,6.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:00:53,10:00:53
2604,07520100101004,7,52,1,1,1,1,4,1,1.0,,10.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,17:30:02,17:30:02
2605,07520100101005,7,52,1,1,1,1,5,2,1.0,,10.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,18:24:41,18:24:41
2606,07520100101006,7,52,1,1,1,1,6,4,1.0,,13.0,1.0,,,1.0,,5.0,6.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:06:35,11:06:35
2607,07520100101007,7,52,1,1,1,1,7,2,1.0,,3.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:49:56,11:49:56
2608,07520100101008,7,52,1,1,1,1,8,5,1.0,,15.0,1.0,,,1.0,,5.0,6.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:27:45,12:27:45
2609,07520100101009,7,52,1,1,1,1,9,1,1.0,,20.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:17:32,13:17:32
2610,07520100101010,7,52,1,1,1,1,10,2,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,14:04:56,14:04:56
2611,07520100101011,7,52,1,1,1,1,11,4,1.0,,30.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:14:38,15:14:38
2612,07520100101012,7,52,1,1,1,1,12,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,4.0,,1.0,,3.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:39:03,14:39:03
2613,07520301304006,7,52,3,13,4,2,6,5,1.0,,13.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,16:34:17,16:34:17
2614,07520301304023,7,52,3,13,4,2,23,2,1.0,,28.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,17:40:17,17:40:17
2615,07520301304040,7,52,3,13,4,2,40,1,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:24:22,15:24:22
2616,07520301304057,7,52,3,13,4,2,57,1,1.0,,38.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,18:42:59,18:42:59
2617,07520301304074,7,52,3,13,4,2,74,1,1.0,,38.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,1.0,1.0,,2.0,,,10:20:16,10:20:16
2618,07520301304091,7,52,3,13,4,2,91,1,1.0,,37.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,5.0,,2.0,2.0,,,1.0,1.0,,2.0,,,11:32:58,11:32:58
2619,07520301304108,7,52,3,13,4,2,108,1,1.0,,53.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:47:22,12:47:22
2620,07520301304125,7,52,3,13,4,2,125,1,1.0,,60.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:51:03,13:51:03
2621,07520301304142,7,52,3,13,4,2,142,1,1.0,,25.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,7.0,,10.0,,2.0,2.0,,,2.0,,,2.0,,,11:01:44,11:01:44
2622,07520301304159,7,52,3,13,4,2,159,1,1.0,,40.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,10.0,,2.0,2.0,,,1.0,1.0,,2.0,,,12:15:23,12:15:23
2623,07520301304176,7,52,3,13,4,2,176,1,1.0,,28.0,1.0,,,1.0,,3.0,1.0,,8.0,,1.0,,6.0,,10.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:23:50,13:23:50
2624,07520301304193,7,52,3,13,4,2,193,1,1.0,,42.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,6.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:25:20,09:25:20
2625,07520500901005,7,52,5,9,1,2,5,1,1.0,,38.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,14:23:48,14:23:48
2626,07520500901016,7,52,5,9,1,2,16,1,1.0,,40.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,1.0,1.0,1.0,,2.0,,,2.0,,,18:08:37,18:08:37
2627,07520500901027,7,52,5,9,1,2,27,1,1.0,,40.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,20:18:45,20:18:45
2628,07520500901038,7,52,5,9,1,2,38,1,1.0,,40.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,21:13:27,21:13:27
2629,07520500901049,7,52,5,9,1,2,49,1,1.0,,60.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:08:39,13:08:39
2630,07520500901060,7,52,5,9,1,2,60,1,1.0,,40.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,2.0,,,1.0,1.0,,2.0,,,12:14:55,12:14:55
2631,07520500901071,7,52,5,9,1,2,71,1,1.0,,52.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:24:56,13:24:56
2632,07520500901082,7,52,5,9,1,2,82,1,1.0,,38.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,5.0,,1.0,2.0,,,2.0,,,2.0,,,15:42:25,15:42:25
2633,07520500901093,7,52,5,9,1,2,93,1,1.0,,47.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,5.0,,1.0,2.0,,,2.0,,,2.0,,,16:43:03,16:43:03
2634,07520500901104,7,52,5,9,1,2,104,1,1.0,,60.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:31:34,14:31:34
2635,07520500901115,7,52,5,9,1,2,115,1,1.0,,65.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:39:22,15:39:22
2636,07520500901126,7,52,5,9,1,2,126,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,1.0,2.0,,,2.0,,,2.0,,,19:33:19,19:33:19
2637,07520701406006,7,52,7,14,6,2,6,1,1.0,,43.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,17:29:53,17:29:53
2638,07520701406008,7,52,7,14,6,2,8,1,1.0,,55.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:42:26,14:42:26
2639,07520701406017,7,52,7,14,6,2,17,2,1.0,,11.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,5.0,,1.0,2.0,,,2.0,,,2.0,,,21:59:49,21:59:49
2640,07520701406026,7,52,7,14,6,2,26,1,1.0,,50.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:00:49,13:00:49
2641,07520701406028,7,52,7,14,6,2,28,1,1.0,,67.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,16:10:40,16:10:40
2642,07520701406044,7,52,7,14,6,2,44,1,1.0,,49.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,16:15:04,16:15:04
2643,07520701406062,7,52,7,14,6,2,62,2,1.0,,10.0,1.0,,,1.0,,4.0,1.0,,2.0,,1.0,,6.0,,5.0,,1.0,2.0,,,2.0,,,2.0,,,22:52:09,22:52:09
2644,07520701406080,7,52,7,14,6,2,80,1,1.0,,65.0,2.0,,2.0,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,20:44:06,20:44:06
2645,07520701406098,7,52,7,14,6,2,98,2,1.0,,11.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,19:08:53,19:08:53
2646,07520701406116,7,52,7,14,6,2,116,1,1.0,,65.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,5.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:20:33,13:20:33
2647,07520701406134,7,52,7,14,6,2,134,1,1.0,,40.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,15:05:21,15:05:21
2648,07520701406152,7,52,7,14,6,2,152,1,1.0,,50.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,1.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,17:07:58,17:07:58
2649,07530300603004,7,53,3,6,3,2,4,1,1.0,,80.0,1.0,,,1.0,,1.0,17.0,,7.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,19:42:14,19:42:14
2650,07530300603022,7,53,3,6,3,2,22,1,1.0,,30.0,1.0,,,1.0,,1.0,17.0,,7.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,18:18:16,18:18:16
2651,07530300603040,7,53,3,6,3,2,40,1,1.0,,30.0,1.0,,,1.0,,2.0,17.0,,7.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,16:39:30,16:39:30
2652,07530300603058,7,53,3,6,3,2,58,1,1.0,,4.0,1.0,,,1.0,,2.0,17.0,,2.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,22:23:22,22:23:22
2653,07530300603076,7,53,3,6,3,2,76,1,1.0,,32.0,1.0,,,1.0,,3.0,17.0,,7.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,20:28:24,20:28:24
2654,07530300603094,7,53,3,6,3,2,94,1,1.0,,45.0,1.0,,,1.0,,4.0,17.0,,7.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,23:58:54,23:58:54
2655,07530300603112,7,53,3,6,3,2,112,1,1.0,,26.0,1.0,,,1.0,,3.0,17.0,,7.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,20:02:27,20:02:27
2656,07530300603130,7,53,3,6,3,2,130,1,1.0,,33.0,1.0,,,1.0,,3.0,17.0,,7.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,21:36:01,21:36:01
2657,07530300603148,7,53,3,6,3,2,148,1,1.0,,42.0,1.0,,,1.0,,3.0,17.0,,7.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,23:10:41,23:10:41
2658,07530300603166,7,53,3,6,3,2,166,1,1.0,,50.0,1.0,,,1.0,,1.0,17.0,,7.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,16:06:47,16:06:47
2659,07530300603184,7,53,3,6,3,2,184,1,1.0,,40.0,1.0,,,1.0,,1.0,17.0,,7.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,17:17:44,17:17:44
