,HHID,F2,F11
2228,14720100702009,1,5
2229,14720100702010,1,4
2230,14720100702010,1,5
2231,14720100702011,1,4
2232,14720100702011,1,5
2233,14720100702012,1,4
2234,14720100702012,1,5
2235,14720100702013,1,4
2236,14720100702013,1,5
2237,14720100702013,2,4
2238,14720100702013,2,5
2239,14720100702014,1,5
2240,14720100702014,1,6
2241,14720100702015,1,5
2242,14720100702015,1,6
2243,14720100702015,2,3
2244,14720100702015,2,5
2245,14720100702016,1,5
2246,14720100702016,1,6
2247,14720100702017,1,3
2248,14720100702017,1,4
2249,14720100702018,1,4
2250,14720100702018,1,5
2251,14720100702019,1,5
2252,14720100702019,1,6
2253,14720100702020,1,5
2254,14730200238003,1,9
2255,14730200238022,1,9
2256,14730200238041,1,9
2257,14730200238060,1,9
2258,14730200238079,1,9
2259,14730200238098,1,5
2260,14730200238117,1,9
2261,14730200238155,1,9
2262,14730200238174,1,9
2263,14730200238193,1,9
2264,14730200238212,1,5
2265,14730200527001,1,1
2266,14730200527002,1,1
2267,14730200527002,2,1
2268,14730200527003,1,1
2269,14730200527003,1,5
2270,14730200527004,1,9
2271,14730200527005,1,1
2272,14730200527006,1,1
2273,14730200527006,5,1
2274,14730200527007,1,1
2275,14730200527008,1,1
2276,14730200527009,1,1
2277,14730200527010,1,1
2278,14730200527012,1,1
2279,14730200833004,1,1
2280,14730200833016,1,1
2281,14730200833021,1,1
2282,14730200833123,1,4
2283,14730200833157,1,9
2284,14730200833174,1,4
2285,14730200833191,1,9
2286,14740300273001,1,6
2287,14740300273002,1,6
2288,14740300273005,1,6
2289,14740300273006,1,6
2290,14740300273007,1,6
2291,14740300273010,1,6
2292,14740300273012,1,9
2293,14740300546013,1,4
2294,14740300546085,1,4
2295,14740300546121,1,10
2296,14740300546133,1,4
2297,14740301003161,1,9
2298,14740301003176,1,9
2299,14740301003180,1,9
2300,14740301003222,1,9
2301,14740301003246,1,9
2302,14740301003246,5,9
2303,14740301003268,1,9
2304,14750400317001,1,3
2305,14750400317001,1,5
2306,14750400317001,5,3
2307,14750400317001,5,5
2308,14750400317003,1,1
2309,14750400317004,1,1
2310,14750400317005,1,1
2311,14750400317006,1,8
2312,14750400317007,1,8
2313,14750400317008,1,1
2314,14750400317009,1,1
2315,14750400317010,1,1
2316,14750400317011,1,1
2317,14750400317012,1,1
2318,14750400612001,1,5
2319,14750400612002,1,4
2320,14750400612002,1,5
2321,14750400612003,1,9
2322,14750400612004,1,9
2323,14750400612005,1,7
2324,14750400612006,1,1
2325,14750400612007,1,1
2326,14750400612008,1,1
2327,14750400612008,1,9
2328,14750400612009,1,1
2329,14750400612009,1,7
2330,14750400612010,1,1
2331,14750400612011,1,1
2332,14750400612011,1,4
2333,14750400612011,5,1
2334,14750400612011,5,4
2335,14750400612012,1,1
2336,14750401001001,1,1
2337,14750401001002,1,1
2338,14750401001003,1,1
2339,14750401001004,1,1
2340,14750401001005,1,1
2341,14750401001006,1,1
2342,14750401001007,1,1
2343,14750401001008,1,1
2344,14750401001009,1,1
2345,14750401001010,1,1
2346,14750401001011,1,1
2347,14750401001012,1,1
2348,14760500307001,1,1
2349,14760500307002,1,1
2350,14760500307004,1,1
2351,14760500307006,1,1
2352,14760500307008,1,1
2353,14760500307009,1,1
2354,14760500307010,1,1
2355,14760500307015,1,1
2356,14760500307016,1,1
2357,14760500307017,1,1
2358,14760500307018,1,1
2359,14760500307020,1,1
2360,14760500318001,1,1
2361,14760500318002,1,4
2362,14760500318002,1,5
2363,14760500318003,1,9
2364,14760500318005,1,4
2365,14760500318007,1,1
2366,14760500318008,1,1
2367,14760500318009,1,4
2368,14760500318010,1,1
2369,14760500318011,1,9
2370,14760500318012,1,1
2371,14760500318013,1,1
2372,14760500318014,1,9
2373,14760500318015,1,1
2374,14760500318017,1,1
2375,14760500318018,1,9
2376,14760500318019,1,1
2377,14760500318020,1,10
2378,14760500330003,1,4
2379,14760500330003,1,7
2380,14760500330004,1,9
2381,14760500330005,1,1
2382,14760500330007,1,4
2383,14760500330008,1,4
2384,14760500330009,1,4
2385,14760500330010,1,4
2386,14760500330012,1,9
2387,14760500330013,1,4
2388,14760500330015,1,9
2389,14760500330016,1,1
2390,14760500330016,1,4
2391,14760500330017,3,9
2392,14760500330018,3,9
2393,14760500330019,1,9
2394,14760500330021,1,1
2395,14760500409001,1,9
2396,14760500409003,1,1
2397,14760500409004,1,1
2398,14760500409006,1,1
2399,14760500409008,1,1
2400,14760500409009,1,1
2401,14760500409010,1,1
2402,14760500409011,1,1
2403,14760500409012,1,1
2404,14760500409013,1,1
2405,14760500409014,1,1
2406,14760500409015,1,1
2407,14760500409016,1,1
2408,14760500409017,1,1
2409,14760500409018,1,1
2410,14760500409020,1,1
2411,14760500430001,1,9
2412,14760500430002,1,9
2413,14760500430003,1,9
2414,14760500430004,1,9
2415,14760500430006,1,9
2416,14760500430007,1,9
2417,14760500430008,1,1
2418,14760500430009,1,9
2419,14760500430010,1,9
2420,14760500430011,1,9
2421,14760500430013,1,9
2422,14760500430014,1,9
2423,14760500430015,1,9
2424,14760500430016,1,9
2425,14760500430017,1,9
2426,14760500430018,1,9
2427,14760500430019,1,9
2428,14760500430020,1,9
2429,14760500507001,1,1
2430,14760500507003,1,1
2431,14760500507004,1,9
2432,14760500507006,1,1
2433,14760500507007,1,1
2434,14760500507008,1,1
2435,14760500507009,1,1
2436,14760500507010,1,9
2437,14760500507011,1,9
2438,14760500507012,1,9
2439,14760500507013,1,9
2440,14760500507014,1,1
2441,14760500507015,1,1
2442,14760500507016,1,1
2443,14760500507017,1,1
2444,14760500507018,1,1
2445,14760500507018,1,9
2446,14760500507019,1,1
2447,14760500517001,1,4
2448,14760500517001,1,5
2449,14760500517002,1,1
2450,14760500517002,1,4
2451,14760500517003,1,4
2452,14760500517003,1,5
2453,14760500517005,1,4
2454,14760500517005,1,5
2455,14760500517006,1,4
2456,14760500517007,1,4
2457,14760500517007,1,5
2458,14760500517008,1,4
2459,14760500517008,1,5
2460,14760500517009,1,4
2461,14760500517010,1,1
2462,14760500517010,1,4
2463,14760500517011,1,4
2464,14760500517011,1,5
2465,14760500517012,1,4
2466,14760500517012,1,5
2467,14760500517013,1,1
2468,14760500517013,1,4
2469,14760500517014,1,1
2470,14760500517014,1,4
2471,14760500517015,1,1
2472,14760500517015,1,4
2473,14760500517016,1,1
2474,14760500517016,1,4
2475,14760500517018,1,1
2476,14760500517018,1,4
2477,14760500517019,1,1
2478,14760500517019,1,4
2479,14760500517020,1,1
2480,14760500517020,1,4
2481,14760500517044,1,4
2482,14760500517044,1,5
2483,14760500527001,1,1
2484,14760500527001,1,6
2485,14760500527002,1,4
2486,14760500527004,1,4
2487,14760500527005,1,5
2488,14760500527006,1,1
2489,14760500527006,1,4
2490,14760500527007,1,1
2491,14760500527007,1,4
2492,14760500527008,1,4
2493,14760500527008,1,5
2494,14760500527009,1,1
2495,14760500527009,1,4
2496,14760500527010,1,4
2497,14760500527011,1,4
2498,14760500527011,1,5
2499,14760500527012,1,3
2500,14760500527012,1,4
2501,14760500527013,1,4
2502,14760500527013,1,5
2503,14760500527014,1,1
2504,14760500527014,1,4
2505,14760500527015,1,4
2506,14760500527015,1,5
2507,14760500527016,1,4
2508,14760500527017,1,3
2509,14760500527017,1,4
2510,14760500527018,1,1
2511,14760500527018,1,4
2512,14760500527019,1,1
2513,14760500527019,1,4
2514,14760500527020,1,5
2515,14760500532001,1,4
2516,14760500532002,1,1
2517,14760500532003,1,1
2518,14760500532004,1,1
2519,14760500532005,1,1
2520,14760500532005,2,5
2521,14760500532006,1,1
2522,14760500532007,1,1
2523,14760500532008,1,1
2524,14760500532009,1,1
2525,14760500532011,1,1
2526,14760500532012,1,1
2527,14760500532013,1,1
2528,14760500532015,1,9
2529,14760500532016,1,9
2530,14760500532017,1,1
2531,14760500532018,1,1
2532,14760500532019,1,9
2533,14760500532020,1,1
2534,14760500613002,1,1
2535,14760500613003,1,9
2536,14760500613004,1,8
2537,14760500613005,1,9
2538,14760500613006,1,9
2539,14760500613007,5,9
2540,14760500613008,1,9
2541,14760500613009,1,9
2542,14760500613010,1,6
2543,14760500613011,1,9
2544,14760500613013,1,9
2545,14760500613015,1,8
2546,14760500613016,1,9
2547,14760500613017,1,9
2548,14760500613018,1,1
2549,14760500613018,1,9
2550,14760500613019,1,1
2551,14760500613020,1,9
2552,14760500802001,1,1
2553,14760500802001,1,6
2554,14760500802002,1,9
2555,14760500802004,1,1
2556,14760500802004,1,4
2557,14760500802005,1,4
2558,14760500802005,1,5
2559,14760500802006,1,1
2560,14760500802008,1,1
2561,14760500802009,1,1
2562,14760500802010,1,1
2563,14760500802011,1,1
2564,14760500802012,1,1
2565,14760500802017,1,1
2566,14760500802017,1,4
2567,14760500802018,1,1
2568,14760500802018,1,5
2569,14760500802019,1,4
2570,14760500802019,1,5
2571,14760500802020,1,4
2572,14760500802020,1,5
2573,14760500802065,1,7
2574,14760500802070,1,4
2575,14760500802070,1,5
2576,14760500802075,1,3
2577,14760500802075,1,7
2578,14760500802080,1,3
2579,14760500802080,1,7
2580,14760500811002,1,3
2581,14760500811007,1,3
2582,14760500811012,1,3
2583,14760500811017,1,3
2584,14760500811027,1,4
2585,14760500811032,1,10
2586,14760500811042,1,4
2587,14760500811047,1,4
2588,14760500811052,1,4
2589,14760500811057,1,4
2590,14760500811062,1,1
2591,14760500811062,1,4
2592,14760500811072,1,1
2593,14760500811077,1,4
2594,14760500811077,1,5
2595,14760500811082,1,9
2596,14760500811087,1,4
2597,14760500811087,1,7
2598,14760500811092,1,4
2599,14760500811092,1,5
2600,14760500811097,1,4
2601,14770600201001,1,1
2602,14770600201002,1,9
2603,14770600201004,1,9
2604,14770600201008,1,9
2605,14770600201011,1,1
2606,14770600201011,1,4
2607,14770600201012,1,10
2608,14770600201017,1,4
2609,14770600305002,1,3
2610,14770600305004,1,6
2611,14770600305006,1,6
2612,14770600305009,1,3
2613,14770600305010,1,3
2614,14770600305011,1,1
2615,14770600305011,1,6
2616,14770600305012,1,1
2617,14770600305012,1,6
2618,14770600305013,1,1
2619,14770600305013,1,6
2620,14770600305014,1,1
2621,14770600305015,1,1
2622,14770600305016,1,6
2623,14770600305017,1,1
2624,14770600305017,1,4
2625,14770600305019,1,6
2626,14770600305020,1,7
2627,14770600305022,1,6
2628,14770600404001,1,9
2629,14770600404002,1,4
2630,14770600404002,1,5
2631,14770600404003,1,4
2632,14770600404005,1,4
2633,14770600404006,1,4
2634,14770600404007,1,1
2635,14770600404007,1,4
2636,14770600404010,1,4
2637,14770600404011,1,4
2638,14770600404012,1,4
2639,14770600404013,1,5
2640,14770600404014,1,1
2641,14770600404014,1,3
2642,14770600404015,1,1
2643,14770600404015,1,3
2644,14770600404016,1,7
2645,14770600528001,1,4
2646,14770600528001,1,5
2647,14770600528002,1,4
2648,14770600528002,1,7
2649,14770600528010,1,4
2650,14770600528010,1,7
2651,14770600528014,1,8
2652,14770600528015,1,9
2653,14770600528016,1,4
2654,14770600528017,1,9
2655,14770600528018,1,4
2656,14770600528018,1,7
2657,14770600528034,1,4
2658,14770600528034,1,5
2659,14770600528042,1,4
2660,14770600528042,1,5
2661,14770600528058,1,4
2662,14770600528074,1,9
2663,14770600528090,1,3
2664,14770600528098,1,10
2665,14770600528099,1,4
2666,14770600528146,1,9
2667,14770600625001,1,4
2668,14770600625008,1,4
2669,14770600625011,1,4
2670,14770600625012,1,4
2671,14770600625013,1,4
2672,14770600625015,1,4
2673,14770600625016,1,4
2674,14770600625017,1,4
2675,14770600625018,1,4
2676,14770600625019,1,4
2677,14770600625020,1,4
2678,14770600625022,1,4
2679,14770600625029,1,4
2680,14770600625036,1,4
2681,14770600625043,1,4
2682,14770600625050,1,4
2683,14770600625064,1,4
2684,14770600625064,1,5
2685,14770600929003,1,9
2686,14770600929016,1,8
2687,14770600929016,1,9
2688,14770600929017,1,5
2689,14780700220001,1,4
2690,14780700220001,1,5
2691,14780700220001,2,4
2692,14780700220001,2,5
2693,14780700220002,1,4
2694,14780700220002,2,4
2695,14780700220002,2,7
2696,14780700220003,1,4
2697,14780700220004,1,9
2698,14780700220005,1,4
2699,14780700220005,1,5
2700,14780700220006,1,4
2701,14780700220007,1,4
2702,14780700220007,1,5
2703,14780700220008,1,4
2704,14780700220008,1,5
2705,14780700220009,1,4
2706,14780700220009,1,5
2707,14780700220011,1,4
2708,14780700220012,1,4
2709,14780700220012,1,5
2710,14780700524002,1,4
2711,14780700524004,1,4
2712,14780700524005,1,4
2713,14780700524007,1,4
2714,14780700524007,1,5
2715,14780700524008,1,4
2716,14780700524008,1,5
2717,14780700524010,1,4
2718,14780700524010,1,5
2719,14780700524011,1,4
2720,14780700524012,1,4
2721,14780700524012,1,5
2722,14780700911003,1,9
2723,14780700911004,1,4
2724,14780700911004,1,5
2725,14780700911005,1,9
2726,14780700911007,1,9
2727,14780700911008,1,5
2728,14780700911037,1,9
2729,14780700911080,1,9
2730,14780700911080,2,9
2731,14780700911089,1,5
2732,14780700911089,1,6
2733,14790800116001,1,4
2734,14790800116002,1,4
2735,14790800116003,1,1
2736,14790800116012,1,1
2737,14790800116021,1,1
2738,14790800116030,1,1
2739,14790800116033,1,4
2740,14790800116039,1,9
2741,14790800116048,1,9
2742,14790800116057,1,9
2743,14790800116093,1,4
2744,14790800116111,1,1
2745,14790800116120,1,1
2746,14790800116129,1,1
2747,14790800116138,1,1
2748,14790800116147,1,4
2749,14790800116156,1,5
2750,14790800116174,1,4
2751,14790800152001,1,6
2752,14790800152002,1,6
2753,14790800152003,1,4
2754,14790800152003,1,6
2755,14790800152010,1,6
2756,14790800152011,1,6
2757,14790800152011,1,9
2758,14790800152011,2,4
2759,14790800152011,2,5
2760,14790800152012,1,6
2761,14790800204005,1,1
2762,14790800204006,1,5
2763,14790800204006,1,8
2764,14790800204007,1,5
2765,14790800204008,1,9
2766,14790800204009,1,9
2767,14790800204010,1,9
2768,14790800217005,1,9
2769,14790800217016,1,5
2770,14790800217016,1,6
2771,14790800217020,1,6
2772,14790800503001,1,3
2773,14790800503002,1,3
2774,14790800503003,1,1
2775,14790800503003,1,5
2776,14790800514001,1,1
2777,14790800514002,1,9
2778,14790800514003,1,9
2779,14790800611001,1,1
2780,14790800611002,1,1
2781,14790800611002,1,5
2782,14790800611003,1,1
2783,14790800611004,1,1
2784,14790800611004,1,5
2785,14790800611006,1,1
2786,14790800611007,1,1
2787,14790800611007,1,4
2788,14790800611010,1,9
2789,14790800611011,1,9
2790,14790800611012,1,9
2791,14790800611013,1,9
2792,14790800611014,1,1
2793,14790800611015,1,1
2794,14790800611016,1,10
2795,14790800611017,1,1
2796,14790800611020,1,1
2797,14790800622001,1,1
2798,14790800622001,4,1
2799,14790800622003,1,1
2800,14790800622003,1,7
2801,14790800622004,1,4
2802,14790800622004,1,5
2803,14790800622005,1,4
2804,14790800622005,1,7
2805,14790800622006,1,5
2806,14790800622007,1,1
2807,14790800622008,4,1
2808,14790800622009,2,4
2809,14790800622009,2,5
2810,14790800622010,1,1
2811,14790800622010,1,4
2812,14790800622011,1,4
2813,14790800622012,1,1
2814,14790800622013,1,1
2815,14790800622014,1,1
2816,14790800622014,1,4
2817,14790800622015,1,4
2818,14790800622015,1,5
2819,14790800622016,1,4
2820,14790800622016,1,5
2821,14790800622020,1,4
2822,14790800720002,1,4
2823,14790800720002,1,5
2824,14790800720018,1,4
2825,14790800720026,1,4
2826,14790800720026,1,5
2827,14790800720034,2,5
2828,14790800720042,1,1
2829,14790800733001,1,1
2830,14790800733001,1,4
2831,14790800733001,2,2
2832,14790800733001,3,8
2833,14790800733001,4,1
2834,14790800733001,4,4
2835,14790800733002,1,5
2836,14790800733003,1,5
2837,14790800733003,2,4
2838,14790800733003,2,5
2839,14790800733004,1,1
2840,14790800733004,1,5
2841,14790800733005,1,4
2842,14790800733005,1,5
2843,14790800733006,1,5
2844,14790800733007,1,5
2845,14790800733008,1,8
2846,14790800733009,1,6
2847,14790800733011,1,1
2848,14790800733013,1,9
2849,14790800733014,1,5
2850,14790800733015,1,5
2851,14790800733016,1,1
2852,14790800733017,1,9
2853,14790800733018,1,1
2854,14790800733020,1,1
2855,14790800812002,1,9
2856,14790800812004,1,4
2857,14790800812004,1,6
2858,14790800812009,1,7
2859,14790800812009,1,9
2860,14790800812011,1,4
2861,14790800812012,1,9
2862,14790800812016,1,9
2863,14790800812018,1,5
2864,14790800812025,1,9
2865,14790800812032,1,9
2866,14790800812039,1,5
2867,14790800812046,1,4
2868,14790800812053,1,5
2869,14790800812053,1,9
2870,14790800812057,1,9
2871,14790800812060,1,9
2872,14790800812067,1,5
2873,14790800812074,1,5
2874,14790800812074,1,6
2875,14790800812081,1,4
2876,14790800812081,1,5
2877,14790800812088,1,9
2878,14790800812095,1,6
2879,14790800812095,1,8
2880,14800900214007,1,3
2881,14800900214007,1,5
2882,14800900214017,1,5
2883,14800900214027,1,5
2884,14800900214037,1,3
2885,14800900214037,1,5
2886,14800900214047,1,5
2887,14800900214057,1,3
2888,14800900214057,1,5
2889,14800900214067,1,3
2890,14800900214077,1,3
2891,14800900214097,1,3
2892,14800900214097,1,5
2893,14800900214107,1,5
2894,14800900559009,1,4
2895,14800900559020,1,4
2896,14800900559020,1,5
2897,14800900559031,1,5
2898,14800900559042,1,9
2899,14800900559064,1,5
2900,14800900559075,1,9
2901,14800900559097,1,9
2902,14800900559108,1,9
2903,14800900559130,1,4
2904,14800900559130,1,5
2905,14800900802004,1,5
2906,14800900802011,1,9
2907,14800900802018,1,5
2908,14800900802025,1,9
2909,14800900802032,1,5
2910,14800900802046,1,4
2911,14800900802046,1,5
2912,14800900802053,1,3
2913,14800900802060,1,5
2914,14800900802060,1,7
2915,14800900802067,1,3
2916,14800900802067,1,5
2917,14800900802081,1,7
2918,14811000201003,1,4
2919,14811000201023,1,10
2920,14811000201028,1,1
2921,14811000201033,2,4
2922,14811000201033,2,5
2923,14811000201038,1,1
2924,14811000201038,1,10
2925,14811000201048,1,4
2926,14811000201053,1,1
2927,14811000201058,1,10
2928,14811000527009,1,4
2929,14811000527010,1,4
2930,14811000527031,1,4
2931,14811000527042,1,9
2932,14811000527053,1,4
2933,14811000527064,1,1
2934,14811000527064,1,4
2935,14811000527086,1,1
2936,14811000527119,1,4
2937,14811000527130,1,4
2938,14811000825029,1,9
2939,14811000825037,1,9
2940,14811000825045,1,4
2941,14811000825093,1,9
2942,15710100216013,1,1
2943,15710100216013,1,3
2944,15710100216015,1,1
2945,15710100216018,1,3
2946,15710100216018,1,7
2947,15710100216020,1,7
2948,15710100216021,1,1
2949,15710100216021,1,3
2950,15710100216024,1,9
2951,15710100216025,1,9
2952,15710100216026,1,9
2953,15710100267002,1,1
2954,15710100267002,1,6
2955,15710100267004,1,3
2956,15710100267005,1,1
2957,15710100267005,1,3
2958,15710100267006,1,7
2959,15710100267007,1,6
2960,15710100267007,1,7
2961,15710100267009,1,7
2962,15710100267012,1,3
2963,15710100267012,1,7
2964,15710100415001,1,3
2965,15710100415002,1,9
2966,15710100415003,1,9
2967,15710100415005,1,9
2968,15710100415006,1,1
2969,15710100415006,1,7
2970,15710100415007,1,6
2971,15710100415008,1,9
2972,15710100415009,1,4
2973,15710100415009,1,7
2974,15710100415010,1,6
2975,15710100415011,1,7
2976,15710100415012,1,9
2977,15710100605001,1,9
2978,15710100605003,3,5
2979,15710100605005,1,9
2980,15710100605006,1,9
2981,15710100605008,1,9
2982,15710100605010,1,4
2983,15710100605010,1,6
2984,15710100605012,1,9
2985,15710100810001,1,4
2986,15710100810003,1,6
2987,15710100810004,1,6
2988,15710100810004,1,7
2989,15710100810004,3,1
2990,15710100810005,3,9
2991,15710100810006,1,7
2992,15710100810007,1,7
2993,15710100810010,1,4
2994,15710100810012,1,9
2995,15710100926001,1,7
2996,15710100926004,1,7
2997,15710100926005,1,9
2998,15710100926006,1,4
2999,15710100926006,1,7
3000,15710100926007,1,4
3001,15710100926008,1,7
3002,15710100926009,1,1
3003,15710100926010,3,7
3004,15710100926012,1,1
3005,15710101201001,2,4
3006,15710101201001,2,5
3007,15710101201002,2,5
3008,15710101201002,2,7
3009,15710101201003,2,3
3010,15710101201003,2,4
3011,15710101201004,2,2
3012,15710101201004,2,7
3013,15710101201005,2,3
3014,15710101201005,2,4
3015,15710101201007,2,2
3016,15710101201007,2,5
3017,15710101201008,2,5
3018,15710101201008,2,7
3019,15710101201010,2,2
3020,15710101201010,2,6
3021,15710101201011,2,4
3022,15710101201011,2,5
3023,15710101301136,2,2
3024,15710101301154,3,2
3025,15710101301172,3,2
3026,15710101301190,2,2
3027,15710101301208,3,2
