,HHID,HI_1h,HI_1i,H1
2172,04390700103004,08:42:12,08:42:12,2.0
2173,04390700103005,09:48:39,09:48:39,1.0
2174,04390700103006,17:14:22,17:14:22,2.0
2175,04390700103007,16:30:12,16:30:12,1.0
2176,04390700103008,19:16:47,19:16:47,2.0
2177,04390700103009,20:16:53,20:16:53,1.0
2178,04390700103010,07:22:29,07:22:29,2.0
2179,04390700103011,23:56:54,23:56:54,1.0
2180,04390700103012,10:03:11,10:03:11,1.0
2181,04391000302001,06:01:21,06:01:21,1.0
2182,04391000302002,07:59:01,07:59:01,2.0
2183,04391000302003,06:55:01,06:55:01,2.0
2184,04391000302004,06:50:56,06:50:56,2.0
2185,04391000302005,15:07:08,15:07:08,1.0
2186,04391000302006,13:28:36,13:28:36,2.0
2187,04391000302007,08:47:41,08:47:41,1.0
2188,04391000302008,05:31:09,05:31:09,2.0
2189,04391000302009,11:40:35,11:40:35,1.0
2190,04391000302010,01:33:37,01:33:37,1.0
2191,04391000302011,08:26:45,08:26:45,2.0
2192,04391000302012,02:23:04,02:23:04,2.0
2193,05400100401002,03:17:11,03:17:11,2.0
2194,05400100401005,05:14:34,05:14:34,1.0
2195,05400100401008,07:32:18,07:32:18,2.0
2196,05400100401011,09:39:25,09:39:25,3.0
2197,05400100401012,09:55:54,09:55:54,5.0
2198,05400100401014,03:38:20,03:38:20,2.0
2199,05400100401017,05:31:20,05:31:20,3.0
2200,05400100401020,03:23:30,03:23:30,5.0
2201,05400100401023,05:12:43,05:12:43,4.0
2202,05400100401026,08:20:24,08:20:24,7.0
2203,05400100401036,03:33:18,03:33:18,2.0
2204,05400100401060,05:13:20,05:13:20,1.0
2205,05400101201003,04:03:20,04:03:20,6.0
2206,05400101201008,05:55:13,05:55:13,2.0
2207,05400101201011,09:37:21,09:37:21,1.0
2208,05400101201013,07:54:31,07:54:31,1.0
2209,05400101201018,09:23:04,09:23:04,6.0
2210,05400101201023,03:40:25,03:40:25,2.0
2211,05400101201028,05:58:30,05:58:30,3.0
2212,05400101201033,15:37:20,15:37:20,1.0
2213,05400101201034,05:42:12,05:42:12,1.0
2214,05400101201038,05:19:29,05:19:29,1.0
2215,05400101201043,07:44:23,07:44:23,1.0
2216,05400101201057,03:24:09,03:24:09,1.0
2217,05400300103005,03:40:44,03:40:44,1.0
2218,05400300103010,08:52:14,08:52:14,6.0
2219,05400300103014,17:36:06,17:36:06,1.0
2220,05400300103023,19:56:30,19:56:30,1.0
2221,05400300103030,03:48:11,03:48:11,2.0
2222,05400300103032,10:20:44,10:20:44,1.0
2223,05400300103041,03:40:20,03:40:20,1.0
2224,05400300103047,05:24:50,05:24:50,2.0
2225,05400300103050,06:38:57,06:38:57,1.0
2226,05400300103059,03:27:02,03:27:02,5.0
2227,05400300103068,05:40:41,05:40:41,2.0
2228,05400300103077,07:34:03,07:34:03,1.0
2229,05400301101001,03:28:17,03:28:17,1.0
2230,05400301101013,04:30:26,04:30:26,1.0
2231,05400301101025,07:34:47,07:34:47,1.0
2232,05400301101037,09:40:51,09:40:51,7.0
2233,05400301101049,03:43:36,03:43:36,1.0
2234,05400301101061,05:21:21,05:21:21,1.0
2235,05400301101073,03:51:44,03:51:44,9.0
2236,05400301101085,05:15:58,05:15:58,2.0
2237,05400301101097,07:17:56,07:17:56,2.0
2238,05400301101109,08:42:12,08:42:12,2.0
2239,05400301101121,03:43:53,03:43:53,4.0
2240,05400301101133,05:35:23,05:35:23,6.0
2241,05400401501020,01:48:12,01:48:12,1.0
2242,05400401501048,18:12:57,18:12:57,2.0
2243,05400401501076,17:06:19,17:06:19,2.0
2244,05400401501104,14:04:42,14:04:42,2.0
2245,05400401501132,17:18:15,17:18:15,2.0
2246,05400401501160,17:32:18,17:32:18,2.0
2247,05400401501188,18:48:41,18:48:41,2.0
2248,05400401501216,18:00:27,18:00:27,2.0
2249,05400401501244,17:27:29,17:27:29,2.0
2250,05400401501270,14:42:05,14:42:05,2.0
2251,05400401501286,06:16:30,06:16:30,1.0
2252,05400401501302,15:20:09,15:20:09,2.0
2253,05400601201005,18:16:24,18:16:24,2.0
2254,05400601201015,10:36:00,10:36:00,1.0
2255,05400601201025,12:04:54,12:04:54,2.0
2256,05400601201035,13:30:40,13:30:40,2.0
2257,05400601201045,03:01:52,03:01:52,2.0
2258,05400601201055,16:37:57,16:37:57,2.0
2259,05400601201065,14:56:59,14:56:59,1.0
2260,05400601201075,11:32:29,11:32:29,2.0
2261,05400601201085,12:23:25,12:23:25,1.0
2262,05400601201095,15:41:41,15:41:41,1.0
2263,05400601201105,15:09:46,15:09:46,1.0
2264,05400601201115,05:07:29,05:07:29,1.0
2265,05410400405001,07:57:52,07:57:52,1.0
2266,05410400405004,04:21:35,04:21:35,1.0
2267,05410400405015,06:08:20,06:08:20,2.0
2268,05410400405026,08:10:17,08:10:17,2.0
2269,05410400405037,09:44:36,09:44:36,2.0
2270,05410400405048,04:35:53,04:35:53,2.0
2271,05410400405059,09:24:34,09:24:34,1.0
2272,05410400405070,06:26:15,06:26:15,1.0
2273,05410400405081,04:14:40,04:14:40,2.0
2274,05410400405092,05:37:43,05:37:43,2.0
2275,05410400405103,07:30:17,07:30:17,1.0
2276,05410400405114,08:51:50,08:51:50,1.0
2277,05410400634003,03:37:43,03:37:43,2.0
2278,05410400634019,05:19:56,05:19:56,1.0
2279,05410400634035,07:31:07,07:31:07,1.0
2280,05410400634051,09:41:35,09:41:35,2.0
2281,05410400634067,03:31:33,03:31:33,1.0
2282,05410400634083,05:28:57,05:28:57,2.0
2283,05410400634099,07:28:12,07:28:12,2.0
2284,05410400634115,09:28:38,09:28:38,2.0
2285,05410400634131,03:12:10,03:12:10,2.0
2286,05410400634147,05:04:35,05:04:35,1.0
2287,05410400634163,07:24:03,07:24:03,2.0
2288,05410400634179,08:59:08,08:59:08,1.0
2289,05410403801005,05:03:39,05:03:39,2.0
2290,05410403801014,09:34:54,09:34:54,1.0
2291,05410403801023,06:54:32,06:54:32,2.0
2292,05410403801032,08:17:09,08:17:09,1.0
2293,05410403801041,13:01:08,13:01:08,1.0
2294,05410403801050,08:18:33,08:18:33,1.0
2295,05410403801059,10:46:14,10:46:14,1.0
2296,05410403801068,12:21:48,12:21:48,1.0
2297,05410403801077,06:32:21,06:32:21,1.0
2298,05410403801086,09:07:38,09:07:38,1.0
2299,05410403801095,11:12:15,11:12:15,1.0
2300,05410403801104,12:35:08,12:35:08,1.0
2301,05410415801002,21:43:06,21:43:06,2.0
2302,05410415801008,03:12:25,03:12:25,2.0
2303,05410415801014,21:15:41,21:15:41,1.0
2304,05410415801015,02:00:04,02:00:04,0.0
2305,05410415801020,04:00:15,04:00:15,1.0
2306,05410415801026,04:37:50,04:37:50,1.0
2307,05410415801032,04:10:33,04:10:33,2.0
2308,05410415801038,01:43:04,01:43:04,2.0
2309,05410415801044,02:48:46,02:48:46,1.0
2310,05410415801050,03:29:40,03:29:40,2.0
2311,05410415801054,02:32:51,02:32:51,1.0
2312,05410415801093,02:58:33,02:58:33,1.0
2313,05410600103004,09:47:33,09:47:33,2.0
2314,05410600103012,02:55:50,02:55:50,1.0
2315,05410600103020,08:28:50,08:28:50,1.0
2316,05410600103028,04:48:55,04:48:55,1.0
2317,05410600103036,15:48:33,15:48:33,1.0
2318,05410600103044,11:37:11,11:37:11,1.0
2319,05410600103052,18:06:23,18:06:23,1.0
2320,05410600103060,08:29:49,08:29:49,1.0
2321,05410600103068,10:20:06,10:20:06,3.0
2322,05410600103076,04:55:17,04:55:17,1.0
2323,05410600103084,03:45:21,03:45:21,9.0
2324,05410600103092,08:09:25,08:09:25,2.0
2325,05410603406003,03:48:10,03:48:10,1.0
2326,05410603406016,05:44:21,05:44:21,1.0
2327,05410603406029,07:43:27,07:43:27,1.0
2328,05410603406042,17:37:21,17:37:21,1.0
2329,05410603406055,03:30:56,03:30:56,1.0
2330,05410603406068,05:58:12,05:58:12,1.0
2331,05410603406081,07:50:27,07:50:27,1.0
2332,05410603406094,09:38:46,09:38:46,1.0
2333,05410603406107,02:55:07,02:55:07,1.0
2334,05410603406120,05:40:55,05:40:55,7.0
2335,05410603406133,07:38:12,07:38:12,1.0
2336,05410603406146,09:33:26,09:33:26,1.0
2337,05410700301001,11:14:28,11:14:28,2.0
2338,05410700301002,08:21:57,08:21:57,1.0
2339,05410700301005,03:41:54,03:41:54,1.0
2340,05410700301009,10:11:06,10:11:06,1.0
2341,05410700301010,02:35:41,02:35:41,1.0
2342,05410700301018,09:56:46,09:56:46,2.0
2343,05410700301026,07:12:45,07:12:45,2.0
2344,05410700301034,09:55:44,09:55:44,2.0
2345,05410700301042,04:33:13,04:33:13,2.0
2346,05410700301050,03:10:03,03:10:03,2.0
2347,05410700301058,02:38:38,02:38:38,1.0
2348,05410700301066,08:28:25,08:28:25,3.0
2349,05410700901007,13:23:05,13:23:05,1.0
2350,05410700901021,07:18:09,07:18:09,1.0
2351,05410700901035,03:05:06,03:05:06,1.0
2352,05410700901049,04:16:00,04:16:00,1.0
2353,05410700901063,05:51:01,05:51:01,1.0
2354,05410700901077,03:30:04,03:30:04,2.0
2355,05410700901091,05:26:58,05:26:58,2.0
2356,05410700901105,19:46:57,19:46:57,1.0
2357,05410700901119,20:16:08,20:16:08,2.0
2358,05410700901133,21:55:34,21:55:34,2.0
2359,05410700901147,23:30:37,23:30:37,2.0
2360,05410700901161,10:29:43,10:29:43,1.0
2361,05420299912007,03:31:34,03:31:34,2.0
2362,05420299912017,06:52:58,06:52:58,2.0
2363,05420299912027,20:31:07,20:31:07,1.0
2364,05420299912037,10:21:09,10:21:09,2.0
2365,05420299912047,03:08:14,03:08:14,1.0
2366,05420299912057,05:12:49,05:12:49,1.0
2367,05420299912067,04:15:46,04:15:46,1.0
2368,05420299912077,06:00:19,06:00:19,1.0
2369,05420299912087,08:12:50,08:12:50,1.0
2370,05420299912097,10:07:27,10:07:27,6.0
2371,05420299912107,15:43:55,15:43:55,1.0
2372,05420299912117,05:30:42,05:30:42,6.0
2373,06460301303013,04:24:29,04:24:29,0.0
2374,06460301303028,09:48:31,09:48:31,1.0
2375,06460301303043,23:42:07,23:42:07,1.0
2376,06460301303058,00:21:28,00:21:28,1.0
2377,06460301303073,02:56:25,02:56:25,1.0
2378,06460301303088,04:33:50,04:33:50,1.0
2379,06460301303103,18:52:45,18:52:45,1.0
2380,06460301303118,00:02:56,00:02:56,1.0
2381,06460301303133,03:18:43,03:18:43,1.0
2382,06460301303148,04:45:28,04:45:28,1.0
2383,06460301303163,06:44:35,06:44:35,1.0
2384,06460301303178,08:46:13,08:46:13,2.0
2385,06460500108001,08:43:53,08:43:53,1.0
2386,06460500108002,09:32:47,09:32:47,2.0
2387,06460500108003,10:07:14,10:07:14,2.0
2388,06460500108004,18:36:31,18:36:31,1.0
2389,06460500108005,20:33:28,20:33:28,2.0
2390,06460500108006,21:30:59,21:30:59,2.0
2391,06460500108007,22:24:19,22:24:19,1.0
2392,06460500108008,04:18:07,04:18:07,1.0
2393,06460500108009,05:14:54,05:14:54,2.0
2394,06460500108010,06:10:51,06:10:51,2.0
2395,06460500108011,08:39:25,08:39:25,2.0
2396,06460500108012,09:43:13,09:43:13,2.0
2397,06460701104012,00:53:13,00:53:13,1.0
2398,06460701104028,15:01:56,15:01:56,1.0
2399,06460701104044,22:19:59,22:19:59,1.0
2400,06460701104060,22:56:42,22:56:42,2.0
2401,06460701104076,05:07:10,05:07:10,1.0
2402,06460701104092,06:47:33,06:47:33,1.0
2403,06460701104108,03:20:44,03:20:44,1.0
2404,06460701104124,08:21:39,08:21:39,1.0
2405,06460701104140,02:45:48,02:45:48,2.0
2406,06460701104156,04:26:55,04:26:55,2.0
2407,06460701104172,06:01:30,06:01:30,2.0
2408,06460701104188,07:38:34,07:38:34,1.0
2409,06460701302014,23:54:43,23:54:43,2.0
2410,06460701302030,21:53:47,21:53:47,2.0
2411,06460701302046,22:34:00,22:34:00,2.0
2412,06460701302062,23:22:30,23:22:30,2.0
2413,06460701302078,04:04:24,04:04:24,1.0
2414,06460701302094,06:26:56,06:26:56,1.0
2415,06460701302110,07:57:09,07:57:09,1.0
2416,06460701302126,09:37:10,09:37:10,1.0
2417,06460701302142,10:46:20,10:46:20,1.0
2418,06460701302158,06:56:13,06:56:13,1.0
2419,06460701302174,09:10:56,09:10:56,1.0
2420,06460701302190,04:57:56,04:57:56,1.0
2421,06470300204001,15:12:31,15:12:31,2.0
2422,06470300204002,16:05:52,16:05:52,1.0
2423,06470300204003,14:14:53,14:14:53,2.0
2424,06470300204004,11:48:14,11:48:14,1.0
2425,06470300204005,13:00:32,13:00:32,2.0
2426,06470300204006,10:43:40,10:43:40,0.0
2427,06470300204007,12:51:29,12:51:29,4.0
2428,06470300204008,13:48:04,13:48:04,0.0
2429,06470300204009,18:12:39,18:12:39,4.0
2430,06470300204010,19:06:47,19:06:47,4.0
2431,06470300204011,21:00:34,21:00:34,1.0
2432,06470300204012,21:43:37,21:43:37,4.0
2433,06470300314001,19:15:26,19:15:26,4.0
2434,06470300314002,20:44:53,20:44:53,1.0
2435,06470300314003,21:31:42,21:31:42,2.0
2436,06470300314004,14:47:22,14:47:22,2.0
2437,06470300314005,15:42:17,15:42:17,2.0
2438,06470300314006,16:35:15,16:35:15,3.0
2439,06470300314007,17:55:42,17:55:42,2.0
2440,06470300314008,17:27:28,17:27:28,2.0
2441,06470300314009,18:29:07,18:29:07,3.0
2442,06470300314010,13:00:03,13:00:03,0.0
2443,06470300314011,11:37:00,11:37:00,2.0
2444,06470300314012,12:18:14,12:18:14,1.0
2445,06470301201001,11:03:44,11:03:44,1.0
2446,06470301201002,03:02:10,03:02:10,8.0
2447,06470301201003,12:49:35,12:49:35,1.0
2448,06470301201004,06:15:01,06:15:01,1.0
2449,06470301201005,10:10:18,10:10:18,1.0
2450,06470301201006,12:39:52,12:39:52,2.0
2451,06470301201007,16:34:13,16:34:13,2.0
2452,06470301201008,04:16:51,04:16:51,2.0
2453,06470301201009,05:17:57,05:17:57,2.0
2454,06470301201010,02:55:13,02:55:13,2.0
2455,06470301201011,06:25:03,06:25:03,2.0
2456,06470301201012,07:14:41,07:14:41,2.0
2457,06470305101001,10:46:48,10:46:48,2.0
2458,06470305101002,13:18:20,13:18:20,6.0
2459,06470305101003,16:11:52,16:11:52,2.0
2460,06470305101004,13:49:10,13:49:10,1.0
2461,06470305101005,12:09:29,12:09:29,2.0
2462,06470305101006,10:27:34,10:27:34,1.0
2463,06470305101007,04:26:06,04:26:06,1.0
2464,06470305101008,09:08:11,09:08:11,2.0
2465,06470305101009,05:52:20,05:52:20,2.0
2466,06470305101010,15:20:24,15:20:24,2.0
2467,06470305101011,07:03:23,07:03:23,1.0
2468,06470305101012,16:45:19,16:45:19,1.0
2469,06480200101001,19:18:14,19:18:14,5.0
2470,06480200101002,10:26:19,10:26:19,2.0
2471,06480200101003,11:16:12,11:16:12,1.0
2472,06480200101004,12:18:24,12:18:24,2.0
2473,06480200101005,14:38:14,14:38:14,2.0
2474,06480200101006,16:44:45,16:44:45,0.0
2475,06480200101007,16:07:43,16:07:43,2.0
2476,06480200101008,16:53:31,16:53:31,2.0
2477,06480200101009,18:06:10,18:06:10,2.0
2478,06480200101010,09:17:23,09:17:23,1.0
2479,06480200101011,10:25:51,10:25:51,3.0
2480,06480200101012,11:34:13,11:34:13,5.0
2481,06480201401001,04:11:35,04:11:35,1.0
2482,06480201401002,05:18:30,05:18:30,1.0
2483,06480201401003,06:09:10,06:09:10,1.0
2484,06480201401004,07:11:10,07:11:10,1.0
2485,06480201401005,20:31:44,20:31:44,1.0
2486,06480201401006,20:59:07,20:59:07,1.0
2487,06480201401007,02:40:04,02:40:04,0.0
2488,06480201401008,04:50:08,04:50:08,6.0
2489,06480201401009,06:14:23,06:14:23,5.0
2490,06480201401010,21:04:00,21:04:00,4.0
2491,06480201401011,22:45:35,22:45:35,5.0
2492,06480201401012,00:41:03,00:41:03,5.0
2493,06490800103001,17:28:25,17:28:25,2.0
2494,06490800103002,18:31:51,18:31:51,2.0
2495,06490800103003,09:40:04,09:40:04,2.0
2496,06490800103004,10:24:41,10:24:41,2.0
2497,06490800103005,11:25:33,11:25:33,1.0
2498,06490800103006,20:15:44,20:15:44,2.0
2499,06490800103007,22:14:29,22:14:29,2.0
2500,06490800103008,23:49:18,23:49:18,2.0
2501,06490800103009,00:28:27,00:28:27,2.0
2502,06490800103010,01:10:51,01:10:51,2.0
2503,06490800103011,02:27:43,02:27:43,0.0
2504,06490800103012,03:01:50,03:01:50,0.0
2505,07500600204010,12:20:34,12:20:34,2.0
2506,07500600204024,07:33:22,07:33:22,2.0
2507,07500600204038,13:02:43,13:02:43,2.0
2508,07500600204052,14:25:50,14:25:50,1.0
2509,07500600204066,16:11:33,16:11:33,2.0
2510,07500600204080,08:51:56,08:51:56,2.0
2511,07500600204094,13:56:02,13:56:02,2.0
2512,07500600204108,15:30:11,15:30:11,2.0
2513,07500600204122,07:36:18,07:36:18,2.0
2514,07500600204136,10:42:41,10:42:41,2.0
2515,07500600204150,14:28:22,14:28:22,1.0
2516,07500600204164,13:37:58,13:37:58,1.0
2517,07500601802001,09:48:45,09:48:45,1.0
2518,07500601802003,08:10:27,08:10:27,1.0
2519,07500601802013,13:31:35,13:31:35,1.0
2520,07500601802023,10:32:39,10:32:39,1.0
2521,07500601802033,11:32:57,11:32:57,1.0
2522,07500601802043,08:46:08,08:46:08,1.0
2523,07500601802044,12:44:21,12:44:21,1.0
2524,07500601802053,11:48:34,11:48:34,1.0
2525,07500601802063,11:58:08,11:58:08,1.0
2526,07500601802073,10:54:02,10:54:02,1.0
2527,07500601802083,11:17:59,11:17:59,1.0
2528,07500601802087,11:15:06,11:15:06,1.0
2529,07500901704001,15:42:49,15:42:49,2.0
2530,07500901704002,08:16:49,08:16:49,1.0
2531,07500901704003,11:51:46,11:51:46,2.0
2532,07500901704004,13:20:44,13:20:44,2.0
2533,07500901704005,16:48:06,16:48:06,3.0
2534,07500901704025,09:20:58,09:20:58,2.0
2535,07500901704049,08:28:29,08:28:29,2.0
2536,07500901704073,16:11:12,16:11:12,2.0
2537,07500901704097,12:09:14,12:09:14,2.0
2538,07500901704101,12:59:17,12:59:17,2.0
2539,07500901704121,09:22:37,09:22:37,2.0
2540,07500901704145,10:56:16,10:56:16,2.0
2541,07501400105001,09:54:45,09:54:45,2.0
2542,07501400105002,11:02:26,11:02:26,2.0
2543,07501400105003,15:45:17,15:45:17,1.0
2544,07501400105004,12:14:04,12:14:04,1.0
2545,07501400105005,12:24:50,12:24:50,2.0
2546,07501400105006,17:01:11,17:01:11,9.0
2547,07501400105007,11:51:57,11:51:57,1.0
2548,07501400105008,15:04:29,15:04:29,2.0
2549,07501400105009,14:04:02,14:04:02,2.0
2550,07501400105010,10:40:13,10:40:13,2.0
2551,07501400105011,10:50:35,10:50:35,2.0
2552,07501400105012,09:48:21,09:48:21,2.0
2553,07510100104001,10:50:54,10:50:54,5.0
2554,07510100104002,13:31:31,13:31:31,6.0
2555,07510100104003,11:57:12,11:57:12,2.0
2556,07510100104004,12:55:39,12:55:39,7.0
2557,07510100104005,11:38:48,11:38:48,5.0
2558,07510100104006,11:03:05,11:03:05,1.0
2559,07510100104007,15:38:46,15:38:46,4.0
2560,07510100104008,12:27:28,12:27:28,3.0
2561,07510100104009,14:19:35,14:19:35,3.0
2562,07510100104010,15:01:05,15:01:05,1.0
2563,07510100104011,14:02:10,14:02:10,3.0
2564,07510100104012,16:25:16,16:25:16,1.0
2565,07511000702001,16:07:52,16:07:52,2.0
2566,07511000702002,14:35:01,14:35:01,2.0
2567,07511000702003,14:27:47,14:27:47,2.0
2568,07511000702004,10:41:51,10:41:51,2.0
2569,07511000702005,16:46:37,16:46:37,2.0
2570,07511000702006,08:19:36,08:19:36,2.0
2571,07511000702007,10:55:52,10:55:52,2.0
2572,07511000702043,08:22:52,08:22:52,1.0
2573,07511000702086,09:45:44,09:45:44,2.0
2574,07511000702129,14:11:29,14:11:29,3.0
2575,07511000702172,08:56:17,08:56:17,2.0
2576,07511000702215,16:23:47,16:23:47,2.0
2577,07511100128001,12:10:51,12:10:51,2.0
2578,07511100128002,16:25:08,16:25:08,2.0
2579,07511100128003,17:02:26,17:02:26,1.0
2580,07511100128004,15:34:59,15:34:59,3.0
2581,07511100128005,13:09:47,13:09:47,2.0
2582,07511100128006,11:01:49,11:01:49,1.0
2583,07511100128007,12:01:52,12:01:52,2.0
2584,07511100128008,12:51:33,12:51:33,2.0
2585,07511100128009,14:39:18,14:39:18,2.0
2586,07511100128010,10:38:46,10:38:46,3.0
2587,07511100128011,13:38:01,13:38:01,4.0
2588,07511100128012,12:04:00,12:04:00,1.0
2589,07511100224001,09:50:09,09:50:09,1.0
2590,07511100224002,10:36:01,10:36:01,2.0
2591,07511100224003,11:31:20,11:31:20,1.0
2592,07511100224004,12:16:53,12:16:53,2.0
2593,07511100224005,12:55:44,12:55:44,6.0
2594,07511100224006,13:03:05,13:03:05,1.0
2595,07511100224007,12:16:17,12:16:17,2.0
2596,07511100224008,15:03:50,15:03:50,2.0
2597,07511100224009,11:33:30,11:33:30,1.0
2598,07511100224010,10:50:59,10:50:59,2.0
2599,07511100224011,10:02:56,10:02:56,2.0
2600,07511100224012,09:15:37,09:15:37,1.0
2601,07520100101001,16:13:25,16:13:25,9.0
2602,07520100101002,16:58:42,16:58:42,4.0
2603,07520100101003,10:11:54,10:11:54,7.0
2604,07520100101004,17:38:22,17:38:22,5.0
2605,07520100101005,18:28:35,18:28:35,7.0
2606,07520100101006,11:15:47,11:15:47,2.0
2607,07520100101007,11:56:23,11:56:23,2.0
2608,07520100101008,12:32:50,12:32:50,5.0
2609,07520100101009,13:23:50,13:23:50,2.0
2610,07520100101010,14:08:13,14:08:13,2.0
2611,07520100101011,15:21:52,15:21:52,4.0
2612,07520100101012,14:44:32,14:44:32,2.0
2613,07520301304006,16:44:40,16:44:40,5.0
2614,07520301304023,17:47:34,17:47:34,2.0
2615,07520301304040,15:39:10,15:39:10,2.0
2616,07520301304057,18:49:09,18:49:09,2.0
2617,07520301304074,10:30:37,10:30:37,2.0
2618,07520301304091,11:41:41,11:41:41,2.0
2619,07520301304108,12:56:26,12:56:26,2.0
2620,07520301304125,14:07:13,14:07:13,2.0
2621,07520301304142,11:10:22,11:10:22,4.0
2622,07520301304159,12:33:38,12:33:38,6.0
2623,07520301304176,13:31:47,13:31:47,3.0
2624,07520301304193,09:46:26,09:46:26,8.0
2625,07520500901005,14:32:46,14:32:46,2.0
2626,07520500901016,18:19:30,18:19:30,1.0
2627,07520500901027,20:26:27,20:26:27,2.0
2628,07520500901038,21:18:41,21:18:41,2.0
2629,07520500901049,13:21:12,13:21:12,2.0
2630,07520500901060,12:25:16,12:25:16,5.0
2631,07520500901071,13:32:56,13:32:56,6.0
2632,07520500901082,15:53:41,15:53:41,2.0
2633,07520500901093,17:01:20,17:01:20,2.0
2634,07520500901104,14:39:57,14:39:57,6.0
2635,07520500901115,15:51:28,15:51:28,7.0
2636,07520500901126,19:38:13,19:38:13,1.0
2637,07520701406006,17:35:24,17:35:24,2.0
2638,07520701406008,14:58:23,14:58:23,3.0
2639,07520701406017,22:05:36,22:05:36,2.0
2640,07520701406026,13:20:13,13:20:13,2.0
2641,07520701406028,16:20:08,16:20:08,5.0
2642,07520701406044,16:39:08,16:39:08,4.0
2643,07520701406062,23:00:08,23:00:08,2.0
2644,07520701406080,20:51:56,20:51:56,2.0
2645,07520701406098,19:22:51,19:22:51,2.0
2646,07520701406116,13:43:33,13:43:33,5.0
2647,07520701406134,15:16:31,15:16:31,2.0
2648,07520701406152,17:22:02,17:22:02,8.0
2649,07530300603004,19:57:04,19:57:04,4.0
2650,07530300603022,18:32:05,18:32:05,2.0
2651,07530300603040,16:58:41,16:58:41,2.0
2652,07530300603058,22:36:57,22:36:57,1.0
2653,07530300603076,20:49:35,20:49:35,1.0
2654,07530300603094,00:11:42,00:11:42,8.0
2655,07530300603112,20:19:15,20:19:15,2.0
2656,07530300603130,21:51:25,21:51:25,2.0
2657,07530300603148,23:23:42,23:23:42,1.0
2658,07530300603166,16:17:39,16:17:39,2.0
2659,07530300603184,17:29:47,17:29:47,2.0
2660,07530300603202,18:33:28,18:33:28,2.0
2661,07530302901004,12:07:38,12:07:38,2.0
2662,07530302901030,13:48:17,13:48:17,3.0
2663,07530302901056,15:24:07,15:24:07,2.0
2664,07530302901082,10:58:23,10:58:23,2.0
2665,07530302901108,13:02:23,13:02:23,2.0
2666,07530302901134,12:07:03,12:07:03,3.0
2667,07530302901160,17:01:04,17:01:04,2.0
2668,07530302901186,18:40:07,18:40:07,2.0
2669,07530302901212,20:30:22,20:30:22,2.0
2670,07530302901238,22:12:56,22:12:56,2.0
2671,07530302901264,12:19:23,12:19:23,3.0
2672,07530302901290,11:06:25,11:06:25,1.0
2673,07530400605003,17:00:43,17:00:43,2.0
2674,07530400605007,11:42:06,11:42:06,0.0
2675,07530400605011,15:45:37,15:45:37,0.0
2676,07530400605015,09:03:36,09:03:36,2.0
2677,07530400605019,10:12:56,10:12:56,1.0
2678,07530400605023,11:04:58,11:04:58,0.0
2679,07530400605027,17:07:11,17:07:11,1.0
2680,07530400605031,16:25:41,16:25:41,1.0
2681,07530400605035,15:58:51,15:58:51,2.0
2682,07530400605039,09:15:33,09:15:33,4.0
2683,07530400605043,11:43:20,11:43:20,1.0
2684,07530400605047,10:20:31,10:20:31,3.0
2685,07540401003002,09:16:37,09:16:37,2.0
2686,07540401003018,11:07:08,11:07:08,2.0
2687,07540401003034,18:35:17,18:35:17,1.0
2688,07540401003050,22:31:12,22:31:12,2.0
2689,07540401003066,20:42:08,20:42:08,2.0
2690,07540401003082,23:37:11,23:37:11,2.0
2691,07540401003098,16:44:01,16:44:01,1.0
2692,07540401003114,09:20:04,09:20:04,2.0
2693,07540401003130,10:42:39,10:42:39,1.0
2694,07540401003146,20:37:51,20:37:51,2.0
2695,07540401003162,15:29:08,15:29:08,1.0
2696,07540401003178,18:58:11,18:58:11,2.0
2697,07540401303003,15:42:43,15:42:43,2.0
2698,07540401303025,15:06:26,15:06:26,2.0
2699,07540401303047,14:19:46,14:19:46,2.0
2700,07540401303069,13:22:15,13:22:15,2.0
2701,07540401303091,00:41:11,00:41:11,8.0
2702,07540401303113,02:01:24,02:01:24,2.0
2703,07540401303135,23:19:25,23:19:25,6.0
2704,07540401303157,03:48:18,03:48:18,4.0
2705,07540401303179,17:43:12,17:43:12,2.0
2706,07540401303201,16:29:40,16:29:40,2.0
2707,07540401303223,14:58:16,14:58:16,5.0
2708,07540401303245,13:14:14,13:14:14,2.0
2709,07540700103003,09:41:35,09:41:35,1.0
2710,07540700103011,13:33:39,13:33:39,0.0
2711,07540700103019,19:42:30,19:42:30,1.0
2712,07540700103027,12:28:42,12:28:42,1.0
2713,07540700103035,11:53:22,11:53:22,1.0
2714,07540700103043,14:18:23,14:18:23,3.0
2715,07540700103051,15:06:41,15:06:41,2.0
2716,07540700103059,09:46:12,09:46:12,0.0
2717,07540700103067,11:16:12,11:16:12,0.0
2718,07540700103075,13:22:00,13:22:00,2.0
2719,07540700103083,12:48:33,12:48:33,1.0
2720,07540700103091,14:31:21,14:31:21,1.0
2721,07540700202001,09:37:33,09:37:33,1.0
2722,07540700202002,14:22:27,14:22:27,2.0
2723,07540700202003,15:16:35,15:16:35,2.0
2724,07540700202004,16:44:28,16:44:28,1.0
2725,07540700202005,19:57:33,19:57:33,2.0
2726,07540700202006,19:14:14,19:14:14,2.0
2727,07540700202007,11:53:48,11:53:48,2.0
2728,07540700202008,14:34:49,14:34:49,1.0
2729,07540700202009,16:20:41,16:20:41,1.0
2730,07540700202010,16:39:19,16:39:19,1.0
