,HHID,HI_1e,D1,D2,D3,D4,D5,D5_other,D6,D7,D7_other,D8,D9,D9_other,D10,D11,D11_others,D12,D13
2037,04380301901010,07:45:51,2.0,1.0,1.0,,,,,,,,,,,,,200.0,30.0
2038,04380301901011,08:58:36,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
2039,04380301901012,10:10:32,2.0,1.0,2.0,1.0,,,,,,,,,,,,350.0,20.0
2040,04380304202001,19:10:40,2.0,2.0,1.0,,,,,,,,,,,,,-99.0,35.0
2041,04380304202002,19:25:46,2.0,2.0,2.0,2.0,555.0,,1.0,,,,,,,,,23.0,32.0
2042,04380304202003,19:36:53,2.0,1.0,2.0,2.0,4.0,,2.0,4.0,,2.0,555.0,,2.0,555.0,,23.0,-99.0
2043,04380304202007,04:00:19,1.0,,,,,,,,,,,,,,,,
2044,04380304202008,07:19:26,1.0,,,,,,,,,,,,,,,,
2045,04380304202009,06:11:09,1.0,,,,,,,,,,,,,,,,
2046,04380304202010,04:57:37,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
2047,04380304202011,08:25:56,2.0,1.0,1.0,,,,,,,,,,,,,200.0,25.0
2048,04380304202012,09:34:18,2.0,1.0,1.0,,,,,,,,,,,,,300.0,40.0
2049,04380801605001,00:59:11,2.0,1.0,1.0,,,,,,,,,,,,,500.0,40.0
2050,04380801605002,18:02:22,2.0,1.0,1.0,,,,,,,,,,,,,400.0,30.0
2051,04380801605003,19:20:16,2.0,1.0,1.0,,,,,,,,,,,,,200.0,25.0
2052,04380801605004,21:01:52,2.0,1.0,1.0,,,,,,,,,,,,,800.0,100.0
2053,04380801605005,22:13:48,2.0,2.0,1.0,,,,,,,,,,,,,250.0,30.0
2054,04380801605006,23:27:48,2.0,2.0,1.0,,,,,,,,,,,,,500.0,60.0
2055,04380801605007,19:21:19,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
2056,04380801605008,20:14:40,2.0,2.0,1.0,,,,,,,,,,,,,200.0,30.0
2057,04380801605009,21:06:25,2.0,1.0,1.0,,,,,,,,,,,,,300.0,25.0
2058,04380801605010,22:23:18,2.0,2.0,1.0,,,,,,,,,,,,,130.0,30.0
2059,04380801605011,23:07:56,2.0,2.0,1.0,,,,,,,,,,,,,200.0,10.0
2060,04380801605012,00:02:54,2.0,2.0,1.0,,,,,,,,,,,,,400.0,50.0
2061,04381000108001,08:45:11,2.0,1.0,1.0,,,,,,,,,,,,,250.0,100.0
2062,04381000108004,06:00:00,2.0,6.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,100.0
2063,04381000108007,02:53:45,2.0,2.0,2.0,1.0,,,,,,,,,,,,200.0,100.0
2064,04381000108015,03:30:39,1.0,,,,,,,,,,,,,,,,
2065,04381000108039,08:43:58,1.0,,,,,,,,,,,,,,,,
2066,04381000108063,08:50:29,1.0,,,,,,,,,,,,,,,,
2067,04381000108087,05:20:00,1.0,,,,,,,,,,,,,,,,
2068,04381000108111,09:53:12,1.0,,,,,,,,,,,,,,,,
2069,04381000108135,03:14:54,1.0,,,,,,,,,,,,,,,,
2070,04381000108159,04:46:33,1.0,,,,,,,,,,,,,,,,
2071,04381000108183,08:27:40,1.0,,,,,,,,,,,,,,,,
2072,04381000108207,09:51:39,1.0,,,,,,,,,,,,,,,,
2073,04381001704001,04:15:32,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,50.0
2074,04381001704002,05:07:30,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,80.0,10.0
2075,04381001704003,05:56:46,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
2076,04381001704004,06:41:06,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,20.0
2077,04381001704005,04:20:30,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,80.0,20.0
2078,04381001704006,04:53:44,2.0,1.0,1.0,,,,,,,,,,,,,50.0,30.0
2079,04381001704007,05:30:17,2.0,1.0,1.0,,,,,,,,,,,,,100.0,20.0
2080,04381001704008,06:18:42,2.0,1.0,1.0,,,,,,,,,,,,,300.0,30.0
2081,04381001704009,16:14:03,2.0,1.0,1.0,,,,,,,,,,,,,100.0,15.0
2082,04381001704010,16:34:37,2.0,1.0,2.0,1.0,,,,,,,,,,,,50.0,10.0
2083,04381001704011,17:18:44,2.0,1.0,1.0,,,,,,,,,,,,,300.0,100.0
2084,04381001704012,18:10:34,2.0,1.0,2.0,1.0,,,,,,,,,,,,350.0,15.0
2085,04381100116001,20:16:48,1.0,,,,,,,,,,,,,,,,
2086,04381100116002,21:23:57,1.0,,,,,,,,,,,,,,,,
2087,04381100116003,18:21:12,1.0,,,,,,,,,,,,,,,,
2088,04381100116004,10:36:06,1.0,,,,,,,,,,,,,,,,
2089,04381100116005,11:26:29,1.0,,,,,,,,,,,,,,,,
2090,04381100116006,15:17:25,1.0,,,,,,,,,,,,,,,,
2091,04381100116007,15:37:11,1.0,,,,,,,,,,,,,,,,
2092,04381100116008,22:11:47,1.0,,,,,,,,,,,,,,,,
2093,04381100116009,23:18:01,1.0,,,,,,,,,,,,,,,,
2094,04381100116010,00:54:04,1.0,,,,,,,,,,,,,,,,
2095,04381100116011,16:33:17,1.0,,,,,,,,,,,,,,,,
2096,04381100116012,00:11:52,1.0,,,,,,,,,,,,,,,,
2097,04381100402001,17:57:25,1.0,,,,,,,,,,,,,,,,
2098,04381100402002,17:07:36,1.0,,,,,,,,,,,,,,,,
2099,04381100402003,17:45:38,2.0,1.0,2.0,2.0,1.0,,2.0,2.0,,2.0,1.0,,2.0,2.0,,2000.0,200.0
2100,04381100402004,11:37:36,1.0,,,,,,,,,,,,,,,,
2101,04381100402005,19:08:27,1.0,,,,,,,,,,,,,,,,
2102,04381100402006,10:30:14,1.0,,,,,,,,,,,,,,,,
2103,04381100402007,08:51:06,1.0,,,,,,,,,,,,,,,,
2104,04381100402008,16:50:18,1.0,,,,,,,,,,,,,,,,
2105,04381100402009,16:02:50,1.0,,,,,,,,,,,,,,,,
2106,04381100402010,10:43:21,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,500.0,20.0
2107,04381100402011,10:01:13,1.0,,,,,,,,,,,,,,,,
2108,04381100402012,09:41:12,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,1000.0,50.0
2109,04381100521008,11:28:39,1.0,,,,,,,,,,,,,,,,
2110,04381100521017,12:35:56,1.0,,,,,,,,,,,,,,,,
2111,04381100521026,14:10:53,1.0,,,,,,,,,,,,,,,,
2112,04381100521035,17:23:31,1.0,,,,,,,,,,,,,,,,
2113,04381100521044,17:59:37,1.0,,,,,,,,,,,,,,,,
2114,04381100521053,16:53:45,1.0,,,,,,,,,,,,,,,,
2115,04381100521062,17:47:12,1.0,,,,,,,,,,,,,,,,
2116,04381100521071,13:01:24,1.0,,,,,,,,,,,,,,,,
2117,04381100521080,10:25:53,1.0,,,,,,,,,,,,,,,,
2118,04381100521089,17:11:48,1.0,,,,,,,,,,,,,,,,
2119,04381100521098,11:59:59,1.0,,,,,,,,,,,,,,,,
2120,04381100521107,18:33:37,1.0,,,,,,,,,,,,,,,,
2121,04381100716002,15:19:02,1.0,,,,,,,,,,,,,,,,
2122,04381100716003,12:29:15,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,1500.0,50.0
2123,04381100716006,14:28:45,1.0,,,,,,,,,,,,,,,,
2124,04381100716012,11:55:51,1.0,,,,,,,,,,,,,,,,
2125,04381100716016,15:05:44,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,500.0,30.0
2126,04381100716028,13:53:15,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
2127,04381100716042,13:06:25,1.0,,,,,,,,,,,,,,,,
2128,04381100716060,16:26:26,1.0,,,,,,,,,,,,,,,,
2129,04381100716078,19:04:31,1.0,,,,,,,,,,,,,,,,
2130,04381100716096,09:58:12,1.0,,,,,,,,,,,,,,,,
2131,04381100716114,16:05:25,1.0,,,,,,,,,,,,,,,,
2132,04381100716132,17:48:33,1.0,,,,,,,,,,,,,,,,
2133,04390300402001,10:28:55,2.0,1.0,1.0,,,,,,,,,,,,,350.0,100.0
2134,04390300402002,12:41:23,2.0,1.0,1.0,,,,,,,,,,,,,350.0,100.0
2135,04390300402003,12:52:10,1.0,,,,,,,,,,,,,,,,
2136,04390300402004,10:18:35,2.0,1.0,1.0,,,,,,,,,,,,,50.0,25.0
2137,04390300402005,11:06:10,1.0,,,,,,,,,,,,,,,,
2138,04390300402006,11:32:21,2.0,1.0,2.0,1.0,,,,,,,,,,,,60.0,60.0
2139,04390300402007,04:48:33,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,500.0,200.0
2140,04390300402008,10:06:37,2.0,1.0,2.0,1.0,,,,,,,,,,,,200.0,40.0
2141,04390300402009,04:04:55,1.0,,,,,,,,,,,,,,,,
2142,04390300402010,04:04:15,2.0,2.0,1.0,,,,,,,,,,,,,3500.0,250.0
2143,04390300402011,04:51:54,2.0,1.0,1.0,,,,,,,,,,,,,2500.0,120.0
2144,04390300402012,04:54:50,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,150.0,40.0
2145,04390300601001,06:16:46,1.0,,,,,,,,,,,,,,,,
2146,04390300601002,10:55:54,1.0,,,,,,,,,,,,,,,,
2147,04390300601003,06:13:52,1.0,,,,,,,,,,,,,,,,
2148,04390300601004,03:37:12,1.0,,,,,,,,,,,,,,,,
2149,04390300601005,08:15:06,1.0,,,,,,,,,,,,,,,,
2150,04390300601006,10:59:44,1.0,,,,,,,,,,,,,,,,
2151,04390300601007,09:13:37,1.0,,,,,,,,,,,,,,,,
2152,04390300601008,03:45:32,1.0,,,,,,,,,,,,,,,,
2153,04390300601009,09:39:47,1.0,,,,,,,,,,,,,,,,
2154,04390300601010,05:34:45,2.0,1.0,1.0,,,,,,,,,,,,,3500.0,60.0
2155,04390300601011,05:24:32,2.0,1.0,1.0,,,,,,,,,,,,,500.0,300.0
2156,04390300601012,13:43:27,2.0,,,,,,,,,,,,,,,,
2157,04390302201001,04:32:48,1.0,,,,,,,,,,,,,,,,
2158,04390302201002,05:36:42,1.0,,,,,,,,,,,,,,,,
2159,04390302201003,06:40:02,1.0,,,,,,,,,,,,,,,,
2160,04390302201004,11:52:25,1.0,,,,,,,,,,,,,,,,
2161,04390302201005,10:27:14,1.0,,,,,,,,,,,,,,,,
2162,04390302201006,13:18:11,1.0,,,,,,,,,,,,,,,,
2163,04390302201007,12:32:56,1.0,,,,,,,,,,,,,,,,
2164,04390302201008,10:42:48,1.0,,,,,,,,,,,,,,,,
2165,04390302201009,11:27:49,1.0,,,,,,,,,,,,,,,,
2166,04390302201010,11:33:21,2.0,1.0,1.0,,,,,,,,,,,,,320.0,70.0
2167,04390302201011,10:11:56,2.0,1.0,1.0,,,,,,,,,,,,,300.0,60.0
2168,04390302201012,12:21:20,2.0,1.0,1.0,,,,,,,,,,,,,300.0,80.0
2169,04390700103001,08:48:37,1.0,,,,,,,,,,,,,,,,
2170,04390700103002,18:34:54,1.0,,,,,,,,,,,,,,,,
2171,04390700103003,02:50:14,1.0,,,,,,,,,,,,,,,,
2172,04390700103004,08:41:34,1.0,,,,,,,,,,,,,,,,
2173,04390700103005,09:47:26,1.0,,,,,,,,,,,,,,,,
2174,04390700103006,17:13:45,1.0,,,,,,,,,,,,,,,,
2175,04390700103007,16:28:13,1.0,,,,,,,,,,,,,,,,
2176,04390700103008,19:16:05,1.0,,,,,,,,,,,,,,,,
2177,04390700103009,20:16:12,1.0,,,,,,,,,,,,,,,,
2178,04390700103010,07:21:34,1.0,,,,,,,,,,,,,,,,
2179,04390700103011,23:56:21,1.0,,,,,,,,,,,,,,,,
2180,04390700103012,10:02:37,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,10.0
2181,04391000302001,05:58:44,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,250.0,60.0
2182,04391000302002,07:54:28,2.0,2.0,1.0,,,,,,,,,,,,,2500.0,60.0
2183,04391000302003,06:48:55,2.0,1.0,1.0,,,,,,,,,,,,,75.0,30.0
2184,04391000302004,06:46:55,2.0,1.0,1.0,,,,,,,,,,,,,50.0,20.0
2185,04391000302005,15:05:06,2.0,1.0,2.0,1.0,,,,,,,,,,,,100.0,50.0
2186,04391000302006,13:27:20,2.0,1.0,1.0,,,,,,,,,,,,,50.0,60.0
2187,04391000302007,08:45:08,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
2188,04391000302008,05:27:06,2.0,1.0,2.0,1.0,,,,,,,,,,,,580.0,50.0
2189,04391000302009,11:35:46,2.0,1.0,1.0,,,,,,,,,,,,,200.0,80.0
2190,04391000302010,01:32:37,2.0,1.0,1.0,,,,,,,,,,,,,328.0,100.0
2191,04391000302011,08:23:53,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
2192,04391000302012,02:21:40,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
2193,05400100401002,03:15:51,1.0,,,,,,,,,,,,,,,,
2194,05400100401005,05:13:02,1.0,,,,,,,,,,,,,,,,
2195,05400100401008,07:29:14,1.0,,,,,,,,,,,,,,,,
2196,05400100401011,09:36:36,1.0,,,,,,,,,,,,,,,,
2197,05400100401012,09:51:27,2.0,1.0,2.0,2.0,3.0,,2.0,3.0,,2.0,3.0,,1.0,,,150.0,30.0
2198,05400100401014,03:36:28,1.0,,,,,,,,,,,,,,,,
2199,05400100401017,05:24:02,1.0,,,,,,,,,,,,,,,,
2200,05400100401020,03:14:42,1.0,,,,,,,,,,,,,,,,
2201,05400100401023,05:07:34,1.0,,,,,,,,,,,,,,,,
2202,05400100401026,08:17:08,1.0,,,,,,,,,,,,,,,,
2203,05400100401036,03:21:50,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,50.0
2204,05400100401060,05:08:00,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,10.0
2205,05400101201003,04:02:30,1.0,,,,,,,,,,,,,,,,
2206,05400101201008,05:54:23,1.0,,,,,,,,,,,,,,,,
2207,05400101201011,09:29:37,1.0,,,,,,,,,,,,,,,,
2208,05400101201013,07:45:50,1.0,,,,,,,,,,,,,,,,
2209,05400101201018,09:21:49,1.0,,,,,,,,,,,,,,,,
2210,05400101201023,03:37:51,1.0,,,,,,,,,,,,,,,,
2211,05400101201028,05:54:48,1.0,,,,,,,,,,,,,,,,
2212,05400101201033,15:35:06,1.0,,,,,,,,,,,,,,,,
2213,05400101201034,05:36:35,1.0,,,,,,,,,,,,,,,,
2214,05400101201038,05:17:34,2.0,1.0,1.0,,,,,,,,,,,,,600.0,200.0
2215,05400101201043,07:41:13,1.0,,,,,,,,,,,,,,,,
2216,05400101201057,03:20:15,1.0,,,,,,,,,,,,,,,,
2217,05400300103005,03:38:00,1.0,,,,,,,,,,,,,,,,
2218,05400300103010,08:46:09,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,50.0
2219,05400300103014,17:34:23,1.0,,,,,,,,,,,,,,,,
2220,05400300103023,19:54:54,1.0,,,,,,,,,,,,,,,,
2221,05400300103030,03:37:30,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,300.0,100.0
2222,05400300103032,10:18:27,1.0,,,,,,,,,,,,,,,,
2223,05400300103041,03:38:27,1.0,,,,,,,,,,,,,,,,
2224,05400300103047,05:19:32,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,350.0,70.0
2225,05400300103050,06:37:11,1.0,,,,,,,,,,,,,,,,
2226,05400300103059,03:23:55,1.0,,,,,,,,,,,,,,,,
2227,05400300103068,05:31:59,1.0,,,,,,,,,,,,,,,,
2228,05400300103077,07:31:19,1.0,,,,,,,,,,,,,,,,
2229,05400301101001,03:23:44,1.0,,,,,,,,,,,,,,,,
2230,05400301101013,04:27:17,2.0,1.0,1.0,,,,,,,,,,,,,900.0,400.0
2231,05400301101025,07:31:25,2.0,1.0,1.0,,,,,,,,,,,,,1500.0,450.0
2232,05400301101037,09:37:41,2.0,1.0,1.0,,,,,,,,,,,,,500.0,200.0
2233,05400301101049,03:39:21,2.0,1.0,1.0,,,,,,,,,,,,,900.0,150.0
2234,05400301101061,05:14:58,2.0,1.0,2.0,1.0,,,,,,,,,,,,1000.0,400.0
2235,05400301101073,03:48:12,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,30.0
2236,05400301101085,05:10:33,2.0,1.0,1.0,,,,,,,,,,,,,50.0,50.0
2237,05400301101097,07:07:35,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,20.0
2238,05400301101109,08:39:44,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
2239,05400301101121,03:39:25,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
2240,05400301101133,05:29:53,2.0,1.0,2.0,1.0,,,,,,,,,,,,100.0,30.0
2241,05400401501020,01:32:23,1.0,,,,,,,,,,,,,,,,
2242,05400401501048,18:09:08,1.0,,,,,,,,,,,,,,,,
2243,05400401501076,17:04:17,1.0,,,,,,,,,,,,,,,,
2244,05400401501104,14:01:20,1.0,,,,,,,,,,,,,,,,
2245,05400401501132,17:08:49,1.0,,,,,,,,,,,,,,,,
2246,05400401501160,17:29:55,1.0,,,,,,,,,,,,,,,,
2247,05400401501188,18:47:48,1.0,,,,,,,,,,,,,,,,
2248,05400401501216,17:49:02,1.0,,,,,,,,,,,,,,,,
2249,05400401501244,17:26:22,1.0,,,,,,,,,,,,,,,,
2250,05400401501270,14:40:38,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,60.0,25.0
2251,05400401501286,06:14:24,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,50.0,15.0
2252,05400401501302,15:18:32,2.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,,,70.0,20.0
2253,05400601201005,18:12:48,2.0,1.0,1.0,,,,,,,,,,,,,100.0,30.0
2254,05400601201015,10:34:05,2.0,1.0,1.0,,,,,,,,,,,,,60.0,15.0
2255,05400601201025,12:02:37,2.0,1.0,1.0,,,,,,,,,,,,,95.0,40.0
2256,05400601201035,13:27:59,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,50.0,20.0
2257,05400601201045,02:59:56,2.0,1.0,1.0,,,,,,,,,,,,,85.0,26.0
2258,05400601201055,16:35:53,2.0,1.0,1.0,,,,,,,,,,,,,120.0,35.0
2259,05400601201065,14:19:05,2.0,1.0,2.0,1.0,,,,,,,,,,,,125.0,35.0
2260,05400601201075,11:28:08,2.0,1.0,2.0,1.0,,,,,,,,,,,,160.0,35.0
2261,05400601201085,12:16:23,2.0,1.0,2.0,1.0,,,,,,,,,,,,130.0,40.0
2262,05400601201095,15:37:46,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,125.0,35.0
2263,05400601201105,15:04:23,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,125.0,30.0
2264,05400601201115,05:00:36,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,120.0,35.0
2265,05410400405001,07:45:01,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,20.0
2266,05410400405004,04:15:00,1.0,,,,,,,,,,,,,,,,
2267,05410400405015,06:05:10,1.0,,,,,,,,,,,,,,,,
2268,05410400405026,08:08:27,1.0,,,,,,,,,,,,,,,,
2269,05410400405037,09:40:38,1.0,,,,,,,,,,,,,,,,
2270,05410400405048,04:32:37,1.0,,,,,,,,,,,,,,,,
2271,05410400405059,09:21:51,1.0,,,,,,,,,,,,,,,,
2272,05410400405070,06:22:39,1.0,,,,,,,,,,,,,,,,
2273,05410400405081,04:11:08,1.0,,,,,,,,,,,,,,,,
2274,05410400405092,05:34:12,1.0,,,,,,,,,,,,,,,,
2275,05410400405103,07:26:58,1.0,,,,,,,,,,,,,,,,
2276,05410400405114,08:49:44,1.0,,,,,,,,,,,,,,,,
2277,05410400634003,03:34:13,1.0,,,,,,,,,,,,,,,,
2278,05410400634019,05:17:43,1.0,,,,,,,,,,,,,,,,
2279,05410400634035,07:29:20,1.0,,,,,,,,,,,,,,,,
2280,05410400634051,09:39:16,1.0,,,,,,,,,,,,,,,,
2281,05410400634067,03:28:03,1.0,,,,,,,,,,,,,,,,
2282,05410400634083,05:26:55,1.0,,,,,,,,,,,,,,,,
2283,05410400634099,07:07:35,1.0,,,,,,,,,,,,,,,,
2284,05410400634115,09:25:45,1.0,,,,,,,,,,,,,,,,
2285,05410400634131,03:07:49,1.0,,,,,,,,,,,,,,,,
2286,05410400634147,05:01:13,1.0,,,,,,,,,,,,,,,,
2287,05410400634163,07:21:35,1.0,,,,,,,,,,,,,,,,
2288,05410400634179,08:55:33,1.0,,,,,,,,,,,,,,,,
2289,05410403801005,05:01:27,2.0,1.0,1.0,,,,,,,,,,,,,450.0,25.0
2290,05410403801014,05:46:44,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
2291,05410403801023,06:49:57,2.0,1.0,1.0,,,,,,,,,,,,,150.0,20.0
2292,05410403801032,08:13:22,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
2293,05410403801041,12:55:42,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
2294,05410403801050,08:16:03,2.0,1.0,1.0,,,,,,,,,,,,,200.0,30.0
2295,05410403801059,10:43:32,2.0,1.0,1.0,,,,,,,,,,,,,350.0,20.0
2296,05410403801068,12:19:13,2.0,1.0,2.0,2.0,4.0,,2.0,4.0,,2.0,4.0,,2.0,4.0,,700.0,20.0
2297,05410403801077,06:14:21,2.0,1.0,2.0,1.0,,,,,,,,,,,,1500.0,100.0
2298,05410403801086,09:06:03,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,50.0
2299,05410403801095,11:11:13,2.0,1.0,1.0,,,,,,,,,,,,,450.0,40.0
2300,05410403801104,12:33:30,2.0,1.0,1.0,,,,,,,,,,,,,1400.0,25.0
2301,05410415801002,21:36:52,1.0,,,,,,,,,,,,,,,,
2302,05410415801008,03:09:52,1.0,,,,,,,,,,,,,,,,
2303,05410415801014,21:05:30,1.0,,,,,,,,,,,,,,,,
2304,05410415801015,22:15:40,2.0,1.0,1.0,,,,,,,,,,,,,1500.0,100.0
2305,05410415801020,03:57:55,1.0,,,,,,,,,,,,,,,,
2306,05410415801026,04:36:21,1.0,,,,,,,,,,,,,,,,
2307,05410415801032,04:08:52,1.0,,,,,,,,,,,,,,,,
2308,05410415801038,20:56:26,1.0,,,,,,,,,,,,,,,,
2309,05410415801044,02:45:34,1.0,,,,,,,,,,,,,,,,
2310,05410415801050,03:26:27,1.0,,,,,,,,,,,,,,,,
2311,05410415801054,22:37:53,2.0,,,,,,,,,,,,,,,,
2312,05410415801093,02:55:15,1.0,,,,,,,,,,,,,,,,
2313,05410600103004,09:46:12,1.0,,,,,,,,,,,,,,,,
2314,05410600103012,02:54:41,1.0,,,,,,,,,,,,,,,,
2315,05410600103020,08:27:50,1.0,,,,,,,,,,,,,,,,
2316,05410600103028,04:47:21,1.0,,,,,,,,,,,,,,,,
2317,05410600103036,15:47:24,1.0,,,,,,,,,,,,,,,,
2318,05410600103044,11:34:54,1.0,,,,,,,,,,,,,,,,
2319,05410600103052,18:03:25,1.0,,,,,,,,,,,,,,,,
2320,05410600103060,08:28:13,1.0,,,,,,,,,,,,,,,,
2321,05410600103068,10:17:42,1.0,,,,,,,,,,,,,,,,
2322,05410600103076,04:53:03,1.0,,,,,,,,,,,,,,,,
2323,05410600103084,03:42:17,1.0,,,,,,,,,,,,,,,,
2324,05410600103092,08:04:44,1.0,,,,,,,,,,,,,,,,
2325,05410603406003,03:45:20,2.0,1.0,1.0,,,,,,,,,,,,,950.0,100.0
2326,05410603406016,05:39:46,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,350.0
2327,05410603406029,07:36:31,2.0,1.0,1.0,,,,,,,,,,,,,800.0,20.0
2328,05410603406042,17:33:37,2.0,1.0,1.0,,,,,,,,,,,,,650.0,25.0
2329,05410603406055,03:28:52,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,50.0
2330,05410603406068,05:55:08,1.0,,,,,,,,,,,,,,,,
2331,05410603406081,07:49:19,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,30.0
2332,05410603406094,09:35:59,2.0,1.0,1.0,,,,,,,,,,,,,550.0,350.0
2333,05410603406107,02:50:25,2.0,1.0,1.0,,,,,,,,,,,,,450.0,45.0
2334,05410603406120,05:39:06,2.0,1.0,2.0,1.0,,,,,,,,,,,,750.0,40.0
2335,05410603406133,07:33:39,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,70.0
2336,05410603406146,09:27:36,2.0,1.0,1.0,,,,,,,,,,,,,600.0,150.0
2337,05410700301001,11:05:20,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,50.0,50.0
2338,05410700301002,08:17:20,1.0,,,,,,,,,,,,,,,,
2339,05410700301005,03:36:21,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,200.0,50.0
2340,05410700301009,10:06:39,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,300.0,50.0
2341,05410700301010,02:31:00,1.0,,,,,,,,,,,,,,,,
2342,05410700301018,09:53:28,1.0,,,,,,,,,,,,,,,,
2343,05410700301026,07:09:34,1.0,,,,,,,,,,,,,,,,
2344,05410700301034,09:52:46,1.0,,,,,,,,,,,,,,,,
2345,05410700301042,04:31:41,1.0,,,,,,,,,,,,,,,,
2346,05410700301050,03:08:14,1.0,,,,,,,,,,,,,,,,
2347,05410700301058,02:36:43,1.0,,,,,,,,,,,,,,,,
2348,05410700301066,08:26:45,1.0,,,,,,,,,,,,,,,,
2349,05410700901007,13:19:18,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,500.0
2350,05410700901021,07:16:47,2.0,1.0,1.0,,,,,,,,,,,,,500.0,80.0
2351,05410700901035,03:03:17,2.0,1.0,1.0,,,,,,,,,,,,,700.0,100.0
2352,05410700901049,04:14:10,2.0,1.0,1.0,,,,,,,,,,,,,1230.0,350.0
2353,05410700901063,05:48:17,2.0,1.0,1.0,,,,,,,,,,,,,500.0,150.0
2354,05410700901077,03:20:06,2.0,1.0,1.0,,,,,,,,,,,,,450.0,100.0
2355,05410700901091,05:24:48,2.0,1.0,1.0,,,,,,,,,,,,,350.0,30.0
2356,05410700901105,19:42:28,2.0,1.0,1.0,,,,,,,,,,,,,600.0,50.0
2357,05410700901119,20:13:08,2.0,1.0,1.0,,,,,,,,,,,,,800.0,30.0
2358,05410700901133,21:53:25,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
2359,05410700901147,23:24:16,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,250.0
2360,05410700901161,10:26:35,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,500.0
2361,05420299912007,03:25:56,2.0,2.0,1.0,,,,,,,,,,,,,500.0,100.0
2362,05420299912017,06:50:33,2.0,2.0,1.0,,,,,,,,,,,,,500.0,50.0
2363,05420299912027,08:29:46,2.0,1.0,1.0,,,,,,,,,,,,,400.0,80.0
2364,05420299912037,10:11:50,2.0,2.0,1.0,,,,,,,,,,,,,300.0,60.0
2365,05420299912047,03:03:53,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
