,HHID,HI_1j,J1,J2,J3,J4,J5,J6
2188,04391000302008,05:36:39,2.0,,,2.0,,
2189,04391000302009,11:45:21,2.0,,,2.0,,
2190,04391000302010,01:38:41,2.0,,,2.0,,
2191,04391000302011,08:34:17,1.0,5.0,,1.0,5.0,
2192,04391000302012,02:30:54,1.0,5.0,,1.0,5.0,
2193,05400100401002,03:29:02,2.0,,,2.0,,
2194,05400100401005,05:29:59,2.0,,,2.0,,
2195,05400100401008,07:44:13,2.0,,,2.0,,
2196,05400100401011,09:50:35,2.0,,,2.0,,
2197,05400100401012,10:06:43,2.0,,,2.0,,
2198,05400100401014,03:52:19,2.0,,,2.0,,
2199,05400100401017,05:50:37,2.0,,,2.0,,
2200,05400100401020,03:45:38,2.0,,,2.0,,
2201,05400100401023,05:31:49,2.0,,,2.0,,
2202,05400100401026,08:33:33,2.0,,,2.0,,
2203,05400100401036,03:52:58,2.0,,,2.0,,
2204,05400100401060,05:23:31,2.0,,,2.0,,
2205,05400101201003,04:13:03,2.0,,,2.0,,
2206,05400101201008,06:14:17,2.0,,,2.0,,
2207,05400101201011,09:47:46,2.0,,,2.0,,
2208,05400101201013,08:10:53,2.0,,,2.0,,
2209,05400101201018,09:36:57,2.0,,,2.0,,
2210,05400101201023,03:55:11,2.0,,,2.0,,
2211,05400101201028,06:03:37,2.0,,,2.0,,
2212,05400101201033,15:49:56,2.0,,,2.0,,
2213,05400101201034,05:52:21,2.0,,,2.0,,
2214,05400101201038,05:30:38,2.0,,,2.0,,
2215,05400101201043,07:58:42,2.0,,,2.0,,
2216,05400101201057,03:34:25,2.0,,,2.0,,
2217,05400300103005,03:56:00,2.0,,,2.0,,
2218,05400300103010,09:02:03,2.0,,,2.0,,
2219,05400300103014,17:47:49,2.0,,,2.0,,
2220,05400300103023,20:05:14,2.0,,,2.0,,
2221,05400300103030,04:03:38,2.0,,,2.0,,
2222,05400300103032,10:44:09,2.0,,,2.0,,
2223,05400300103041,03:51:17,2.0,,,2.0,,
2224,05400300103047,05:35:26,2.0,,,2.0,,
2225,05400300103050,06:54:08,2.0,,,2.0,,
2226,05400300103059,03:40:58,2.0,,,2.0,,
2227,05400300103068,05:55:48,2.0,,,2.0,,
2228,05400300103077,07:45:45,2.0,,,2.0,,
2229,05400301101001,03:40:42,2.0,,,2.0,,
2230,05400301101013,04:34:53,2.0,,,2.0,,
2231,05400301101025,07:52:17,2.0,,,2.0,,
2232,05400301101037,09:45:43,2.0,,,2.0,,
2233,05400301101049,03:55:33,2.0,,,2.0,,
2234,05400301101061,05:33:31,2.0,,,2.0,,
2235,05400301101073,03:56:48,2.0,,,2.0,,
2236,05400301101085,05:37:38,2.0,,,2.0,,
2237,05400301101097,07:26:37,2.0,,,2.0,,
2238,05400301101109,08:55:52,2.0,,,2.0,,
2239,05400301101121,03:55:28,2.0,,,2.0,,
2240,05400301101133,05:54:32,2.0,,,2.0,,
2241,05400401501020,02:08:29,1.0,5.0,,2.0,,
2242,05400401501048,18:37:53,2.0,,,2.0,,
2243,05400401501076,10:45:02,1.0,5.0,,2.0,,
2244,05400401501104,14:11:29,1.0,5.0,,2.0,,
2245,05400401501132,22:00:15,1.0,5.0,,2.0,,
2246,05400401501160,17:36:46,1.0,5.0,,2.0,,
2247,05400401501188,19:03:43,2.0,,,2.0,,
2248,05400401501216,18:07:07,2.0,,,2.0,,
2249,05400401501244,17:32:04,2.0,,,2.0,,
2250,05400401501270,14:48:40,2.0,,,2.0,,
2251,05400401501286,06:21:50,2.0,,,2.0,,
2252,05400401501302,15:24:49,2.0,,,2.0,,
2253,05400601201005,18:23:35,2.0,,,2.0,,
2254,05400601201015,10:42:53,2.0,,,2.0,,
2255,05400601201025,12:07:53,2.0,,,2.0,,
2256,05400601201035,13:33:37,2.0,,,2.0,,
2257,05400601201045,03:04:44,2.0,,,2.0,,
2258,05400601201055,16:41:41,2.0,,,2.0,,
2259,05400601201065,15:08:44,1.0,5.0,,2.0,,
2260,05400601201075,11:52:14,1.0,5.0,,2.0,,
2261,05400601201085,12:46:33,1.0,5.0,,2.0,,
2262,05400601201095,15:48:17,1.0,5.0,,2.0,,
2263,05400601201105,15:16:56,1.0,5.0,,2.0,,
2264,05400601201115,05:12:45,1.0,5.0,,2.0,,
2265,05410400405001,08:05:40,2.0,,,2.0,,
2266,05410400405004,04:41:41,2.0,,,2.0,,
2267,05410400405015,06:19:39,1.0,5.0,,2.0,,
2268,05410400405026,08:20:44,2.0,,,2.0,,
2269,05410400405037,09:55:17,2.0,,,2.0,,
2270,05410400405048,04:50:46,2.0,,,2.0,,
2271,05410400405059,09:33:04,2.0,,,2.0,,
2272,05410400405070,06:35:00,1.0,5.0,,2.0,,
2273,05410400405081,04:22:38,2.0,,,2.0,,
2274,05410400405092,05:45:06,2.0,,,2.0,,
2275,05410400405103,07:38:03,2.0,,,2.0,,
2276,05410400405114,08:53:54,2.0,,,2.0,,
2277,05410400634003,03:54:16,2.0,,,2.0,,
2278,05410400634019,05:42:48,2.0,,,2.0,,
2279,05410400634035,07:48:26,2.0,,,2.0,,
2280,05410400634051,09:54:54,2.0,,,2.0,,
2281,05410400634067,03:44:27,1.0,5.0,,2.0,,
2282,05410400634083,05:45:33,2.0,,,2.0,,
2283,05410400634099,07:44:42,1.0,5.0,,2.0,,
2284,05410400634115,09:43:01,1.0,5.0,,2.0,,
2285,05410400634131,03:31:45,1.0,5.0,,2.0,,
2286,05410400634147,05:26:24,1.0,5.0,,2.0,,
2287,05410400634163,07:40:19,1.0,5.0,,2.0,,
2288,05410400634179,09:11:44,2.0,,,2.0,,
2289,05410403801005,06:37:35,2.0,,,2.0,,
2290,05410403801014,06:04:05,2.0,,,2.0,,
2291,05410403801023,07:00:10,2.0,,,2.0,,
2292,05410403801032,08:25:32,2.0,,,2.0,,
2293,05410403801041,13:07:36,2.0,,,2.0,,
2294,05410403801050,08:22:38,2.0,,,2.0,,
2295,05410403801059,10:55:37,2.0,,,2.0,,
2296,05410403801068,12:30:28,2.0,,,2.0,,
2297,05410403801077,06:37:21,2.0,,,2.0,,
2298,05410403801086,09:12:41,2.0,,,2.0,,
2299,05410403801095,11:15:53,2.0,,,2.0,,
2300,05410403801104,12:41:46,2.0,,,2.0,,
2301,05410415801002,02:30:42,2.0,,,2.0,,
2302,05410415801008,03:25:33,2.0,,,2.0,,
2303,05410415801014,01:24:57,2.0,,,2.0,,
2304,05410415801015,02:12:25,2.0,,,2.0,,
2305,05410415801020,04:06:00,2.0,,,2.0,,
2306,05410415801026,04:42:09,2.0,,,2.0,,
2307,05410415801032,04:17:56,2.0,,,2.0,,
2308,05410415801038,02:08:16,2.0,,,2.0,,
2309,05410415801044,03:02:42,2.0,,,2.0,,
2310,05410415801050,03:38:44,2.0,,,2.0,,
2311,05410415801054,02:35:54,2.0,,,2.0,,
2312,05410415801093,03:06:04,2.0,,,2.0,,
2313,05410600103004,09:53:11,2.0,,,2.0,,
2314,05410600103012,02:59:21,2.0,,,2.0,,
2315,05410600103020,08:37:21,2.0,,,2.0,,
2316,05410600103028,04:52:37,2.0,,,2.0,,
2317,05410600103036,15:57:15,2.0,,,2.0,,
2318,05410600103044,11:43:28,2.0,,,2.0,,
2319,05410600103052,18:15:04,2.0,,,2.0,,
2320,05410600103060,08:40:09,1.0,5.0,,2.0,,
2321,05410600103068,10:27:56,2.0,,,2.0,,
2322,05410600103076,05:01:23,2.0,,,2.0,,
2323,05410600103084,03:59:30,2.0,,,2.0,,
2324,05410600103092,08:14:52,2.0,,,2.0,,
2325,05410603406003,04:01:12,2.0,,,2.0,,
2326,05410603406016,06:02:49,2.0,,,2.0,,
2327,05410603406029,07:58:01,2.0,,,2.0,,
2328,05410603406042,17:44:16,2.0,,,2.0,,
2329,05410603406055,03:38:02,2.0,,,2.0,,
2330,05410603406068,06:08:21,2.0,,,2.0,,
2331,05410603406081,08:00:41,2.0,,,2.0,,
2332,05410603406094,09:51:17,2.0,,,2.0,,
2333,05410603406107,03:02:23,2.0,,,2.0,,
2334,05410603406120,05:52:16,2.0,,,2.0,,
2335,05410603406133,07:45:42,2.0,,,2.0,,
2336,05410603406146,09:52:01,2.0,,,2.0,,
2337,05410700301001,11:22:17,2.0,,,2.0,,
2338,05410700301002,08:32:15,2.0,,,2.0,,
2339,05410700301005,03:53:31,2.0,,,2.0,,
2340,05410700301009,10:14:18,2.0,,,2.0,,
2341,05410700301010,02:42:22,2.0,,,2.0,,
2342,05410700301018,10:02:31,2.0,,,2.0,,
2343,05410700301026,07:19:55,2.0,,,2.0,,
2344,05410700301034,10:00:47,2.0,,,2.0,,
2345,05410700301042,04:40:56,2.0,,,2.0,,
2346,05410700301050,03:14:33,2.0,,,2.0,,
2347,05410700301058,02:41:02,2.0,,,2.0,,
2348,05410700301066,08:35:30,2.0,,,2.0,,
2349,05410700901007,06:30:44,2.0,,,2.0,,
2350,05410700901021,07:24:37,2.0,,,2.0,,
2351,05410700901035,03:15:58,2.0,,,2.0,,
2352,05410700901049,04:25:45,2.0,,,2.0,,
2353,05410700901063,06:01:12,2.0,,,2.0,,
2354,05410700901077,03:46:23,2.0,,,2.0,,
2355,05410700901091,05:35:41,2.0,,,2.0,,
2356,05410700901105,20:05:56,2.0,,,2.0,,
2357,05410700901119,20:32:30,2.0,,,2.0,,
2358,05410700901133,22:14:04,2.0,,,2.0,,
2359,05410700901147,23:41:13,2.0,,,2.0,,
2360,05410700901161,10:55:10,2.0,,,2.0,,
2361,05420299912007,03:35:40,2.0,,,2.0,,
2362,05420299912017,06:59:59,2.0,,,2.0,,
2363,05420299912027,20:44:17,2.0,,,2.0,,
2364,05420299912037,10:36:20,2.0,,,2.0,,
2365,05420299912047,03:23:04,2.0,,,2.0,,
2366,05420299912057,05:14:01,2.0,,,2.0,,
2367,05420299912067,04:31:49,2.0,,,2.0,,
2368,05420299912077,06:11:14,2.0,,,2.0,,
2369,05420299912087,08:28:44,2.0,,,2.0,,
2370,05420299912097,10:27:09,2.0,,,2.0,,
2371,05420299912107,16:01:21,2.0,,,2.0,,
2372,05420299912117,05:44:50,2.0,,,2.0,,
2373,06460301303013,04:38:12,1.0,5.0,,2.0,,
2374,06460301303028,09:52:26,1.0,5.0,,2.0,,
2375,06460301303043,23:58:09,2.0,,,2.0,,
2376,06460301303058,00:23:20,1.0,5.0,,1.0,5.0,
2377,06460301303073,02:59:29,1.0,5.0,,1.0,5.0,
2378,06460301303088,04:37:48,1.0,5.0,,1.0,5.0,
2379,06460301303103,18:56:16,1.0,5.0,,1.0,5.0,
2380,06460301303118,00:37:13,1.0,5.0,,1.0,5.0,
2381,06460301303133,03:23:31,1.0,5.0,,1.0,5.0,
2382,06460301303148,04:52:59,1.0,5.0,,1.0,6.0,2.0
2383,06460301303163,06:51:18,1.0,5.0,,1.0,5.0,
2384,06460301303178,08:50:23,1.0,5.0,,1.0,5.0,
2385,06460500108001,08:46:48,2.0,,,2.0,,
2386,06460500108002,09:37:04,1.0,5.0,,2.0,,
2387,06460500108003,10:11:13,2.0,,,2.0,,
2388,06460500108004,18:41:18,1.0,5.0,,2.0,,
2389,06460500108005,20:38:27,1.0,5.0,,2.0,,
2390,06460500108006,21:34:32,1.0,5.0,,2.0,,
2391,06460500108007,22:28:23,1.0,5.0,,2.0,,
2392,06460500108008,04:37:22,1.0,5.0,,2.0,,
2393,06460500108009,05:21:56,2.0,,,2.0,,
2394,06460500108010,06:18:27,2.0,,,2.0,,
2395,06460500108011,08:47:53,2.0,,,2.0,,
2396,06460500108012,09:49:35,2.0,,,2.0,,
2397,06460701104012,01:04:11,1.0,6.0,2.0,2.0,,
2398,06460701104028,21:30:37,1.0,6.0,4.0,2.0,,
2399,06460701104044,22:24:54,1.0,6.0,10.0,2.0,,
2400,06460701104060,23:00:32,1.0,6.0,9.0,2.0,,
2401,06460701104076,05:11:47,1.0,5.0,,2.0,,
2402,06460701104092,07:03:18,1.0,5.0,,2.0,,
2403,06460701104108,03:24:53,1.0,5.0,,2.0,,
2404,06460701104124,08:26:35,1.0,5.0,,2.0,,
2405,06460701104140,02:49:58,1.0,5.0,,2.0,,
2406,06460701104156,04:32:01,1.0,5.0,,2.0,,
2407,06460701104172,06:06:40,1.0,5.0,,2.0,,
2408,06460701104188,07:44:30,1.0,5.0,,2.0,,
2409,06460701302014,01:40:56,1.0,5.0,,2.0,,
2410,06460701302030,22:02:23,1.0,5.0,,2.0,,
2411,06460701302046,22:38:17,1.0,5.0,,1.0,5.0,
2412,06460701302062,23:32:23,1.0,5.0,,1.0,6.0,10.0
2413,06460701302078,04:08:37,1.0,5.0,,2.0,,
2414,06460701302094,06:31:02,1.0,5.0,,2.0,,
2415,06460701302110,08:06:17,1.0,5.0,,2.0,,
2416,06460701302126,09:42:39,1.0,5.0,,2.0,,
2417,06460701302142,11:04:45,1.0,5.0,,2.0,,
2418,06460701302158,07:24:31,1.0,5.0,,2.0,,
2419,06460701302174,09:15:25,1.0,5.0,,2.0,,
2420,06460701302190,05:03:29,1.0,5.0,,2.0,,
2421,06470300204001,15:22:29,2.0,,,2.0,,
2422,06470300204002,16:15:59,2.0,,,2.0,,
2423,06470300204003,14:19:41,1.0,5.0,,2.0,,
2424,06470300204004,12:12:53,1.0,5.0,,2.0,,
2425,06470300204005,13:04:35,2.0,,,2.0,,
2426,06470300204006,10:52:22,2.0,,,2.0,,
2427,06470300204007,12:56:06,2.0,,,2.0,,
2428,06470300204008,13:49:54,2.0,,,2.0,,
2429,06470300204009,18:20:30,2.0,,,2.0,,
2430,06470300204010,19:12:56,2.0,,,2.0,,
2431,06470300204011,21:03:28,2.0,,,2.0,,
2432,06470300204012,21:49:48,1.0,5.0,,2.0,,
2433,06470300314001,19:24:04,1.0,5.0,,2.0,,
2434,06470300314002,20:52:42,2.0,,,2.0,,
2435,06470300314003,21:41:36,1.0,5.0,,2.0,,
2436,06470300314004,14:56:28,1.0,5.0,,2.0,,
2437,06470300314005,15:48:56,2.0,,,2.0,,
2438,06470300314006,16:38:59,2.0,,,2.0,,
2439,06470300314007,18:00:12,2.0,,,2.0,,
2440,06470300314008,17:31:44,1.0,5.0,,2.0,,
2441,06470300314009,18:32:56,2.0,,,2.0,,
2442,06470300314010,13:07:31,2.0,,,2.0,,
2443,06470300314011,11:42:39,2.0,,,2.0,,
2444,06470300314012,12:23:50,2.0,,,2.0,,
2445,06470301201001,11:28:53,2.0,,,2.0,,
2446,06470301201002,03:46:57,2.0,,,2.0,,
2447,06470301201003,01:04:59,2.0,,,2.0,,
2448,06470301201004,06:26:12,2.0,,,2.0,,
2449,06470301201005,10:36:16,2.0,,,2.0,,
2450,06470301201006,12:46:57,2.0,,,2.0,,
2451,06470301201007,04:47:26,1.0,5.0,,1.0,5.0,
2452,06470301201008,04:19:08,1.0,5.0,,1.0,5.0,
2453,06470301201009,05:24:51,1.0,5.0,,1.0,5.0,
2454,06470301201010,02:58:03,1.0,5.0,,1.0,5.0,
2455,06470301201011,06:28:27,1.0,5.0,,1.0,5.0,
2456,06470301201012,07:28:13,1.0,5.0,,1.0,5.0,
2457,06470305101001,10:58:46,1.0,6.0,10.0,1.0,6.0,3.0
2458,06470305101002,13:27:09,2.0,,,2.0,,
2459,06470305101003,16:17:09,2.0,,,2.0,,
2460,06470305101004,14:03:45,2.0,,,2.0,,
2461,06470305101005,12:26:18,2.0,,,2.0,,
2462,06470305101006,10:36:46,1.0,5.0,,2.0,,
2463,06470305101007,04:34:30,2.0,,,1.0,5.0,
2464,06470305101008,09:17:16,2.0,,,1.0,5.0,
2465,06470305101009,06:00:50,2.0,,,2.0,,
2466,06470305101010,15:23:33,2.0,,,2.0,,
2467,06470305101011,07:08:36,2.0,,,2.0,,
2468,06470305101012,16:47:36,2.0,,,2.0,,
2469,06480200101001,20:42:09,2.0,,,2.0,,
2470,06480200101002,10:40:13,2.0,,,2.0,,
2471,06480200101003,11:17:43,2.0,,,2.0,,
2472,06480200101004,12:23:45,1.0,5.0,,2.0,,
2473,06480200101005,14:43:29,2.0,,,2.0,,
2474,06480200101006,16:59:19,2.0,,,2.0,,
2475,06480200101007,16:27:20,1.0,5.0,,2.0,,
2476,06480200101008,16:56:16,1.0,5.0,,2.0,,
2477,06480200101009,18:09:44,2.0,,,2.0,,
2478,06480200101010,09:23:03,2.0,,,2.0,,
2479,06480200101011,10:33:44,2.0,,,2.0,,
2480,06480200101012,11:42:56,1.0,5.0,,2.0,,
2481,06480201401001,04:19:30,2.0,,,2.0,,
2482,06480201401002,05:22:20,2.0,,,2.0,,
2483,06480201401003,06:13:24,2.0,,,2.0,,
2484,06480201401004,07:15:41,2.0,,,2.0,,
2485,06480201401005,22:58:13,2.0,,,2.0,,
2486,06480201401006,21:03:06,2.0,,,2.0,,
2487,06480201401007,02:49:15,2.0,,,2.0,,
2488,06480201401008,04:55:20,2.0,,,2.0,,
2489,06480201401009,06:19:46,2.0,,,2.0,,
2490,06480201401010,21:10:22,2.0,,,2.0,,
2491,06480201401011,22:56:23,2.0,,,2.0,,
2492,06480201401012,00:47:07,2.0,,,2.0,,
2493,06490800103001,17:40:28,2.0,,,2.0,,
2494,06490800103002,18:35:55,2.0,,,2.0,,
2495,06490800103003,09:42:37,2.0,,,2.0,,
2496,06490800103004,10:30:16,2.0,,,2.0,,
2497,06490800103005,11:26:48,2.0,,,2.0,,
2498,06490800103006,20:28:47,2.0,,,2.0,,
2499,06490800103007,22:27:12,2.0,,,2.0,,
2500,06490800103008,23:56:21,2.0,,,2.0,,
2501,06490800103009,00:32:50,2.0,,,2.0,,
2502,06490800103010,01:15:52,2.0,,,2.0,,
2503,06490800103011,02:35:00,2.0,,,2.0,,
2504,06490800103012,03:06:00,2.0,,,2.0,,
2505,07500600204010,12:27:24,1.0,5.0,,2.0,,
2506,07500600204024,07:38:02,1.0,5.0,,2.0,,
2507,07500600204038,13:07:54,1.0,5.0,,2.0,,
2508,07500600204052,14:37:05,1.0,5.0,,2.0,,
2509,07500600204066,16:18:45,1.0,5.0,,2.0,,
2510,07500600204080,09:03:17,1.0,5.0,,2.0,,
2511,07500600204094,14:08:14,1.0,5.0,,1.0,5.0,
2512,07500600204108,15:39:53,1.0,5.0,,1.0,5.0,
2513,07500600204122,07:44:28,1.0,5.0,,1.0,5.0,
2514,07500600204136,10:49:12,1.0,5.0,,1.0,5.0,
2515,07500600204150,14:58:21,1.0,5.0,,2.0,,
2516,07500600204164,13:48:38,1.0,5.0,,2.0,,
2517,07500601802001,10:22:12,1.0,5.0,,1.0,5.0,
2518,07500601802003,08:20:40,1.0,5.0,,2.0,,
2519,07500601802013,13:55:05,1.0,5.0,,2.0,,
2520,07500601802023,10:43:15,1.0,5.0,,2.0,,
2521,07500601802033,11:43:08,1.0,5.0,,2.0,,
2522,07500601802043,09:14:00,1.0,5.0,,2.0,,
2523,07500601802044,08:53:37,1.0,5.0,,2.0,,
2524,07500601802053,11:59:06,1.0,5.0,,2.0,,
2525,07500601802063,12:04:31,1.0,5.0,,2.0,,
2526,07500601802073,11:06:20,1.0,5.0,,2.0,,
2527,07500601802083,11:32:52,1.0,5.0,,1.0,5.0,
2528,07500601802087,11:51:20,1.0,5.0,,2.0,,
2529,07500901704001,15:51:55,1.0,5.0,,1.0,5.0,
2530,07500901704002,09:11:19,1.0,5.0,,2.0,,
2531,07500901704003,12:09:45,1.0,5.0,,2.0,,
2532,07500901704004,13:33:07,2.0,,,2.0,,
2533,07500901704005,16:57:12,1.0,5.0,,2.0,,
2534,07500901704025,09:29:10,1.0,5.0,,2.0,,
2535,07500901704049,08:37:08,1.0,5.0,,2.0,,
2536,07500901704073,16:19:44,1.0,5.0,,2.0,,
2537,07500901704097,12:21:34,1.0,5.0,,2.0,,
2538,07500901704101,13:08:23,1.0,5.0,,2.0,,
2539,07500901704121,09:56:55,1.0,5.0,,2.0,,
2540,07500901704145,11:07:10,1.0,5.0,,2.0,,
2541,07501400105001,10:10:58,2.0,,,2.0,,
2542,07501400105002,11:18:15,2.0,,,2.0,,
2543,07501400105003,16:10:29,2.0,,,2.0,,
2544,07501400105004,12:19:39,2.0,,,2.0,,
2545,07501400105005,12:49:17,2.0,,,2.0,,
2546,07501400105006,17:19:48,2.0,,,2.0,,
2547,07501400105007,12:02:09,2.0,,,2.0,,
2548,07501400105008,15:12:40,2.0,,,2.0,,
2549,07501400105009,14:11:10,2.0,,,2.0,,
2550,07501400105010,10:51:01,2.0,,,2.0,,
2551,07501400105011,11:01:03,2.0,,,2.0,,
2552,07501400105012,09:58:44,2.0,,,2.0,,
2553,07510100104001,11:02:18,2.0,,,2.0,,
2554,07510100104002,13:35:31,2.0,,,2.0,,
2555,07510100104003,12:06:35,2.0,,,2.0,,
2556,07510100104004,13:01:59,2.0,,,2.0,,
2557,07510100104005,11:44:49,2.0,,,2.0,,
2558,07510100104006,11:11:48,2.0,,,2.0,,
2559,07510100104007,15:45:32,2.0,,,2.0,,
2560,07510100104008,12:34:06,2.0,,,2.0,,
2561,07510100104009,14:28:06,2.0,,,2.0,,
2562,07510100104010,15:09:22,2.0,,,2.0,,
2563,07510100104011,14:06:25,2.0,,,2.0,,
2564,07510100104012,16:28:09,2.0,,,2.0,,
2565,07511000702001,16:14:22,1.0,5.0,,1.0,5.0,
2566,07511000702002,14:44:22,1.0,5.0,,2.0,,
2567,07511000702003,14:37:48,1.0,5.0,,2.0,,
2568,07511000702004,10:55:37,1.0,5.0,,2.0,,
2569,07511000702005,16:54:34,1.0,5.0,,2.0,,
2570,07511000702006,08:51:52,1.0,5.0,,1.0,5.0,
2571,07511000702007,11:18:54,1.0,5.0,,1.0,5.0,
2572,07511000702043,08:32:56,1.0,5.0,,2.0,,
2573,07511000702086,09:54:02,1.0,5.0,,2.0,,
2574,07511000702129,14:16:50,1.0,5.0,,2.0,,
2575,07511000702172,09:03:07,1.0,5.0,,2.0,,
2576,07511000702215,16:37:28,1.0,5.0,,2.0,,
2577,07511100128001,12:18:52,2.0,,,2.0,,
2578,07511100128002,16:30:27,2.0,,,2.0,,
2579,07511100128003,17:10:23,2.0,,,2.0,,
2580,07511100128004,15:38:52,2.0,,,2.0,,
2581,07511100128005,13:17:38,2.0,,,2.0,,
2582,07511100128006,11:11:03,2.0,,,2.0,,
2583,07511100128007,12:08:34,2.0,,,2.0,,
2584,07511100128008,12:57:28,2.0,,,2.0,,
2585,07511100128009,14:47:42,2.0,,,2.0,,
2586,07511100128010,10:54:05,2.0,,,2.0,,
2587,07511100128011,13:41:13,2.0,,,2.0,,
2588,07511100128012,12:09:25,2.0,,,2.0,,
2589,07511100224001,09:56:52,2.0,,,2.0,,
2590,07511100224002,10:44:11,2.0,,,2.0,,
2591,07511100224003,11:40:02,2.0,,,2.0,,
2592,07511100224004,12:22:47,2.0,,,2.0,,
2593,07511100224005,13:21:18,2.0,,,2.0,,
2594,07511100224006,13:04:11,2.0,,,2.0,,
2595,07511100224007,12:25:12,2.0,,,2.0,,
2596,07511100224008,15:09:14,2.0,,,2.0,,
2597,07511100224009,11:37:00,2.0,,,2.0,,
2598,07511100224010,10:56:59,2.0,,,2.0,,
2599,07511100224011,10:12:42,2.0,,,2.0,,
2600,07511100224012,09:22:15,2.0,,,2.0,,
2601,07520100101001,16:22:09,2.0,,,2.0,,
2602,07520100101002,17:04:10,2.0,,,2.0,,
2603,07520100101003,10:25:20,2.0,,,2.0,,
2604,07520100101004,17:44:12,2.0,,,2.0,,
2605,07520100101005,18:33:57,2.0,,,2.0,,
2606,07520100101006,11:21:20,2.0,,,2.0,,
2607,07520100101007,12:05:01,2.0,,,2.0,,
2608,07520100101008,12:39:59,2.0,,,2.0,,
2609,07520100101009,13:38:40,2.0,,,2.0,,
2610,07520100101010,14:12:31,2.0,,,2.0,,
2611,07520100101011,15:29:46,2.0,,,2.0,,
2612,07520100101012,14:48:29,2.0,,,2.0,,
2613,07520301304006,16:52:44,1.0,5.0,,2.0,,
2614,07520301304023,17:54:03,1.0,5.0,,2.0,,
2615,07520301304040,15:45:45,1.0,5.0,,2.0,,
2616,07520301304057,19:02:31,1.0,5.0,,2.0,,
2617,07520301304074,10:42:33,1.0,5.0,,1.0,5.0,
2618,07520301304091,11:47:24,1.0,5.0,,1.0,5.0,
2619,07520301304108,13:04:45,1.0,5.0,,1.0,5.0,
2620,07520301304125,14:16:05,1.0,5.0,,1.0,5.0,
2621,07520301304142,11:21:34,1.0,5.0,,2.0,,
2622,07520301304159,12:42:11,1.0,5.0,,2.0,,
2623,07520301304176,13:44:25,1.0,5.0,,2.0,,
2624,07520301304193,09:57:17,1.0,5.0,,2.0,,
2625,07520500901005,14:40:29,1.0,5.0,,1.0,5.0,
2626,07520500901016,18:28:42,1.0,5.0,,2.0,,
2627,07520500901027,20:33:50,1.0,5.0,,2.0,,
2628,07520500901038,21:22:55,1.0,5.0,,2.0,,
2629,07520500901049,13:32:35,1.0,5.0,,1.0,5.0,
2630,07520500901060,12:40:57,1.0,5.0,,2.0,,
2631,07520500901071,13:47:06,1.0,5.0,,2.0,,
2632,07520500901082,16:01:58,1.0,5.0,,1.0,5.0,
2633,07520500901093,17:10:33,1.0,5.0,,1.0,5.0,
2634,07520500901104,14:55:17,1.0,5.0,,2.0,,
2635,07520500901115,16:03:12,1.0,5.0,,2.0,,
2636,07520500901126,19:42:42,1.0,5.0,,2.0,,
2637,07520701406006,17:41:35,1.0,5.0,,1.0,5.0,
2638,07520701406008,15:07:18,1.0,5.0,,1.0,5.0,
2639,07520701406017,22:10:17,1.0,5.0,,2.0,,
2640,07520701406026,13:30:32,1.0,5.0,,1.0,5.0,
2641,07520701406028,16:32:42,1.0,5.0,,2.0,,
2642,07520701406044,16:45:37,1.0,5.0,,1.0,5.0,
2643,07520701406062,23:12:57,1.0,5.0,,2.0,,
2644,07520701406080,21:01:12,1.0,5.0,,2.0,,
2645,07520701406098,19:37:46,1.0,5.0,,2.0,,
2646,07520701406116,13:58:10,1.0,5.0,,2.0,,
2647,07520701406134,15:30:14,1.0,5.0,,2.0,,
2648,07520701406152,17:36:10,1.0,5.0,,2.0,,
2649,07530300603004,20:09:22,1.0,5.0,,2.0,,
2650,07530300603022,18:38:44,1.0,5.0,,2.0,,
2651,07530300603040,17:12:11,2.0,,,2.0,,
2652,07530300603058,22:51:24,1.0,5.0,,1.0,5.0,
2653,07530300603076,21:14:04,1.0,5.0,,1.0,5.0,
2654,07530300603094,00:26:22,1.0,5.0,,1.0,5.0,
2655,07530300603112,20:35:03,1.0,5.0,,1.0,5.0,
2656,07530300603130,22:07:28,1.0,5.0,,1.0,5.0,
2657,07530300603148,23:33:39,1.0,5.0,,1.0,5.0,
2658,07530300603166,16:23:23,1.0,5.0,,2.0,,
2659,07530300603184,17:37:11,1.0,5.0,,2.0,,
2660,07530300603202,18:42:19,1.0,5.0,,2.0,,
2661,07530302901004,12:17:45,2.0,,,2.0,,
2662,07530302901030,14:02:29,1.0,5.0,,2.0,,
2663,07530302901056,15:28:57,2.0,,,2.0,,
2664,07530302901082,11:11:19,1.0,5.0,,2.0,,
2665,07530302901108,13:10:16,2.0,,,2.0,,
2666,07530302901134,12:14:36,2.0,,,2.0,,
2667,07530302901160,17:10:54,1.0,5.0,,1.0,5.0,
2668,07530302901186,18:52:56,1.0,5.0,,1.0,5.0,
2669,07530302901212,20:38:20,1.0,5.0,,1.0,5.0,
2670,07530302901238,22:24:27,1.0,5.0,,1.0,5.0,
2671,07530302901264,12:26:57,1.0,5.0,,1.0,5.0,
2672,07530302901290,11:19:04,1.0,5.0,,1.0,5.0,
2673,07530400605003,17:12:03,2.0,,,1.0,5.0,
2674,07530400605007,11:49:29,1.0,5.0,,1.0,5.0,
2675,07530400605011,15:58:59,1.0,5.0,,1.0,5.0,
2676,07530400605015,09:22:57,2.0,,,2.0,,
